language,data,candidate,relevance,text,input_type,prompt
fa,185,"['image.4320.jpg', 'image.4323.jpg', 'image.4328.jpg', 'image.4319.jpg', 'image.4322.jpg', 'image.4326.jpg', 'image.4324.jpg', 'image.4325.jpg', 'image.4327.png', 'image.4321.jpg']","[0.23391495553053113, 0.2332681146042082, 0.23074288853460748, 0.2121499859528805, 0.2000655428607281, 0.19581962720748758, 0.19258483777259605, 0.19084643165804308, 0.18529999189997995, 0.16145440933067848]",دوش,target word,<>
fa,186,"['image.4336.jpg', 'image.4333.jpg', 'image.4330.jpg', 'image.4335.jpg', 'image.4329.jpg', 'image.2390.jpg', 'image.4332.jpg', 'image.4331.jpg', 'image.4337.jpg', 'image.4334.jpg']","[0.25695804087352464, 0.25539547507402927, 0.21210427014410863, 0.20059293519236077, 0.1980339157928177, 0.1966093055297075, 0.19645634460589895, 0.19543254973674312, 0.1937869265173018, 0.17445011882068207]",کشتی,target word,<>
fa,187,"['image.2859.jpg', 'image.2852.jpg', 'image.2853.jpg', 'image.2855.jpg', 'image.2860.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2854.png', 'image.2861.jpg', 'image.2858.jpg']","[0.2379098371044054, 0.23511017542896945, 0.22833031118537153, 0.22722192296844637, 0.22461403677778213, 0.22274439268060547, 0.22125591528651503, 0.22078687146972004, 0.22027336691365026, 0.20985746140723263]",کبک,target word,<>
fa,188,"['image.3854.jpg', 'image.4338.jpg', 'image.4339.jpg', 'image.4340.jpg', 'image.3853.jpg', 'image.1342.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.2793.jpg', 'image.3855.jpg']","[0.3005929347733618, 0.2541900346717316, 0.2502252319371486, 0.23546072187000242, 0.22183494044616386, 0.2112126597941228, 0.20984105339800674, 0.20020968059680097, 0.1949723008018738, 0.18220248647822826]",شیر,target word,<>
fa,189,"['image.4349.jpg', 'image.4343.jpg', 'image.4347.jpg', 'image.4344.jpg', 'image.4345.jpg', 'image.4341.jpg', 'image.4348.jpg', 'image.4346.jpg', 'image.4350.jpg', 'image.4342.jpg']","[0.24098832884470728, 0.21623246834224907, 0.21345332515631116, 0.21188997706691326, 0.2094125360389809, 0.2074574990714588, 0.19897659007037144, 0.19772004543796953, 0.19475832998163314, 0.19340357384761148]",رسم,target word,<>
fa,190,"['image.3140.jpg', 'image.3147.jpg', 'image.3854.jpg', 'image.1342.jpg', 'image.2793.jpg', 'image.3852.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3855.jpg', 'image.3851.jpg']","[0.23764866756886738, 0.23143526023194597, 0.23025294829906565, 0.2276981461514221, 0.2173722137496173, 0.2149939593500969, 0.2142923035161095, 0.21129362716844433, 0.19347445038270472, 0.19255534236054928]",شير,target word,<>
fa,191,"['image.4359.jpg', 'image.4354.jpg', 'image.4352.jpg', 'image.4357.jpg', 'image.4353.jpg', 'image.4351.jpg', 'image.3080.jpg', 'image.4356.jpg', 'image.4355.jpg', 'image.4358.jpg']","[0.21728325417227973, 0.2172185961157789, 0.21709284411534682, 0.2122143712234527, 0.21065692382494577, 0.21050533695338722, 0.20914808597946272, 0.20784264472105574, 0.2070447371808747, 0.20109746348934496]",كرم,target word,<>
fa,192,"['image.4367.jpg', 'image.2283.jpg', 'image.4364.jpg', 'image.4362.jpg', 'image.4366.jpg', 'image.4368.jpg', 'image.4361.jpg', 'image.4363.jpg', 'image.4365.png', 'image.4360.jpg']","[0.23278706391338747, 0.22843373916596724, 0.22796648541001227, 0.22641195355003466, 0.22585308850437427, 0.21135252328437004, 0.21001587156259793, 0.2075466300089224, 0.1913329415614244, 0.1891105167174769]",لنز,target word,<>
fa,193,"['image.4373.png', 'image.4371.jpg', 'image.4374.jpg', 'image.3567.jpg', 'image.4372.jpg', 'image.1298.jpg', 'image.3680.jpg', 'image.4369.jpg', 'image.3677.jpg', 'image.4370.jpg']","[0.26965251521013384, 0.24563010354701686, 0.2400771884226425, 0.23887226435249653, 0.2332547144218002, 0.2228728364175928, 0.21909810165952326, 0.2154850349678284, 0.20862399953992808, 0.20647128743034154]",شاهی,target word,<>
fa,194,"['image.4379.jpg', 'image.4378.jpg', 'image.4375.jpg', 'image.4384.jpg', 'image.4383.jpg', 'image.4377.jpg', 'image.4376.jpg', 'image.4381.jpg', 'image.4382.jpg', 'image.4380.jpg']","[0.22082239586502334, 0.2169137419044295, 0.21644452203709186, 0.21562967728034527, 0.2151476955837123, 0.21487441224249487, 0.20207802633891356, 0.20026149508507832, 0.1998192354980143, 0.19976567901565845]",تیر,target word,<>
fa,195,"['image.3671.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3672.jpg', 'image.3667.jpg', 'image.3230.jpg', 'image.3673.jpg', 'image.4386.jpg', 'image.4385.jpg', 'image.3669.jpg']","[0.23025296149301183, 0.2276981461514221, 0.22162612100470774, 0.21689805716583374, 0.21647828046803866, 0.21492908488151366, 0.2133674442805794, 0.21035062820241868, 0.20978166623938535, 0.19140244047141905]",شير,target word,<>
fa,196,"['image.1733.jpg', 'image.4393.jpg', 'image.4389.jpg', 'image.4390.jpg', 'image.4392.jpg', 'image.4388.jpg', 'image.948.jpg', 'image.4394.jpg', 'image.4391.jpg', 'image.4387.jpg']","[0.24384425145931468, 0.24041679242214742, 0.23648778084738628, 0.22828126607774168, 0.22800462257884782, 0.22792251996637458, 0.22560824773317534, 0.22348020127064577, 0.219200866441426, 0.21196679415933842]",کلنگ,target word,<>
fa,197,"['image.3378.jpg', 'image.3372.jpg', 'image.3374.jpg', 'image.3375.jpg', 'image.3371.jpg', 'image.3379.jpg', 'image.3376.jpg', 'image.3377.png', 'image.3380.png', 'image.3373.jpg']","[0.2311957543689741, 0.2230991434438074, 0.22217705555748285, 0.21688734398860826, 0.2165940347765117, 0.21276594471458932, 0.21091895606130207, 0.21010365323241859, 0.20858087035154715, 0.2039977148838326]",صور,target word,<>
fa,198,"['image.4401.jpg', 'image.814.jpg', 'image.4402.jpg', 'image.4395.jpg', 'image.4399.jpg', 'image.4396.jpg', 'image.4397.png', 'image.4400.jpg', 'image.4398.jpg', 'image.4403.png']","[0.23083013084545811, 0.22637667367032985, 0.22083259373800804, 0.21725092992052422, 0.21562614063700422, 0.2140891613638372, 0.2078771668074476, 0.20547818838457665, 0.20213767698557322, 0.1963094734419705]",پايتون,target word,<>
fa,199,"['image.2775.jpg', 'image.4405.jpg', 'image.4410.jpg', 'image.4408.jpg', 'image.4407.jpg', 'image.4409.jpg', 'image.4050.jpg', 'image.4411.jpg', 'image.4404.jpg', 'image.4406.jpg']","[0.24565894849181313, 0.23593707117151863, 0.23303103307326606, 0.22826927850527398, 0.22501435460679153, 0.2207066102169394, 0.2191409647403266, 0.2166677599321972, 0.21340406024830322, 0.2037997554239082]",پیوند,target word,<>
