language,data,candidate,relevance,text,input_type,prompt
it,190,"['image.525.jpg', 'image.1760.jpg', 'image.1762.jpg', 'image.1763.jpg', 'image.1758.jpg', 'image.1756.jpg', 'image.1764.jpg', 'image.1759.png', 'image.1757.jpg', 'image.1761.jpg']","[0.2448769187285648, 0.23714924656298095, 0.23471513389774856, 0.22960632879107776, 0.2287624625244745, 0.22743249002455285, 0.2239502311625609, 0.22057237736193572, 0.21949254161094464, 0.2131785388411866]",capo,target word,<>
it,191,"['image.1767.jpg', 'image.1771.png', 'image.1766.jpg', 'image.1770.jpg', 'image.424.jpg', 'image.1765.jpg', 'image.422.jpg', 'image.1769.jpg', 'image.1768.jpg', 'image.1772.jpg']","[0.24791286407746416, 0.2458890634661064, 0.24269557286219812, 0.24147027473387817, 0.2395552746648833, 0.23428070302854537, 0.22760827024509328, 0.22721626362083797, 0.22456069481515384, 0.22418424776260604]",cartella,target word,<>
it,192,"['image.1781.jpg', 'image.1780.jpg', 'image.1274.jpg', 'image.1775.jpg', 'image.1774.jpg', 'image.1779.jpg', 'image.1776.jpg', 'image.1778.jpg', 'image.1773.jpg', 'image.1777.jpg']","[0.2490602066292176, 0.24784608244564954, 0.24680198643264445, 0.2405683602037734, 0.23861372559419589, 0.2367715349690036, 0.22797664354549976, 0.22540671271444937, 0.21788053668706955, 0.2113141585374048]",chiodo,target word,<>
it,193,"['image.1790.jpg', 'image.1787.jpg', 'image.1784.jpg', 'image.1782.jpg', 'image.1788.jpg', 'image.1785.jpg', 'image.1786.jpg', 'image.524.jpg', 'image.1789.jpg', 'image.1783.jpg']","[0.26221258352953447, 0.2606587243924261, 0.2599490542096368, 0.25540706901471244, 0.24800999563796153, 0.24130282434511788, 0.237435816273342, 0.22947662293692644, 0.22690321595453464, 0.22347368328124312]",acquario,target word,<>
it,194,"['image.1792.jpg', 'image.1796.jpg', 'image.1799.jpg', 'image.1794.jpg', 'image.1793.jpg', 'image.1798.jpg', 'image.1791.jpg', 'image.1797.jpg', 'image.904.jpg', 'image.1795.jpg']","[0.2637106845338821, 0.251580640142659, 0.24217529759107118, 0.2372601583843509, 0.23382272702049559, 0.23168018276107613, 0.2278909750882327, 0.22640561084439512, 0.22601077413866436, 0.2220427952383487]",pipistrello,target word,<>
it,195,"['image.1803.jpg', 'image.1802.jpg', 'image.1805.jpg', 'image.1804.jpg', 'image.1800.jpg', 'image.1807.jpg', 'image.1806.jpg', 'image.1808.jpg', 'image.1801.jpg', 'image.1809.jpg']","[0.23808223103902332, 0.2360998344616155, 0.2334983845073504, 0.23191073189086187, 0.22739502303228526, 0.2249372218908592, 0.22224469289801307, 0.22153643194958264, 0.21568385159870038, 0.21206456490239126]",fregio,target word,<>
it,196,"['image.1810.jpg', 'image.1813.jpg', 'image.1811.jpg', 'image.1815.jpg', 'image.1818.jpg', 'image.1812.jpg', 'image.1814.jpg', 'image.1819.png', 'image.1817.jpg', 'image.1816.jpg']","[0.24677039472295517, 0.2356883018984031, 0.23237610185721252, 0.22930043884497472, 0.2276439439252432, 0.2269440216348554, 0.2267198029461504, 0.22618105006610276, 0.2196977180104899, 0.2165743576506092]",ghiottone,target word,<>
it,197,"['image.1824.jpg', 'image.1826.jpg', 'image.1825.jpg', 'image.1616.jpg', 'image.1820.jpg', 'image.68.jpg', 'image.16.png', 'image.1821.jpg', 'image.1823.jpg', 'image.1822.jpg']","[0.24208772332101208, 0.2399000147038611, 0.2356942212407709, 0.23040149808962015, 0.22994635902699553, 0.22877787240687256, 0.22745487326361322, 0.22734642114623385, 0.22698784560609991, 0.21345144249415932]",bue,target word,<>
it,198,"['image.1828.jpg', 'image.1830.jpg', 'image.1831.jpg', 'image.1827.jpg', 'image.1835.jpg', 'image.1834.jpg', 'image.1604.jpg', 'image.1829.jpg', 'image.1833.jpg', 'image.1832.jpg']","[0.24780651716455337, 0.24441047330311064, 0.24186270577428406, 0.2389056457274444, 0.23813003273222227, 0.23663021547256377, 0.2366135627475213, 0.22618051422302485, 0.22379643403346214, 0.21766110495040558]",pipa,target word,<>
it,199,"['image.1844.jpg', 'image.1839.jpg', 'image.1837.jpg', 'image.1841.jpg', 'image.1843.jpg', 'image.1838.jpg', 'image.1842.jpg', 'image.1845.jpg', 'image.1840.jpg', 'image.1836.jpg']","[0.27170878764144685, 0.26061859464322873, 0.25074989085814386, 0.2484281607187162, 0.242010535562675, 0.23997094833204416, 0.23053774271134023, 0.22712384540840325, 0.2144383962765454, 0.20106651605290046]",bagno,target word,<>
it,200,"['image.842.jpg', 'image.1285.jpg', 'image.1847.jpg', 'image.1848.png', 'image.969.jpg', 'image.1846.jpg', 'image.972.jpg', 'image.1850.jpg', 'image.1849.jpg', 'image.970.jpg']","[0.2903611370543124, 0.2831223659110933, 0.2690088386314812, 0.23717969452265023, 0.22787733806526753, 0.22392872784448145, 0.2155079247993115, 0.21121948488180875, 0.21024748016391523, 0.19721358697273095]",cavallo,target word,<>
it,201,"['image.1852.jpg', 'image.1853.jpg', 'image.1854.jpg', 'image.1860.jpg', 'image.1856.jpg', 'image.1858.jpg', 'image.1851.jpg', 'image.1855.jpg', 'image.1859.jpg', 'image.1857.jpg']","[0.23709814579030725, 0.22866562672913035, 0.2274538172748785, 0.22619692245068143, 0.2245677124878528, 0.2214035825892957, 0.21745800812299818, 0.2169691885053476, 0.2159333543778588, 0.19601971077143288]",eva,target word,<>
it,202,"['image.1864.jpg', 'image.1870.jpg', 'image.1867.jpg', 'image.1865.jpg', 'image.1868.jpg', 'image.1869.jpg', 'image.1861.jpg', 'image.1863.jpg', 'image.1862.jpg', 'image.1866.jpg']","[0.23818319446090894, 0.23343896122722235, 0.23262605407318174, 0.2299702454068061, 0.22938116146081655, 0.22901838401262636, 0.22700015502587015, 0.22698506689977954, 0.21820324378259917, 0.21726888514743592]",assenzio,target word,<>
it,203,"['image.1264.jpg', 'image.1875.jpg', 'image.1877.jpg', 'image.1872.jpg', 'image.1876.jpg', 'image.1879.jpg', 'image.1878.jpg', 'image.1873.jpg', 'image.1871.jpg', 'image.1874.jpg']","[0.2390169947011739, 0.23713809459242274, 0.23405919126548969, 0.23041982526821794, 0.22976581517759553, 0.22436326419138375, 0.21781517686926705, 0.21771362070256403, 0.21757835230979458, 0.17454997720507223]",rana,target word,<>
it,204,"['image.1884.png', 'image.1880.jpg', 'image.1888.jpg', 'image.1883.jpg', 'image.1889.jpg', 'image.1882.jpg', 'image.1885.jpg', 'image.1886.jpg', 'image.1881.jpg', 'image.1887.jpg']","[0.26125227300022397, 0.2605094749053743, 0.25414489480377744, 0.2470841822505835, 0.23642160102827317, 0.2361731781764715, 0.23467255404380094, 0.23340398487362754, 0.2303252553960921, 0.22888458908947182]",colorante,target word,<>
it,205,"['image.1898.jpg', 'image.1890.jpg', 'image.1892.jpg', 'image.1894.jpg', 'image.1891.jpg', 'image.1896.jpg', 'image.35.jpg', 'image.1893.jpg', 'image.1897.jpg', 'image.1895.jpg']","[0.24708031598791205, 0.23507587523964893, 0.2323122168939955, 0.22944440486944348, 0.21682818557960554, 0.21510003344932255, 0.21435098637098288, 0.21411299334254125, 0.20719815352369722, 0.18582516214624475]",box,target word,<>
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1906.jpg', 'image.1908.jpg', 'image.1900.jpg', 'image.1901.jpg', 'image.1907.jpg', 'image.1899.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.25071610166328706, 0.2392427199883319, 0.20641907779183408, 0.2056777761329087, 0.20405502153535718, 0.19924380794365085, 0.19922505654676093, 0.19716622335544792, 0.18903552517111905, 0.16876666289744954]",depressione,target word,<>
it,207,"['image.1912.jpg', 'image.1909.jpg', 'image.1913.jpg', 'image.349.jpg', 'image.345.jpg', 'image.618.png', 'image.1911.jpg', 'image.619.jpg', 'image.1910.jpg', 'image.350.jpg']","[0.22396005470408334, 0.2211433267178671, 0.21632913054204472, 0.21058210090034366, 0.2102601551051525, 0.21010474762019224, 0.20902032540474372, 0.20418712827953536, 0.2027709902991751, 0.19916895830758694]",asta,target word,<>
it,208,"['image.1916.jpg', 'image.1919.jpg', 'image.1920.jpg', 'image.1914.jpg', 'image.1918.jpg', 'image.1921.jpg', 'image.124.jpg', 'image.1917.jpg', 'image.799.jpg', 'image.1915.jpg']","[0.24275320992594338, 0.23391560803248712, 0.2305842945845769, 0.22860999695436285, 0.22529076535604434, 0.22293923839765112, 0.22236038923992282, 0.2194414874337941, 0.2147081120706133, 0.21368919464560526]",doppietta,target word,<>
it,209,"['image.1927.jpg', 'image.1928.jpg', 'image.1930.jpg', 'image.1923.jpg', 'image.1926.jpg', 'image.1931.jpg', 'image.1922.jpg', 'image.1925.jpg', 'image.1924.jpg', 'image.1929.jpg']","[0.26902968736653693, 0.2643445672131627, 0.26136804056279994, 0.2598374976491286, 0.25718245830731384, 0.255439801279329, 0.2515237953279248, 0.24685280855640335, 0.23930760727945666, 0.23382295626936275]",adesivo,target word,<>
it,210,"['image.551.jpg', 'image.1094.jpg', 'image.1936.jpg', 'image.1932.jpg', 'image.557.jpg', 'image.1933.jpg', 'image.1935.jpg', 'image.1343.jpg', 'image.1934.jpg', 'image.548.jpg']","[0.2559731487776268, 0.25085596497075696, 0.25082097102321005, 0.2503381956405479, 0.24635333954002772, 0.24216364090003428, 0.23549666798415103, 0.2321946849637591, 0.22701576398624257, 0.1866094634228647]",corona,target word,<>
it,211,"['image.635.jpg', 'image.1941.jpg', 'image.261.jpg', 'image.1938.jpg', 'image.1939.jpg', 'image.1937.jpg', 'image.1942.jpg', 'image.1940.jpg', 'image.260.jpg', 'image.1943.jpg']","[0.268055800754597, 0.26092503857288557, 0.25485877640959126, 0.2517252806521843, 0.24908540974787607, 0.23936331014268153, 0.23885733793232428, 0.22250499768762563, 0.21292152254114563, 0.21289219661088055]",cipolla,target word,<>
it,212,"['image.942.jpg', 'image.1947.jpg', 'image.943.jpg', 'image.1948.png', 'image.1949.jpg', 'image.1945.jpg', 'image.1946.jpg', 'image.941.jpg', 'image.1944.jpg', 'image.1950.jpg']","[0.23983039589394256, 0.23010490850042561, 0.22954950899340817, 0.22702882414361233, 0.22593345294788952, 0.22276644327578296, 0.2176183477402074, 0.21683599059321315, 0.21438065455434435, 0.21369188641238374]",dado,target word,<>
it,213,"['image.1951.jpg', 'image.1959.jpg', 'image.1956.jpg', 'image.230.jpg', 'image.1958.jpg', 'image.1952.jpg', 'image.1957.jpg', 'image.1953.jpg', 'image.1954.jpg', 'image.1955.jpg']","[0.30285750928255273, 0.3011744343217316, 0.2430021912038673, 0.21934573498403723, 0.2188702108895193, 0.21810488921410667, 0.2069995841651738, 0.20169834545250148, 0.19322582291384216, 0.19099801970370583]",pappagallo,target word,<>
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1968.jpg', 'image.1964.jpg', 'image.1966.jpg', 'image.1965.jpg', 'image.1967.jpg', 'image.1962.jpg', 'image.1960.jpg']","[0.2754659075534408, 0.24509294585393915, 0.23689969447881176, 0.22127095522368645, 0.21815401394321637, 0.21561652024650307, 0.21476271587778853, 0.2073476301701221, 0.1965613056949713, 0.19291412276615796]",ballerina,target word,<>
it,215,"['image.1969.jpg', 'image.1972.jpg', 'image.1975.jpg', 'image.1970.jpg', 'image.1976.jpg', 'image.1973.jpg', 'image.1971.jpg', 'image.1977.jpg', 'image.1974.jpg', 'image.1978.jpg']","[0.2314812128919126, 0.23134250081890262, 0.22929709531587375, 0.22879380839069913, 0.22831870762753106, 0.22828290182541838, 0.22432339534891785, 0.22232333020033904, 0.2220464180919229, 0.22185502193620976]",plutone,target word,<>
it,216,"['image.1981.jpg', 'image.1988.jpg', 'image.1980.jpg', 'image.1983.jpg', 'image.1979.jpg', 'image.1982.jpg', 'image.1986.jpg', 'image.1985.jpg', 'image.1984.jpg', 'image.1987.jpg']","[0.26136015774305604, 0.24800999949501734, 0.23345151808805284, 0.22773226223811646, 0.22690320605416786, 0.21986695647265056, 0.21448413458843796, 0.21329018649049608, 0.20974857176030615, 0.20313695642506965]",acquario,target word,<>
it,217,"['image.1989.jpg', 'image.1995.jpg', 'image.1993.jpg', 'image.1998.jpg', 'image.1990.jpg', 'image.1996.jpg', 'image.1997.jpg', 'image.1994.jpg', 'image.1991.jpg', 'image.1992.jpg']","[0.2613790603710816, 0.24002462964368715, 0.23687172436146275, 0.22992318108597842, 0.22693193404332454, 0.22543047919090045, 0.2231664296437371, 0.2185472505420408, 0.21397322251085885, 0.21117761984601607]",caccia,target word,<>
it,218,"['image.2001.png', 'image.2003.jpg', 'image.1999.jpg', 'image.612.jpg', 'image.2000.jpg', 'image.2006.jpg', 'image.2002.jpg', 'image.2004.png', 'image.1190.jpg', 'image.2005.jpg']","[0.2596112651183923, 0.25389808293044563, 0.2491864920098047, 0.2423564077206327, 0.23883890881631933, 0.23848562710408863, 0.23772583373089187, 0.2365024075150229, 0.23582237143417317, 0.23465728672123337]",collo,target word,<>
it,219,"['image.2008.jpg', 'image.2011.jpg', 'image.2010.jpg', 'image.2007.jpg', 'image.1802.jpg', 'image.1034.jpg', 'image.2012.jpg', 'image.2009.jpg', 'image.2013.jpg', 'image.1030.jpg']","[0.2521163746095963, 0.2516390985012369, 0.24648358629721445, 0.24488559746342198, 0.24034624786358352, 0.23869367545844059, 0.23684135980377688, 0.2337819425323055, 0.2285899432082925, 0.2246569779481983]",campanella,target word,<>
it,220,"['image.2015.jpg', 'image.2021.jpg', 'image.2018.jpg', 'image.2017.jpg', 'image.2014.jpg', 'image.2019.jpg', 'image.2016.jpg', 'image.2022.jpg', 'image.2020.jpg', 'image.609.png']","[0.28261406446333237, 0.2634402351294155, 0.26226726779911635, 0.2463779132406275, 0.2459500558370146, 0.24408166841863466, 0.235455316589758, 0.23473035375415743, 0.23288767633587815, 0.21276900350910952]",bongo,target word,<>
it,221,"['image.2026.jpg', 'image.2028.jpg', 'image.2025.jpg', 'image.2031.jpg', 'image.2024.jpg', 'image.2032.jpg', 'image.2027.jpg', 'image.2023.jpg', 'image.2030.jpg', 'image.2029.jpg']","[0.2587252147632106, 0.23380235987894946, 0.23276602935108046, 0.23161746153275017, 0.22768071090678868, 0.22408735267327815, 0.2236328323435244, 0.22227884463080436, 0.22039022414577442, 0.21723236609274468]",aurora,target word,<>
it,222,"['image.601.jpg', 'image.2037.jpg', 'image.2033.jpg', 'image.2035.jpg', 'image.2036.jpg', 'image.2034.jpg', 'image.2038.jpg', 'image.2039.jpg', 'image.2040.jpg', 'image.603.jpg']","[0.2572360730890511, 0.2535295970453651, 0.2504630411142906, 0.24360455136941828, 0.24110692901927896, 0.23785521340129162, 0.23432127316718016, 0.23223423594199563, 0.2302706313498735, 0.22931825249014884]",coda,target word,<>
it,223,"['image.2041.jpg', 'image.2042.jpg', 'image.2043.jpg', 'image.246.jpg', 'image.2044.jpg', 'image.239.jpg', 'image.2045.jpg', 'image.244.jpg', 'image.2046.jpg', 'image.243.png']","[0.24078146182172183, 0.23837560477055456, 0.2364138357966834, 0.22742784755390621, 0.22691631403230508, 0.22448924514714788, 0.22026608402954914, 0.21658678382998006, 0.21286293703682294, 0.211379414084002]",buccia,target word,<>
it,224,"['image.1203.jpg', 'image.1196.jpg', 'image.2051.jpg', 'image.1199.jpg', 'image.2052.jpg', 'image.2048.jpg', 'image.2050.jpg', 'image.2053.jpg', 'image.2047.jpg', 'image.2049.jpg']","[0.25309306639894275, 0.25065538266021076, 0.2486841830552679, 0.24244636896703817, 0.2393758844275455, 0.23771303854943854, 0.23723571371973715, 0.23146048094794056, 0.22497274874234666, 0.21857948561502613]",filo,target word,<>
it,225,"['image.2060.jpg', 'image.2062.jpg', 'image.2058.jpg', 'image.2055.jpg', 'image.2056.jpg', 'image.2054.jpg', 'image.2057.jpg', 'image.2061.jpg', 'image.629.jpg', 'image.2059.jpg']","[0.2798948660186653, 0.25937127243252367, 0.252450117076808, 0.22412179623046022, 0.21949895244972892, 0.21887723699018977, 0.21835014226295682, 0.20219425332032528, 0.19629755564413037, 0.18089350078465632]",pesca,target word,<>
it,226,"['image.1890.jpg', 'image.1480.jpg', 'image.2065.jpg', 'image.2068.jpg', 'image.2063.jpg', 'image.2066.jpg', 'image.2064.jpg', 'image.39.jpg', 'image.2067.jpg', 'image.1895.jpg']","[0.23507589115633035, 0.2278745822350004, 0.22706356884367201, 0.22026005008855606, 0.21933822123508853, 0.21435098637098288, 0.21106448072091147, 0.20719815352369722, 0.20036181894523333, 0.18582516302876487]",box,target word,<>
it,227,"['image.2075.jpg', 'image.2069.jpg', 'image.2071.jpg', 'image.2072.jpg', 'image.411.jpg', 'image.2074.jpg', 'image.655.jpg', 'image.2070.jpg', 'image.2073.jpg', 'image.609.png']","[0.25607688854250765, 0.24802529191722691, 0.2472451054887789, 0.23504631104494159, 0.23033263598218498, 0.22834819677316803, 0.22729144950283164, 0.2256356341003869, 0.2237870232726181, 0.21017095504699626]",riccio,target word,<>
it,228,"['image.2079.jpg', 'image.2077.jpg', 'image.2076.jpg', 'image.2082.jpg', 'image.2080.jpg', 'image.2083.jpg', 'image.2078.jpg', 'image.2084.jpg', 'image.2081.jpg', 'image.2085.jpg']","[0.273169858981852, 0.2559015633711704, 0.25072018014674946, 0.24334798874267854, 0.2404124798187885, 0.23894775692006792, 0.21977519404486415, 0.21794448345238054, 0.21751304622408366, 0.21182707490881933]",chiave,target word,<>
it,229,"['image.2088.jpg', 'image.2051.jpg', 'image.2091.jpg', 'image.2092.jpg', 'image.2086.jpg', 'image.2087.jpg', 'image.2089.jpg', 'image.1793.jpg', 'image.2090.jpg', 'image.2093.jpeg']","[0.26691295371888984, 0.257704046571677, 0.2471975027101168, 0.24660287522918636, 0.24541852608781042, 0.24467319571207455, 0.24076685573013915, 0.23228735201281733, 0.206207483153807, 0.20525051438595124]",cilindro,target word,<>
it,230,"['image.2098.jpg', 'image.2094.jpg', 'image.1213.jpg', 'image.2102.jpg', 'image.2099.jpg', 'image.2100.jpg', 'image.2101.jpg', 'image.2096.jpg', 'image.2095.jpg', 'image.2097.jpg']","[0.25629730695119185, 0.22544108351177503, 0.22462358313211828, 0.2229186804366505, 0.22243819907856296, 0.2196038847081841, 0.21942249355290047, 0.2147741589633414, 0.2092005249503226, 0.20205264997735745]",bilancia,target word,<>
it,231,"['image.2103.jpg', 'image.1193.jpg', 'image.2104.jpg', 'image.2105.jpg', 'image.502.jpg', 'image.2108.jpg', 'image.2109.jpg', 'image.2106.jpg', 'image.1382.jpg', 'image.2107.jpg']","[0.24232473511142555, 0.2394376043566564, 0.23511872819892898, 0.23423085982727976, 0.23326413231274232, 0.2298848421499032, 0.21853030008518998, 0.21835785177546013, 0.21301842953067354, 0.2112940142717168]",asse,target word,<>
it,232,"['image.881.jpg', 'image.2114.jpg', 'image.882.jpg', 'image.2117.jpg', 'image.2112.jpg', 'image.2113.jpg', 'image.2111.jpg', 'image.2115.jpg', 'image.2116.jpg', 'image.2110.jpg']","[0.27720236404050913, 0.2765260700845269, 0.2538758553907719, 0.242029598214245, 0.24170996731267516, 0.23932006566372077, 0.23867091318654074, 0.23028156402176625, 0.2240372687844793, 0.22062792070440787]",piano,target word,<>
it,233,"['image.2118.jpg', 'image.2121.jpg', 'image.2123.jpg', 'image.2124.jpeg', 'image.2122.jpg', 'image.2126.jpg', 'image.2125.jpg', 'image.2119.jpg', 'image.2120.jpg', 'image.2127.jpg']","[0.24584259910070963, 0.24211095761410487, 0.2406317715835449, 0.23662474559072413, 0.23658038081551333, 0.2336179462352102, 0.23140699651834834, 0.22871540531120493, 0.22788099052283792, 0.2267198244831623]",conchiglia,target word,<>
it,234,"['image.2130.jpg', 'image.1370.jpg', 'image.2131.jpg', 'image.2133.jpg', 'image.2136.jpg', 'image.2128.jpg', 'image.2135.jpg', 'image.2132.jpg', 'image.2134.jpg', 'image.2129.jpg']","[0.24510590866190496, 0.24260872097624706, 0.23606746251335178, 0.23481365451959857, 0.2309085078167898, 0.22646897269356964, 0.2248697410462213, 0.21822386749698186, 0.21314379318168195, 0.2053884668771877]",ortolano,target word,<>
it,235,"['image.2138.jpg', 'image.2137.jpg', 'image.2142.jpg', 'image.2033.jpg', 'image.2143.jpg', 'image.2141.jpg', 'image.713.jpg', 'image.904.jpg', 'image.2140.jpg', 'image.2139.jpg']","[0.2543226406577588, 0.2485242479769991, 0.24467925492176548, 0.24113294217583678, 0.2396630839293514, 0.23804743735659767, 0.23709199668031988, 0.23019187143113287, 0.22610635002033957, 0.22447739271678185]",pizzo,target word,<>
it,236,"['image.156.jpg', 'image.2146.jpg', 'image.2152.jpg', 'image.2147.jpg', 'image.2149.jpg', 'image.2148.jpg', 'image.2145.jpg', 'image.2144.jpg', 'image.2151.jpg', 'image.2150.jpg']","[0.271690181694157, 0.26847836667994557, 0.2551382500807977, 0.2519817257246588, 0.24860604596893054, 0.24077607140112564, 0.23826738453740354, 0.23685269329089123, 0.23214234761711142, 0.2222992470975875]",mimosa,target word,<>
it,237,"['image.2154.jpg', 'image.2160.jpg', 'image.2156.jpg', 'image.2155.jpg', 'image.2162.jpg', 'image.2158.jpg', 'image.2161.jpg', 'image.2157.jpg', 'image.2153.jpg', 'image.2159.jpg']","[0.25059212784797325, 0.24604721125577173, 0.23885119370111543, 0.23606832280617754, 0.2340454239714853, 0.22469205618478502, 0.2225062682643892, 0.21803257472588816, 0.21750217396384758, 0.21656397888860138]",orbita,target word,<>
it,238,"['image.2169.jpg', 'image.2164.png', 'image.795.jpg', 'image.793.jpg', 'image.2165.jpg', 'image.2163.png', 'image.1137.jpg', 'image.2166.jpg', 'image.2168.jpg', 'image.2167.jpg']","[0.2892993043236946, 0.2848439356456951, 0.2721250763764946, 0.2569470878860574, 0.23618184494339423, 0.22740234735857828, 0.2173763868593446, 0.2140336975234164, 0.21386768935149605, 0.19555953972490103]",porta,target word,<>
it,239,"['image.444.jpg', 'image.2176.jpg', 'image.2170.jpg', 'image.2172.jpg', 'image.2174.jpg', 'image.2177.jpg', 'image.2175.jpg', 'image.2171.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.2774842421154544, 0.2624754395705749, 0.2572913860049728, 0.2470032514057753, 0.2408316339192505, 0.23906875144388542, 0.23846562012339864, 0.2329094529510018, 0.2078820045593979, 0.20232447463006156]",cocco,target word,<>
it,240,"['image.2179.jpg', 'image.2180.jpg', 'image.2185.jpg', 'image.2187.jpg', 'image.2184.jpg', 'image.2183.jpg', 'image.2181.jpg', 'image.2178.jpg', 'image.2182.jpg', 'image.2186.jpg']","[0.24824305467621013, 0.24590100281149696, 0.24520518357087367, 0.24315086582005024, 0.24113138073684112, 0.23972838196367027, 0.23832863594468406, 0.23627247010906205, 0.23414140496793973, 0.22656857555844814]",procione,target word,<>
it,241,"['image.2194.jpg', 'image.356.jpg', 'image.2188.jpg', 'image.2190.jpg', 'image.2195.jpg', 'image.2189.jpg', 'image.2193.png', 'image.2196.jpg', 'image.2192.jpg', 'image.2191.jpg']","[0.24836651310137242, 0.24441917072137656, 0.24413223221296473, 0.23811475929846776, 0.2377484111352997, 0.23648150286464617, 0.23408518698572595, 0.23195491616353514, 0.2255396846197976, 0.22150192183154407]",grifone,target word,<>
it,242,"['image.2198.jpg', 'image.2201.jpg', 'image.2202.png', 'image.2203.jpg', 'image.796.jpg', 'image.1657.jpg', 'image.2197.jpg', 'image.2200.jpg', 'image.2204.jpg', 'image.2199.jpg']","[0.2486282623035474, 0.23933377336428238, 0.2280025656406759, 0.22573044712662296, 0.2253588885201797, 0.22426322073516802, 0.22317346219763962, 0.22044667480494484, 0.21924980783144876, 0.21868238367734436]",gola,target word,<>
it,243,"['image.2206.jpg', 'image.2211.jpg', 'image.2213.jpg', 'image.2207.jpg', 'image.2205.jpg', 'image.2210.jpg', 'image.2208.jpg', 'image.2212.jpg', 'image.46.jpg', 'image.2209.jpg']","[0.2467521972686177, 0.23236375881973384, 0.23186531790451964, 0.22517985219477946, 0.22402539544624356, 0.2225236615819885, 0.21854826112662218, 0.2070505857791606, 0.19005479982839052, 0.18589418167109542]",pollice,target word,<>
it,244,"['image.2219.jpg', 'image.2215.jpg', 'image.2220.jpg', 'image.1783.jpg', 'image.2217.jpg', 'image.2118.jpg', 'image.2216.jpg', 'image.1843.jpg', 'image.2214.jpg', 'image.2218.jpg']","[0.27743209570147037, 0.27170878764144685, 0.26674479017386443, 0.26399556731206597, 0.26061859464322873, 0.24393548960165512, 0.2435148090950362, 0.24201053783223855, 0.2311543370085609, 0.2283761368148508]",bagno,target word,<>
it,245,"['image.2226.jpg', 'image.2229.jpg', 'image.2228.jpg', 'image.2224.jpg', 'image.2225.jpg', 'image.2223.jpg', 'image.2227.jpg', 'image.2221.jpg', 'image.2222.jpg', 'image.2230.jpg']","[0.285114984976116, 0.2745622699163846, 0.23146415479650212, 0.21847548881930529, 0.21566387076003582, 0.21424726750655376, 0.20147815893168639, 0.19944579225663175, 0.19483909179581602, 0.19020623363158537]",golf,target word,<>
it,246,"['image.2232.jpg', 'image.2231.jpg', 'image.2238.jpg', 'image.2236.jpg', 'image.2240.jpg', 'image.2233.jpg', 'image.2237.jpg', 'image.2235.jpg', 'image.2234.jpg', 'image.2239.jpg']","[0.23797167110550632, 0.2328905596919765, 0.23103676175223453, 0.22890093500217418, 0.223912071734516, 0.22297705510152735, 0.2195837659309958, 0.21581033290602034, 0.2155040567618599, 0.20251629823566203]",conga,target word,<>
it,247,"['image.2245.jpg', 'image.2248.jpg', 'image.2241.jpg', 'image.2247.jpg', 'image.2243.jpg', 'image.2246.jpg', 'image.2242.jpg', 'image.958.jpg', 'image.2244.jpg', 'image.2249.jpg']","[0.24067113921534727, 0.23645619062482853, 0.23043175781587152, 0.22868336285726099, 0.22482608819836633, 0.21910810067073383, 0.2188157454016004, 0.216988593918721, 0.21586196559886134, 0.19729719218201763]",carambola,target word,<>
it,248,"['image.1154.jpg', 'image.2252.jpg', 'image.2256.jpg', 'image.2255.jpg', 'image.2253.jpg', 'image.2250.jpg', 'image.2254.jpg', 'image.2257.jpg', 'image.2251.jpg', 'image.2258.jpg']","[0.24226647949885485, 0.23500097051676944, 0.23122840649628934, 0.22983607639996398, 0.22746543701776603, 0.22667349777954213, 0.22322884791599898, 0.22211728416228219, 0.22008483772431928, 0.2125493132251181]",ceppo,target word,<>
it,249,"['image.2259.jpg', 'image.2263.jpg', 'image.2267.jpg', 'image.2264.jpg', 'image.2260.jpg', 'image.2262.jpg', 'image.2261.jpg', 'image.2266.jpg', 'image.2265.jpg', 'image.581.jpg']","[0.2293607275210628, 0.2284998157954408, 0.2260508919560424, 0.22199278175785223, 0.22100921109052107, 0.2202829091529399, 0.21725317888364779, 0.21119042681448488, 0.2011808313336172, 0.19871553325759114]",pigliamosche,target word,<>
it,250,"['image.1230.png', 'image.2271.jpg', 'image.2268.jpg', 'image.2270.jpg', 'image.2275.jpg', 'image.2272.jpg', 'image.1224.jpg', 'image.2274.jpg', 'image.2269.jpg', 'image.2273.jpg']","[0.2508986783165776, 0.2498035744346395, 0.24533826440200662, 0.2416746543698329, 0.23551622632720245, 0.23259681935825036, 0.23217818103179844, 0.2294182584253783, 0.2293437030285479, 0.22479394283875123]",campagna,target word,<>
it,251,"['image.2284.jpg', 'image.2282.jpg', 'image.2277.jpg', 'image.1780.jpg', 'image.2283.jpg', 'image.2281.jpg', 'image.2278.jpg', 'image.2279.PNG', 'image.2276.jpg', 'image.2280.jpg']","[0.2690782352837281, 0.2666296034465898, 0.2121611646311204, 0.20967810192494302, 0.20740581878485162, 0.2070927383364333, 0.20025691848006785, 0.19937698131219342, 0.19123571920734675, 0.18605431704418562]",calcio,target word,<>
