language,data,candidate,relevance,query_image,input_type,prompt
en,355,"['image.7322.jpg', 'image.5021.jpg', 'image.6215.jpg', 'image.7135.jpg', 'image.5426.jpg', 'image.7320.jpg', 'image.5020.jpg', 'image.7319.jpg', 'image.7321.jpg', 'image.5016.jpg']","[59.83956527709961, 49.56365966796875, 46.879634857177734, 39.51042938232422, 38.82928466796875, 33.98054122924805, 33.86901092529297, 27.604726791381836, 25.622224807739258, 24.24888038635254]",356.jpg,image_query,image_to_image
en,356,"['image.7327.jpg', 'image.7323.jpg', 'image.7324.jpg', 'image.6484.jpg', 'image.7330.jpg', 'image.7329.jpg', 'image.7325.jpg', 'image.7326.jpg', 'image.7331.jpg', 'image.7328.jpg']","[71.04680633544922, 49.011993408203125, 46.050479888916016, 45.75914001464844, 44.76445007324219, 39.784854888916016, 39.310760498046875, 37.992374420166016, 37.17148971557617, 33.732025146484375]",357.jpg,image_query,image_to_image
en,357,"['image.7335.jpg', 'image.7332.jpg', 'image.68.jpg', 'image.7336.jpg', 'image.7334.jpg', 'image.3826.jpg', 'image.7242.jpg', 'image.741.jpg', 'image.7337.jpg', 'image.7333.jpg']","[41.83294677734375, 35.041507720947266, 34.300777435302734, 33.769771575927734, 31.91147804260254, 31.560522079467773, 29.6108341217041, 25.27126121520996, 22.37726593017578, 21.635034561157227]",358.jpg,image_query,image_to_image
en,358,"['image.5011.jpg', 'image.7345.jpg', 'image.7339.jpg', 'image.7344.jpg', 'image.7343.jpg', 'image.7341.jpg', 'image.7340.jpg', 'image.7338.jpg', 'image.4778.jpg', 'image.7342.jpg']","[64.46068572998047, 41.81650161743164, 39.296810150146484, 38.54819869995117, 36.105709075927734, 35.44575500488281, 34.390506744384766, 33.51032257080078, 32.03078079223633, 26.457347869873047]",359.jpg,image_query,image_to_image
en,359,"['image.7350.jpeg', 'image.7346.jpg', 'image.7354.jpg', 'image.7355.png', 'image.7353.jpg', 'image.7348.jpg', 'image.7349.jpg', 'image.7347.jpg', 'image.7351.jpg', 'image.7352.jpg']","[45.646888732910156, 43.70195007324219, 37.84389877319336, 33.86573028564453, 33.52189636230469, 31.453359603881836, 29.39832878112793, 26.60303497314453, 26.425922393798828, 24.21160888671875]",360.jpg,image_query,image_to_image
en,360,"['image.7361.jpg', 'image.7357.jpg', 'image.614.jpg', 'image.7362.jpg', 'image.4482.jpg', 'image.2136.jpg', 'image.7360.jpg', 'image.7359.jpg', 'image.7356.jpg', 'image.7358.jpg']","[83.85716247558594, 83.85716247558594, 60.86380386352539, 54.78145980834961, 48.031063079833984, 46.73201370239258, 46.360023498535156, 45.81437301635742, 42.359798431396484, 36.88209533691406]",361.jpg,image_query,image_to_image
en,361,"['image.7364.jpg', 'image.7368.jpg', 'image.7366.jpg', 'image.7365.jpg', 'image.1.jpg', 'image.5566.jpg', 'image.7367.jpg', 'image.7363.jpg', 'image.6087.jpg', 'image.153.jpg']","[64.3851318359375, 53.62712097167969, 52.10915756225586, 45.62379455566406, 44.9257926940918, 43.91233825683594, 42.53715896606445, 38.394317626953125, 36.87091827392578, 25.744474411010742]",362.jpg,image_query,image_to_image
en,362,"['image.1403.jpg', 'image.7372.jpg', 'image.7370.jpg', 'image.6289.jpg', 'image.253.jpg', 'image.7371.jpg', 'image.951.jpg', 'image.4992.jpg', 'image.7369.jpg', 'image.2324.jpg']","[70.38771057128906, 57.284759521484375, 49.96286392211914, 46.84956741333008, 41.41606903076172, 39.76329803466797, 37.64094543457031, 37.4857292175293, 35.44796371459961, 29.334577560424805]",363.jpg,image_query,image_to_image
en,363,"['image.2086.jpg', 'image.7307.jpg', 'image.7374.jpg', 'image.7377.jpg', 'image.1564.jpg', 'image.7376.jpg', 'image.7305.jpg', 'image.7310.jpg', 'image.7373.jpg', 'image.7375.jpg']","[72.06718444824219, 70.95801544189453, 55.72434616088867, 42.493263244628906, 34.599735260009766, 30.86031723022461, 28.064655303955078, 21.379940032958984, 19.889549255371094, 17.69335174560547]",364.jpg,image_query,image_to_image
en,364,"['image.7381.jpg', 'image.7382.jpg', 'image.7378.jpg', 'image.7380.jpg', 'image.4035.jpg', 'image.3726.jpg', 'image.5821.jpg', 'image.5670.jpg', 'image.7383.jpg', 'image.7379.jpg']","[41.164188385009766, 40.747337341308594, 35.21049880981445, 32.402679443359375, 31.588363647460938, 30.121257781982422, 28.221050262451172, 25.2329044342041, 21.289058685302734, 11.86343002319336]",365.jpg,image_query,image_to_image
en,365,"['image.7389.jpg', 'image.7384.jpg', 'image.7387.jpg', 'image.7388.jpg', 'image.7391.jpg', 'image.7390.jpg', 'image.938.jpg', 'image.7385.jpg', 'image.1091.jpg', 'image.7386.jpg']","[60.353153228759766, 50.01015090942383, 48.390777587890625, 47.5661506652832, 43.94231033325195, 42.90758514404297, 42.51939392089844, 37.60742950439453, 36.79981231689453, 36.32373046875]",366.jpg,image_query,image_to_image
en,366,"['image.7394.jpg', 'image.7393.jpg', 'image.7395.jpg', 'image.139.jpg', 'image.6653.png', 'image.7398.jpg', 'image.7397.jpg', 'image.7392.jpg', 'image.5763.png', 'image.7396.jpg']","[41.08521270751953, 38.22792053222656, 33.964111328125, 31.129104614257812, 31.085086822509766, 29.331640243530273, 29.092920303344727, 25.718120574951172, 23.019275665283203, 21.221797943115234]",367.jpg,image_query,image_to_image
en,367,"['image.7405.jpg', 'image.7401.jpg', 'image.7402.jpg', 'image.6031.jpg', 'image.7400.jpg', 'image.6029.jpg', 'image.7403.jpg', 'image.7404.jpg', 'image.7399.jpg', 'image.7406.jpg']","[69.99461364746094, 67.27069854736328, 56.42386245727539, 45.48923873901367, 45.331817626953125, 43.493534088134766, 42.11335372924805, 41.42082214355469, 39.94178009033203, 37.696754455566406]",368.jpg,image_query,image_to_image
en,368,"['image.1943.jpg', 'image.7412.jpg', 'image.2002.jpg', 'image.2408.jpg', 'image.713.jpg', 'image.7409.jpg', 'image.7410.jpg', 'image.7407.jpg', 'image.7411.jpg', 'image.7408.jpg']","[72.53158569335938, 58.28989028930664, 51.23809051513672, 43.8611946105957, 42.29966354370117, 40.93583297729492, 34.497135162353516, 32.451194763183594, 29.820941925048828, 26.020633697509766]",369.jpg,image_query,image_to_image
en,369,"['image.7414.jpg', 'image.5400.jpg', 'image.5398.jpg', 'image.6354.jpg', 'image.7417.jpg', 'image.7416.jpg', 'image.7413.jpg', 'image.7415.jpg', 'image.5405.jpg', 'image.7418.jpg']","[49.23284912109375, 38.12984085083008, 36.12226104736328, 34.47662353515625, 32.38118362426758, 31.64276695251465, 26.39596176147461, 25.510475158691406, 24.79001808166504, 24.022506713867188]",370.jpg,image_query,image_to_image
en,370,"['image.7422.jpg', 'image.7425.jpg', 'image.515.jpg', 'image.7421.jpg', 'image.7420.jpg', 'image.7423.jpg', 'image.7424.jpg', 'image.7419.jpg', 'image.5511.jpg', 'image.6755.jpg']","[60.36631393432617, 50.334983825683594, 44.558509826660156, 44.43760681152344, 42.36069107055664, 38.559879302978516, 37.68482208251953, 37.1695442199707, 36.06070327758789, 33.715187072753906]",371.jpg,image_query,image_to_image
en,371,"['image.7427.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.7426.jpg', 'image.7430.jpg', 'image.262.jpg', 'image.7429.jpg', 'image.7431.jpg', 'image.7409.jpg', 'image.7428.jpg']","[66.9216537475586, 58.90705108642578, 58.90704345703125, 50.00661087036133, 46.52201461791992, 46.23967742919922, 45.503501892089844, 43.89079666137695, 40.647403717041016, 39.909095764160156]",372.jpg,image_query,image_to_image
en,372,"['image.7433.jpg', 'image.7437.jpg', 'image.7432.jpg', 'image.7434.jpg', 'image.7436.jpg', 'image.7435.jpg', 'image.4514.jpg', 'image.7438.jpg', 'image.6647.jpg', 'image.7439.jpg']","[64.56730651855469, 60.849674224853516, 57.78842544555664, 57.52960968017578, 53.07180404663086, 48.90541458129883, 43.442752838134766, 40.795536041259766, 36.12832260131836, 24.03382682800293]",373.jpg,image_query,image_to_image
en,373,"['image.5723.jpg', 'image.7443.jpg', 'image.7442.jpg', 'image.7444.jpg', 'image.7448.jpg', 'image.7441.jpg', 'image.7445.jpg', 'image.7447.jpg', 'image.7440.jpg', 'image.7446.jpg']","[54.361026763916016, 45.3438606262207, 36.64455032348633, 35.45703125, 34.99165344238281, 34.58075714111328, 30.586597442626953, 29.051156997680664, 28.721410751342773, 26.991554260253906]",374.jpg,image_query,image_to_image
en,374,"['image.1376.jpg', 'image.1381.jpg', 'image.7449.jpg', 'image.2584.jpg', 'image.7450.jpg', 'image.7453.jpg', 'image.7454.jpg', 'image.7452.jpg', 'image.4636.jpg', 'image.7451.jpg']","[39.55551528930664, 37.75604248046875, 36.2513313293457, 29.577722549438477, 29.550853729248047, 28.675615310668945, 25.37735366821289, 23.177478790283203, 18.961898803710938, 11.106022834777832]",375.jpg,image_query,image_to_image
en,375,"['image.7457.jpg', 'image.7455.jpg', 'image.7458.jpg', 'image.7460.jpg', 'image.7459.jpg', 'image.1039.jpg', 'image.6674.jpg', 'image.7456.jpg', 'image.3721.jpg', 'image.3790.jpg']","[59.79500961303711, 47.76774597167969, 47.502166748046875, 45.43067932128906, 42.17554473876953, 41.54402542114258, 41.050350189208984, 39.98173904418945, 36.955081939697266, 35.82744216918945]",376.jpg,image_query,image_to_image
en,376,"['image.7467.jpg', 'image.7462.jpeg', 'image.7463.jpg', 'image.7464.jpg', 'image.7461.jpg', 'image.4261.jpg', 'image.7468.PNG', 'image.7465.jpg', 'image.7469.jpg', 'image.7466.png']","[76.29354858398438, 61.95697784423828, 44.88803482055664, 44.67203903198242, 41.168243408203125, 35.80794906616211, 34.7618408203125, 31.395721435546875, 30.511030197143555, 24.68120574951172]",377.jpg,image_query,image_to_image
en,377,"['image.7473.jpg', 'image.2362.jpg', 'image.7474.jpg', 'image.7471.jpg', 'image.4640.jpg', 'image.7475.jpg', 'image.7476.jpg', 'image.7470.jpg', 'image.7472.jpg', 'image.1018.jpg']","[67.94466400146484, 59.13636016845703, 55.20714569091797, 49.89443588256836, 47.51726531982422, 43.8931884765625, 42.817909240722656, 39.389366149902344, 39.207664489746094, 32.71656036376953]",378.jpg,image_query,image_to_image
en,378,"['image.4559.jpg', 'image.7479.jpg', 'image.7480.jpg', 'image.7481.jpg', 'image.7161.jpg', 'image.7164.jpg', 'image.7478.jpg', 'image.7482.jpg', 'image.7477.jpg', 'image.7483.jpg']","[52.80392074584961, 46.20608901977539, 46.01124954223633, 41.47529220581055, 34.986724853515625, 34.56723403930664, 34.04743194580078, 31.81125831604004, 30.466306686401367, 27.182527542114258]",379.jpg,image_query,image_to_image
en,379,"['image.7486.jpg', 'image.7488.jpeg', 'image.7487.jpg', 'image.5255.jpg', 'image.7490.jpg', 'image.7491.jpg', 'image.7484.jpg', 'image.5194.jpg', 'image.7485.jpg', 'image.7489.jpg']","[54.51029586791992, 47.95729446411133, 47.3437614440918, 40.53296661376953, 40.45529556274414, 38.82484436035156, 35.99535369873047, 34.5412483215332, 31.58113670349121, 26.705745697021484]",380.jpg,image_query,image_to_image
en,380,"['image.7498.jpg', 'image.7497.jpg', 'image.4640.jpg', 'image.7494.jpg', 'image.7496.jpg', 'image.7495.jpg', 'image.7492.jpg', 'image.7493.jpg', 'image.7499.jpg', 'image.7500.jpg']","[67.55083465576172, 65.0267333984375, 49.087669372558594, 46.1184196472168, 40.682159423828125, 35.962711334228516, 35.670867919921875, 34.45797348022461, 32.44984817504883, 27.978321075439453]",381.jpg,image_query,image_to_image
en,381,"['image.216.jpg', 'image.7501.jpg', 'image.7508.jpg', 'image.7504.jpg', 'image.7507.jpg', 'image.7503.jpg', 'image.7505.jpg', 'image.7506.jpg', 'image.7502.jpg', 'image.7509.jpg']","[74.29483032226562, 62.246002197265625, 51.843875885009766, 49.6649284362793, 42.85657501220703, 42.26848602294922, 40.00270462036133, 39.83692169189453, 35.289825439453125, 32.8251953125]",382.jpg,image_query,image_to_image
en,382,"['image.948.jpg', 'image.7510.jpg', 'image.257.jpg', 'image.6646.jpg', 'image.7512.jpg', 'image.1514.jpg', 'image.7441.jpg', 'image.7511.jpg', 'image.951.jpg', 'image.4990.jpg']","[58.7837028503418, 46.46565628051758, 37.7943115234375, 35.66191864013672, 32.68070602416992, 29.848060607910156, 28.475942611694336, 25.45694923400879, 25.28167152404785, 24.23617935180664]",383.jpg,image_query,image_to_image
en,383,"['image.7515.jpg', 'image.7517.jpg', 'image.7514.jpg', 'image.4943.jpg', 'image.2612.jpg', 'image.4935.jpg', 'image.7513.jpg', 'image.7516.jpg', 'image.4936.jpg', 'image.4939.jpg']","[79.0601577758789, 51.24801254272461, 48.10475540161133, 46.99729537963867, 46.716346740722656, 45.451934814453125, 44.944114685058594, 36.10401916503906, 33.72522735595703, 28.094465255737305]",384.jpg,image_query,image_to_image
en,384,"['image.7523.jpg', 'image.7518.jpg', 'image.7519.jpg', 'image.7525.jpg', 'image.7521.jpg', 'image.7526.jpg', 'image.7524.jpg', 'image.7522.jpg', 'image.6744.jpg', 'image.7520.jpg']","[53.419273376464844, 36.858299255371094, 31.215986251831055, 28.182798385620117, 25.28445816040039, 25.279220581054688, 24.54444122314453, 23.414125442504883, 19.648693084716797, 14.603864669799805]",385.jpg,image_query,image_to_image
en,385,"['image.7531.jpg', 'image.7534.jpg', 'image.7532.jpg', 'image.7527.jpg', 'image.7530.jpg', 'image.7528.jpg', 'image.5778.jpg', 'image.7529.jpg', 'image.7533.jpg', 'image.5779.jpg']","[63.991844177246094, 52.49325180053711, 42.42555236816406, 39.98446273803711, 38.017173767089844, 37.505191802978516, 37.21711730957031, 36.00003433227539, 34.44444274902344, 29.561519622802734]",386.jpg,image_query,image_to_image
en,386,"['image.7540.jpg', 'image.7536.jpg', 'image.7543.jpg', 'image.7538.jpg', 'image.7542.jpg', 'image.7541.jpg', 'image.7537.jpg', 'image.7544.jpg', 'image.7535.jpg', 'image.7539.jpg']","[40.58555221557617, 39.47144317626953, 33.28439712524414, 30.615154266357422, 29.9067325592041, 29.766881942749023, 28.194438934326172, 28.137142181396484, 23.36836814880371, 21.401765823364258]",387.jpg,image_query,image_to_image
en,387,"['image.7547.jpg', 'image.3618.jpg', 'image.7548.jpg', 'image.7551.jpg', 'image.7545.jpg', 'image.7552.jpg', 'image.7553.jpg', 'image.7546.jpg', 'image.7549.jpg', 'image.7550.jpg']","[81.67044830322266, 53.94119644165039, 46.18626022338867, 43.51441955566406, 43.36568832397461, 40.30721664428711, 34.25899887084961, 34.13962173461914, 34.06587600708008, 28.67177963256836]",388.jpg,image_query,image_to_image
en,388,"['image.7560.jpg', 'image.7555.jpg', 'image.954.jpg', 'image.7561.jpg', 'image.7556.jpg', 'image.7557.jpg', 'image.7558.jpg', 'image.7559.jpg', 'image.7554.jpg', 'image.7562.jpg']","[62.15543746948242, 45.09877395629883, 44.67070770263672, 44.27916717529297, 37.843780517578125, 37.31637191772461, 36.33164978027344, 35.616424560546875, 33.448402404785156, 29.818782806396484]",389.jpg,image_query,image_to_image
en,389,"['image.6662.jpg', 'image.4588.jpg', 'image.7569.jpg', 'image.7565.jpg', 'image.7567.jpg', 'image.7568.jpg', 'image.2056.jpg', 'image.7564.jpg', 'image.7563.jpg', 'image.7566.jpg']","[77.33385467529297, 60.87902069091797, 54.90338134765625, 53.625553131103516, 50.24990463256836, 48.28856658935547, 44.709716796875, 35.82748794555664, 31.46253204345703, 30.842525482177734]",390.jpg,image_query,image_to_image
en,390,"['image.7573.jpg', 'image.7571.jpg', 'image.6043.jpg', 'image.7570.jpg', 'image.996.jpg', 'image.510.jpg', 'image.858.jpg', 'image.2045.jpg', 'image.7572.jpg', 'image.7574.jpg']","[56.95923614501953, 46.80674743652344, 43.733306884765625, 43.43804168701172, 42.33697509765625, 40.995361328125, 36.4489631652832, 34.048831939697266, 33.533512115478516, 29.20156478881836]",391.jpg,image_query,image_to_image
en,391,"['image.495.jpg', 'image.7578.jpg', 'image.7576.jpg', 'image.7577.jpg', 'image.4559.jpg', 'image.6087.jpg', 'image.7575.jpg', 'image.7580.jpg', 'image.6089.jpg', 'image.7579.jpg']","[44.24713897705078, 43.117977142333984, 38.03458023071289, 37.77008819580078, 36.98668670654297, 34.34293746948242, 33.066566467285156, 26.5741024017334, 23.120370864868164, 15.218369483947754]",392.jpg,image_query,image_to_image
en,392,"['image.4640.jpg', 'image.7582.jpg', 'image.7585.jpg', 'image.7586.jpg', 'image.2747.jpg', 'image.5574.jpg', 'image.7583.jpg', 'image.7581.jpg', 'image.7587.jpg', 'image.7584.jpg']","[54.1609992980957, 54.00688171386719, 52.855289459228516, 47.821388244628906, 45.15607833862305, 44.88892364501953, 42.71528244018555, 35.62128829956055, 35.30721664428711, 29.295238494873047]",393.jpg,image_query,image_to_image
en,393,"['image.5365.jpg', 'image.7596.jpg', 'image.7588.JPG', 'image.7592.jpg', 'image.7590.jpg', 'image.7595.jpg', 'image.7591.jpg', 'image.7593.jpg', 'image.7589.jpg', 'image.7594.jpg']","[37.38127136230469, 35.69830322265625, 35.089622497558594, 32.303428649902344, 32.1024284362793, 31.664701461791992, 31.286399841308594, 25.61123275756836, 25.03531837463379, 24.441650390625]",394.jpg,image_query,image_to_image
en,394,"['image.7600.jpg', 'image.7597.jpg', 'image.7604.jpg', 'image.7599.jpg', 'image.7601.jpg', 'image.7602.jpg', 'image.7606.jpg', 'image.7605.jpg', 'image.7603.jpg', 'image.7598.jpg']","[60.22294235229492, 49.317283630371094, 45.796661376953125, 38.27824401855469, 36.78229522705078, 35.69598388671875, 34.4123649597168, 31.393184661865234, 28.509498596191406, 27.5000057220459]",395.jpg,image_query,image_to_image
en,395,"['image.7610.jpg', 'image.7613.jpg', 'image.6267.jpg', 'image.7614.jpg', 'image.7612.jpg', 'image.7607.jpg', 'image.7608.jpg', 'image.7609.jpg', 'image.49.jpg', 'image.7611.jpg']","[65.24429321289062, 43.045249938964844, 41.87886428833008, 38.69163131713867, 34.79195022583008, 33.08635330200195, 31.27089500427246, 29.233396530151367, 25.332483291625977, 21.248085021972656]",396.jpg,image_query,image_to_image
en,396,"['image.7621.jpg', 'image.7618.jpg', 'image.7615.jpg', 'image.7622.jpg', 'image.7617.jpg', 'image.7619.jpg', 'image.5600.jpg', 'image.158.jpg', 'image.7616.jpg', 'image.7620.jpg']","[55.04039001464844, 54.27470397949219, 53.998260498046875, 44.56324768066406, 41.20458221435547, 41.20458221435547, 34.232418060302734, 30.607812881469727, 27.848651885986328, 26.785585403442383]",397.jpg,image_query,image_to_image
en,397,"['image.7625.jpg', 'image.6931.jpg', 'image.7626.jpg', 'image.6181.jpg', 'image.7629.jpg', 'image.4718.jpg', 'image.7628.jpg', 'image.7624.jpg', 'image.7627.jpg', 'image.7623.jpg']","[60.50105667114258, 43.157562255859375, 38.43169021606445, 36.49256134033203, 34.92072677612305, 34.70402526855469, 33.608184814453125, 31.343677520751953, 30.892845153808594, 25.436349868774414]",398.jpg,image_query,image_to_image
en,398,"['image.5887.jpg', 'image.7635.jpg', 'image.7638.jpg', 'image.7632.jpg', 'image.7633.jpg', 'image.7631.jpg', 'image.7634.jpg', 'image.7630.jpg', 'image.7637.jpg', 'image.7636.jpg']","[57.74542236328125, 56.280052185058594, 53.433780670166016, 49.3380241394043, 48.800323486328125, 46.390647888183594, 38.30817794799805, 38.035743713378906, 37.363914489746094, 33.89960479736328]",399.jpg,image_query,image_to_image
en,399,"['image.7646.jpg', 'image.7642.jpg', 'image.5172.jpg', 'image.7643.jpg', 'image.7640.jpg', 'image.7639.jpg', 'image.7641.jpg', 'image.7644.jpg', 'image.5168.jpg', 'image.7645.jpg']","[72.05171966552734, 62.613685607910156, 51.82254409790039, 49.96290969848633, 43.34585952758789, 42.23290252685547, 39.834651947021484, 38.33757019042969, 31.15918731689453, 19.329933166503906]",400.jpg,image_query,image_to_image
en,400,"['image.7649.jpg', 'image.7653.jpg', 'image.7648.jpg', 'image.2180.jpg', 'image.7654.jpg', 'image.7652.jpg', 'image.6943.jpg', 'image.7647.jpg', 'image.7651.jpg', 'image.7650.jpg']","[55.10449981689453, 42.41783142089844, 41.49699020385742, 39.11417007446289, 38.12974548339844, 37.89274597167969, 37.853302001953125, 30.537731170654297, 20.04766082763672, 13.519946098327637]",401.jpg,image_query,image_to_image
en,401,"['image.7658.jpg', 'image.6360.jpg', 'image.7660.jpg', 'image.7656.jpg', 'image.6173.jpg', 'image.4675.jpg', 'image.2356.jpg', 'image.7659.jpg', 'image.7657.jpg', 'image.7655.jpg']","[52.82666015625, 41.42967987060547, 39.31277847290039, 36.3880500793457, 36.22800827026367, 32.23577117919922, 30.98963737487793, 30.34990692138672, 29.648649215698242, 28.361919403076172]",402.jpg,image_query,image_to_image
en,402,"['image.7666.jpg', 'image.7662.jpg', 'image.7664.jpg', 'image.7663.jpg', 'image.7667.jpg', 'image.6444.jpg', 'image.4613.jpg', 'image.7665.jpg', 'image.7661.jpg', 'image.4894.jpg']","[49.16581344604492, 48.45506286621094, 48.186790466308594, 47.42003631591797, 44.935997009277344, 44.20274353027344, 41.64901351928711, 36.73777770996094, 36.5036506652832, 27.47439193725586]",403.jpg,image_query,image_to_image
en,403,"['image.6849.jpg', 'image.7675.jpg', 'image.7672.jpg', 'image.7671.jpg', 'image.7673.jpg', 'image.7668.jpg', 'image.7670.jpg', 'image.7674.jpg', 'image.7676.jpg', 'image.7669.jpg']","[66.1172103881836, 45.636844635009766, 43.09636306762695, 38.1648063659668, 36.75691223144531, 33.718265533447266, 31.776098251342773, 29.60929298400879, 29.200441360473633, 24.11758804321289]",404.jpg,image_query,image_to_image
en,404,"['image.3157.jpg', 'image.7678.jpg', 'image.7677.jpg', 'image.7679.jpg', 'image.4801.jpg', 'image.7683.jpg', 'image.7681.jpg', 'image.7682.jpg', 'image.7680.jpg', 'image.1588.jpg']","[48.794593811035156, 42.914127349853516, 40.430294036865234, 39.24365234375, 37.08023452758789, 35.76018524169922, 35.34477615356445, 34.263587951660156, 31.382762908935547, 27.50973129272461]",405.jpg,image_query,image_to_image
en,405,"['image.7687.jpg', 'image.7688.jpg', 'image.7689.jpg', 'image.7686.jpg', 'image.7690.jpg', 'image.7685.jpg', 'image.7691.jpg', 'image.7684.jpg', 'image.7245.jpg', 'image.5719.jpg']","[58.07942199707031, 48.07916259765625, 47.09007263183594, 41.46961975097656, 40.75138473510742, 40.41587829589844, 38.73035430908203, 36.845394134521484, 35.872772216796875, 34.038795471191406]",406.jpg,image_query,image_to_image
en,406,"['image.2031.jpg', 'image.5457.jpg', 'image.7693.jpg', 'image.5455.jpg', 'image.2025.jpg', 'image.7692.jpg', 'image.5452.jpg', 'image.5454.jpg', 'image.7694.jpg', 'image.5458.jpg']","[50.02196502685547, 39.84893035888672, 38.972328186035156, 37.968162536621094, 34.58568572998047, 34.25333786010742, 33.7832145690918, 32.93114471435547, 28.4036865234375, 21.18697738647461]",407.jpg,image_query,image_to_image
en,407,"['image.7695.jpg', 'image.6395.jpg', 'image.7697.jpg', 'image.6646.jpg', 'image.970.jpg', 'image.7699.jpg', 'image.7696.jpg', 'image.7698.jpg', 'image.6394.jpg', 'image.1785.jpg']","[74.42436218261719, 45.58995819091797, 45.47492980957031, 42.2556037902832, 41.37916946411133, 35.73571014404297, 30.915292739868164, 28.300949096679688, 27.816423416137695, 21.724977493286133]",408.jpg,image_query,image_to_image
en,408,"['image.7703.jpg', 'image.7707.jpg', 'image.7702.jpg', 'image.7085.jpg', 'image.7706.jpg', 'image.7700.png', 'image.7708.jpg', 'image.7704.jpg', 'image.7705.jpg', 'image.7701.jpg']","[69.68578338623047, 44.70490264892578, 38.03053665161133, 37.74286651611328, 36.78096008300781, 32.63669967651367, 31.942081451416016, 30.982389450073242, 28.818952560424805, 23.806467056274414]",409.jpg,image_query,image_to_image
en,409,"['image.7709.jpg', 'image.7713.jpg', 'image.7714.jpg', 'image.1737.jpg', 'image.7711.jpg', 'image.7710.jpg', 'image.7715.jpg', 'image.4673.jpg', 'image.7712.jpg', 'image.7716.jpg']","[64.90875244140625, 43.86564636230469, 42.91151809692383, 40.308563232421875, 40.0389404296875, 37.5073356628418, 34.928627014160156, 32.640869140625, 30.4167537689209, 28.506166458129883]",410.jpg,image_query,image_to_image
en,410,"['image.7722.jpg', 'image.7721.jpg', 'image.7719.jpg', 'image.5703.jpg', 'image.7723.jpg', 'image.4667.jpg', 'image.7724.jpg', 'image.7717.jpg', 'image.7718.jpg', 'image.7720.jpg']","[60.276817321777344, 54.297035217285156, 51.99565124511719, 49.45746994018555, 43.290374755859375, 42.83290481567383, 39.3812255859375, 37.815162658691406, 36.46434020996094, 33.50172424316406]",411.jpg,image_query,image_to_image
en,411,"['image.7725.jpg', 'image.7730.jpg', 'image.7726.jpg', 'image.1020.jpg', 'image.7728.jpg', 'image.7732.jpg', 'image.7729.jpg', 'image.5807.jpg', 'image.7727.jpg', 'image.7731.jpg']","[77.2781753540039, 50.61164093017578, 48.68193817138672, 45.138580322265625, 42.9909782409668, 42.24367904663086, 38.80424499511719, 38.100914001464844, 37.79245376586914, 37.716331481933594]",412.jpg,image_query,image_to_image
en,412,"['image.7737.jpg', 'image.5745.jpg', 'image.6925.jpg', 'image.7739.jpg', 'image.7733.jpg', 'image.7736.jpg', 'image.5743.jpg', 'image.7735.jpg', 'image.7734.jpg', 'image.7738.jpg']","[48.16180419921875, 40.21945571899414, 39.89419174194336, 39.87963104248047, 36.94635009765625, 30.67229461669922, 28.372272491455078, 26.835948944091797, 25.134002685546875, 21.66987419128418]",413.jpg,image_query,image_to_image
en,413,"['image.7745.jpg', 'image.7743.jpg', 'image.7740.jpg', 'image.7746.jpg', 'image.7741.jpg', 'image.6624.jpg', 'image.7748.jpg', 'image.7742.jpg', 'image.7744.jpg', 'image.7747.jpg']","[45.74967956542969, 30.14250946044922, 28.048568725585938, 27.551313400268555, 25.810728073120117, 25.2902889251709, 24.719772338867188, 24.654809951782227, 19.438161849975586, 18.22732925415039]",414.jpg,image_query,image_to_image
en,414,"['image.7751.jpg', 'image.4686.jpeg', 'image.7753.jpg', 'image.45.jpg', 'image.7754.jpg', 'image.7005.jpg', 'image.24.jpg', 'image.7750.jpg', 'image.7752.jpg', 'image.7749.jpg']","[46.928550720214844, 45.52626037597656, 44.21308517456055, 43.00537872314453, 40.17513656616211, 38.90378952026367, 37.3110466003418, 34.473506927490234, 33.563087463378906, 23.960477828979492]",415.jpg,image_query,image_to_image
en,415,"['image.7756.jpg', 'image.7757.jpg', 'image.7758.jpg', 'image.7248.jpg', 'image.194.jpg', 'image.7759.jpg', 'image.6788.jpg', 'image.7755.jpg', 'image.7760.jpg', 'image.6787.jpg']","[58.054100036621094, 55.770843505859375, 53.23481750488281, 51.79515075683594, 47.797733306884766, 33.878334045410156, 32.90298843383789, 32.81938552856445, 27.773555755615234, 23.070697784423828]",416.jpg,image_query,image_to_image
en,416,"['image.7763.jpg', 'image.6417.jpg', 'image.6635.jpg', 'image.6558.jpg', 'image.6557.jpg', 'image.7761.jpg', 'image.7766.jpg', 'image.7765.jpg', 'image.7762.jpg', 'image.7764.jpg']","[53.47709655761719, 47.67197036743164, 39.11503601074219, 38.62717056274414, 35.35445022583008, 35.24335479736328, 27.489030838012695, 19.669666290283203, 19.634557723999023, 15.796789169311523]",417.jpg,image_query,image_to_image
en,417,"['image.7770.jpg', 'image.7768.jpg', 'image.7772.jpg', 'image.1142.jpg', 'image.7774.jpg', 'image.7773.jpg', 'image.7767.jpg', 'image.7771.jpg', 'image.247.jpg', 'image.7769.jpg']","[50.244808197021484, 37.59912109375, 27.07097816467285, 23.38483238220215, 22.96382713317871, 22.797117233276367, 20.041336059570312, 18.84406852722168, 17.325925827026367, 15.895160675048828]",418.jpg,image_query,image_to_image
