language,data,candidate,relevance,text,input_type,prompt
it,185,"['image.1716.jpg', 'image.212.jpg', 'image.1712.jpg', 'image.1713.jpg', 'image.1711.jpg', 'image.1715.jpg', 'image.1717.jpg', 'image.469.jpg', 'image.1718.jpg', 'image.1714.jpg']","[0.2733644735480998, 0.2463663770140106, 0.22232789860887114, 0.22168655921764546, 0.20788331888586284, 0.20094095794275874, 0.20092364181270966, 0.1974833751013522, 0.19019765446139172, 0.18965566879919224]",sniffarsi la neve,target phrase,<>
it,186,"['image.1721.jpg', 'image.708.jpg', 'image.706.jpg', 'image.1723.jpg', 'image.1722.jpg', 'image.1726.jpg', 'image.1719.jpg', 'image.1724.jpg', 'image.1725.jpg', 'image.1720.jpg']","[0.24595736996420808, 0.2394104479239893, 0.23686013869260567, 0.2359686886134582, 0.23349541428947848, 0.2232578168966012, 0.22254758314313722, 0.22215996272485336, 0.21989797798698113, 0.21914011267927286]",ghiottone animale,target phrase,<>
it,187,"['image.1731.jpg', 'image.1733.jpg', 'image.1729.jpg', 'image.1736.jpg', 'image.1735.jpg', 'image.1734.jpg', 'image.1732.jpg', 'image.1728.jpg', 'image.1730.jpg', 'image.1727.jpg']","[0.29387189338223807, 0.2929885912353493, 0.2670342750540472, 0.2625217067267111, 0.2439565536916537, 0.2314802915596909, 0.22439421744235918, 0.22250574538088697, 0.20907467198695376, 0.20824888874714087]",pappagallo volatile,target phrase,<>
it,188,"['image.1741.jpg', 'image.1743.jpg', 'image.1739.jpg', 'image.1738.jpg', 'image.1745.jpg', 'image.1744.jpg', 'image.1737.jpg', 'image.225.jpg', 'image.1742.jpg', 'image.1740.jpg']","[0.29588394401845036, 0.26652558499781337, 0.2581038218689993, 0.24997450502071863, 0.24186873399229622, 0.2395346264913019, 0.23436821697825097, 0.23099389045124807, 0.22729963118688146, 0.17168046910567047]",farfalla cravattino,target phrase,<>
it,189,"['image.1747.jpg', 'image.1755.jpg', 'image.1753.jpg', 'image.1754.jpg', 'image.1751.jpg', 'image.1752.jpg', 'image.1749.jpg', 'image.1746.jpg', 'image.1750.jpg', 'image.1748.jpg']","[0.2652490852453278, 0.24647161886607719, 0.2419284164819296, 0.2393525144972054, 0.2182103594229455, 0.21702279496679694, 0.21269787726692632, 0.20952474824158387, 0.20868357211953503, 0.2084463642128482]",ittero uccellino,target phrase,<>
it,190,"['image.1764.jpg', 'image.1758.jpg', 'image.1762.jpg', 'image.525.jpg', 'image.1760.jpg', 'image.1763.jpg', 'image.1761.jpg', 'image.1756.jpg', 'image.1757.jpg', 'image.1759.png']","[0.26059181430350004, 0.2515011448941993, 0.24341234670844225, 0.2425901894585423, 0.2395003827482179, 0.23519504409257042, 0.23140856978543115, 0.22996455331402205, 0.2042417767739823, 0.2018831829433183]",capo allenatore,target phrase,<>
it,191,"['image.1771.png', 'image.1770.jpg', 'image.1766.jpg', 'image.424.jpg', 'image.1765.jpg', 'image.1769.jpg', 'image.422.jpg', 'image.1767.jpg', 'image.1772.jpg', 'image.1768.jpg']","[0.2395103454837441, 0.2371911947577873, 0.23487992167506783, 0.22673423269992912, 0.2244779648227801, 0.22319238940614777, 0.2215722117769795, 0.21830665330050403, 0.2039628789217739, 0.20300868623187793]",cartella da lavoro,target phrase,<>
it,192,"['image.1774.jpg', 'image.1780.jpg', 'image.1781.jpg', 'image.1274.jpg', 'image.1779.jpg', 'image.1775.jpg', 'image.1777.jpg', 'image.1778.jpg', 'image.1776.jpg', 'image.1773.jpg']","[0.23858900360286744, 0.23633226204364727, 0.23338557156826215, 0.230098124643245, 0.22922371979190462, 0.22660909231509194, 0.2247667277139448, 0.2214599854598834, 0.2204159813125958, 0.21787378251481823]",chiodo appuntito,target phrase,<>
it,193,"['image.1786.jpg', 'image.1787.jpg', 'image.1788.jpg', 'image.1784.jpg', 'image.1790.jpg', 'image.1782.jpg', 'image.524.jpg', 'image.1783.jpg', 'image.1785.jpg', 'image.1789.jpg']","[0.26601962565725534, 0.2630278789195222, 0.2594960146941575, 0.256095579583472, 0.25474256976242754, 0.2534932309212042, 0.2522414171072594, 0.24821623952866145, 0.23501279854075172, 0.21146014171785468]",acquario vasca,target phrase,<>
it,194,"['image.1792.jpg', 'image.1796.jpg', 'image.1799.jpg', 'image.1794.jpg', 'image.1798.jpg', 'image.1793.jpg', 'image.1791.jpg', 'image.904.jpg', 'image.1797.jpg', 'image.1795.jpg']","[0.26875730268588893, 0.2600652974888648, 0.25231077828510495, 0.24982631195593444, 0.2445956543123442, 0.2396831987172578, 0.2356830930184614, 0.23134347607999745, 0.22826989987912386, 0.225952243077611]",pipistrello scialle,target phrase,<>
it,195,"['image.1802.jpg', 'image.1808.jpg', 'image.1807.jpg', 'image.1803.jpg', 'image.1804.jpg', 'image.1805.jpg', 'image.1801.jpg', 'image.1806.jpg', 'image.1800.jpg', 'image.1809.jpg']","[0.2434813717915455, 0.2341423487869831, 0.2316835637352174, 0.23038865877659348, 0.22860393359012776, 0.22481431211844022, 0.22334084244442937, 0.22071813378705196, 0.22020455668743982, 0.21103062518802657]",bassorilievo in un fregio,target phrase,<>
it,196,"['image.1814.jpg', 'image.1810.jpg', 'image.1819.png', 'image.1812.jpg', 'image.1813.jpg', 'image.1811.jpg', 'image.1816.jpg', 'image.1818.jpg', 'image.1817.jpg', 'image.1815.jpg']","[0.2316895563290169, 0.22996166042670668, 0.22885789296913786, 0.22753677950217413, 0.22229366185119376, 0.22204621719429368, 0.219014350823039, 0.2181934043144404, 0.21799518664741144, 0.2156234259882523]",ghiottone golosone,target phrase,<>
it,197,"['image.1825.jpg', 'image.1616.jpg', 'image.1824.jpg', 'image.16.png', 'image.1826.jpg', 'image.1820.jpg', 'image.1821.jpg', 'image.1823.jpg', 'image.68.jpg', 'image.1822.jpg']","[0.23141113371827793, 0.2307356759016713, 0.22581835758691574, 0.2248465223800513, 0.224433909589112, 0.21974206616042652, 0.21927951496683346, 0.21546970300103516, 0.20929685547819493, 0.20730465576667564]",bue al pascolo,target phrase,<>
it,198,"['image.1604.jpg', 'image.1828.jpg', 'image.1835.jpg', 'image.1830.jpg', 'image.1832.jpg', 'image.1831.jpg', 'image.1829.jpg', 'image.1834.jpg', 'image.1827.jpg', 'image.1833.jpg']","[0.291410087320396, 0.2605035523321736, 0.2199107397668433, 0.2177698653130092, 0.21622095857502052, 0.21284461272786134, 0.2120995718186977, 0.21158199410006912, 0.20994864760244278, 0.20639588125857583]",pipa per fumare,target phrase,<>
it,199,"['image.1844.jpg', 'image.1839.jpg', 'image.1843.jpg', 'image.1837.jpg', 'image.1841.jpg', 'image.1842.jpg', 'image.1845.jpg', 'image.1836.jpg', 'image.1840.jpg', 'image.1838.jpg']","[0.2685287073982252, 0.24046768135916594, 0.23157160465701845, 0.23011023086443147, 0.22957781761290022, 0.22243825618727275, 0.2136288088943561, 0.2103250386622051, 0.20696178447697763, 0.20544089033501509]",bagno sanitari,target phrase,<>
it,200,"['image.842.jpg', 'image.1285.jpg', 'image.1847.jpg', 'image.1848.png', 'image.969.jpg', 'image.1846.jpg', 'image.972.jpg', 'image.1850.jpg', 'image.970.jpg', 'image.1849.jpg']","[0.28686257426288553, 0.28585649513379013, 0.26536137492775147, 0.23515106841323824, 0.22610371195875195, 0.21733014050209243, 0.21279513533492403, 0.2126031277714018, 0.20986478555931706, 0.2062738476972674]",cavallo pezzo leggero,target phrase,<>
it,201,"['image.1860.jpg', 'image.1852.jpg', 'image.1854.jpg', 'image.1855.jpg', 'image.1856.jpg', 'image.1858.jpg', 'image.1853.jpg', 'image.1851.jpg', 'image.1859.jpg', 'image.1857.jpg']","[0.24335357021615903, 0.23772953611772935, 0.2325921328317267, 0.22585390578314388, 0.22454703589026737, 0.22376677353795663, 0.221491701756281, 0.2190710446539931, 0.21384186390117038, 0.19894519907822714]",adamo ed eva,target phrase,<>
it,202,"['image.1864.jpg', 'image.1868.jpg', 'image.1865.jpg', 'image.1863.jpg', 'image.1869.jpg', 'image.1867.jpg', 'image.1861.jpg', 'image.1866.jpg', 'image.1870.jpg', 'image.1862.jpg']","[0.25482746369618053, 0.25146421754380294, 0.2474423092225356, 0.24556856438839877, 0.24175607947491423, 0.24122051960336371, 0.23973191878386751, 0.2358348836305256, 0.2342148527082341, 0.21014476931539366]",assenzio digestivo,target phrase,<>
it,203,"['image.1873.jpg', 'image.1878.jpg', 'image.1877.jpg', 'image.1879.jpg', 'image.1872.jpg', 'image.1871.jpg', 'image.1874.jpg', 'image.1264.jpg', 'image.1875.jpg', 'image.1876.jpg']","[0.2665991249027191, 0.25259692788015925, 0.24411873935353928, 0.22507288003418224, 0.2161865782580948, 0.20843363574835955, 0.20335455173679104, 0.20099734052553578, 0.19557720351574934, 0.19071729763224685]",nuotare a rana,target phrase,<>
it,204,"['image.1884.png', 'image.1880.jpg', 'image.1883.jpg', 'image.1888.jpg', 'image.1886.jpg', 'image.1882.jpg', 'image.1889.jpg', 'image.1881.jpg', 'image.1887.jpg', 'image.1885.jpg']","[0.28985296462846394, 0.2889092439548021, 0.27327922639611474, 0.24662401055595778, 0.23446860088106192, 0.2341594105646583, 0.23147884716184972, 0.22749734433029137, 0.22440269742456323, 0.22103020332407775]",colorante per tintura,target phrase,<>
it,205,"['image.1897.jpg', 'image.1898.jpg', 'image.1890.jpg', 'image.1892.jpg', 'image.1894.jpg', 'image.1893.jpg', 'image.1896.jpg', 'image.1891.jpg', 'image.35.jpg', 'image.1895.jpg']","[0.23639525383165572, 0.23003209765373736, 0.2197006081915045, 0.21678282228008686, 0.21419428864989182, 0.20970567313012545, 0.2093852375556674, 0.20765782654652598, 0.20360735577790937, 0.18506973600311533]",box d'auto,target phrase,<>
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1908.jpg', 'image.1900.jpg', 'image.1901.jpg', 'image.1907.jpg', 'image.1906.jpg', 'image.1899.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.27181226530328684, 0.24464168820437632, 0.2235494123680928, 0.212353716638676, 0.21131202746552002, 0.2106613738903945, 0.2098590981855384, 0.2067399351923841, 0.20659433722667864, 0.18218021700968723]",depressione avvallamento,target phrase,<>
it,207,"['image.1912.jpg', 'image.1913.jpg', 'image.345.jpg', 'image.1909.jpg', 'image.619.jpg', 'image.1910.jpg', 'image.349.jpg', 'image.618.png', 'image.1911.jpg', 'image.350.jpg']","[0.22345193116727427, 0.21565219793432663, 0.21553132067062014, 0.21290682507703723, 0.2054801957280361, 0.20526639275822914, 0.2051295392455122, 0.20483609233549463, 0.20448817276042228, 0.19675986979772458]",asta di un gioco,target phrase,<>
it,208,"['image.1917.jpg', 'image.124.jpg', 'image.1918.jpg', 'image.1916.jpg', 'image.1920.jpg', 'image.1919.jpg', 'image.1921.jpg', 'image.1914.jpg', 'image.1915.jpg', 'image.799.jpg']","[0.25898323880422747, 0.2573896762046969, 0.2504311107148074, 0.23434377707220783, 0.22662651274583456, 0.21989187346424485, 0.21945515977773525, 0.21402441443188686, 0.2088375094281485, 0.20780068029020024]",doppietta arma,target phrase,<>
it,209,"['image.1926.jpg', 'image.1927.jpg', 'image.1929.jpg', 'image.1924.jpg', 'image.1928.jpg', 'image.1923.jpg', 'image.1930.jpg', 'image.1922.jpg', 'image.1925.jpg', 'image.1931.jpg']","[0.24747844655443818, 0.2464757719408724, 0.24315749269137307, 0.24029937712121324, 0.23925810238431272, 0.23209970048519302, 0.23059991603304383, 0.22960466471573762, 0.2281627818907628, 0.22561344305578332]",adesivo collante,target phrase,<>
it,210,"['image.1934.jpg', 'image.1932.jpg', 'image.1936.jpg', 'image.1933.jpg', 'image.1343.jpg', 'image.1935.jpg', 'image.551.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.548.jpg']","[0.298180212932636, 0.2963284778501317, 0.2916665122028669, 0.2801876046812777, 0.27867022455779206, 0.2729810836571791, 0.2653096297547967, 0.251910216394213, 0.24668170241709755, 0.19339607907343986]",corona astronomia,target phrase,<>
it,211,"['image.1937.jpg', 'image.635.jpg', 'image.1938.jpg', 'image.1941.jpg', 'image.1942.jpg', 'image.261.jpg', 'image.1940.jpg', 'image.1939.jpg', 'image.1943.jpg', 'image.260.jpg']","[0.24645070763258903, 0.2452756939632921, 0.23912864186915392, 0.2380335695245594, 0.23501643093937566, 0.23368726220217606, 0.22670216780718816, 0.22535854926194923, 0.21189259505949995, 0.21140058978326415]",cipolla acconciatura,target phrase,<>
it,212,"['image.1949.jpg', 'image.942.jpg', 'image.1950.jpg', 'image.1948.png', 'image.943.jpg', 'image.1947.jpg', 'image.1945.jpg', 'image.941.jpg', 'image.1946.jpg', 'image.1944.jpg']","[0.24915547720577771, 0.2344678112687531, 0.22644302439778782, 0.22118385157224285, 0.21745927131465725, 0.21338281402548623, 0.21287984315826203, 0.2117833259080006, 0.20887267367758314, 0.2036752471540502]",dado per giocare,target phrase,<>
it,213,"['image.1959.jpg', 'image.1951.jpg', 'image.1953.jpg', 'image.1958.jpg', 'image.1956.jpg', 'image.230.jpg', 'image.1957.jpg', 'image.1952.jpg', 'image.1954.jpg', 'image.1955.jpg']","[0.3043567139480234, 0.27989318319172124, 0.22965015113910034, 0.21315101058548902, 0.20803789529203345, 0.20723068954312102, 0.20697217890047517, 0.19976024399914952, 0.1938180239229936, 0.1874441761417811]",pappagallo per urinare,target phrase,<>
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1964.jpg', 'image.1968.jpg', 'image.1966.jpg', 'image.1962.jpg', 'image.1967.jpg', 'image.1965.jpg', 'image.1960.jpg']","[0.27346727577593405, 0.2560531764124933, 0.23021595921221363, 0.21446402302467119, 0.2143019539770218, 0.20768173857483346, 0.2059258906715369, 0.2050017659978549, 0.2046963005581962, 0.19977411423797542]",ballerina volatile,target phrase,<>
it,215,"['image.1973.jpg', 'image.1972.jpg', 'image.1969.jpg', 'image.1970.jpg', 'image.1975.jpg', 'image.1976.jpg', 'image.1971.jpg', 'image.1978.jpg', 'image.1977.jpg', 'image.1974.jpg']","[0.2423101508381195, 0.2409684837896686, 0.23848029413852764, 0.2359838387953994, 0.23538882756683185, 0.23291569849987245, 0.22845123956842112, 0.2281210822782298, 0.22545603659209237, 0.2196855128601263]",plutone masso,target phrase,<>
it,216,"['image.1982.jpg', 'image.1979.jpg', 'image.1985.jpg', 'image.1983.jpg', 'image.1984.jpg', 'image.1981.jpg', 'image.1986.jpg', 'image.1987.jpg', 'image.1988.jpg', 'image.1980.jpg']","[0.2809119459264199, 0.26725372005391573, 0.26521028324688456, 0.26303233406535914, 0.2620276608160333, 0.26102217849125275, 0.2600235143837641, 0.2559060938004468, 0.24425022106940114, 0.2441678881807015]",acquario astronomia,target phrase,<>
it,217,"['image.1989.jpg', 'image.1990.jpg', 'image.1995.jpg', 'image.1993.jpg', 'image.1994.jpg', 'image.1997.jpg', 'image.1998.jpg', 'image.1991.jpg', 'image.1996.jpg', 'image.1992.jpg']","[0.2703181481781375, 0.24146782328524466, 0.23954738228798772, 0.23745272891010025, 0.2344570387537913, 0.22892767845845913, 0.22750117217188784, 0.22673394924440857, 0.21394281396698914, 0.20145559423425327]",stagione di caccia,target phrase,<>
it,218,"['image.2003.jpg', 'image.2001.png', 'image.2004.png', 'image.1999.jpg', 'image.2002.jpg', 'image.612.jpg', 'image.2000.jpg', 'image.2006.jpg', 'image.1190.jpg', 'image.2005.jpg']","[0.3050242020506007, 0.2783537872131695, 0.2736841709306165, 0.26179765964769014, 0.25431229637678876, 0.24890518033025483, 0.2318708808036532, 0.23101644556125425, 0.2296598584441979, 0.2282720598393388]",collo umano,target phrase,<>
it,219,"['image.2008.jpg', 'image.2011.jpg', 'image.1034.jpg', 'image.2010.jpg', 'image.1030.jpg', 'image.2012.jpg', 'image.2007.jpg', 'image.1802.jpg', 'image.2013.jpg', 'image.2009.jpg']","[0.27071338812510665, 0.25317341370486235, 0.25156213379839903, 0.24726943690913042, 0.24474065091574013, 0.24402245536865064, 0.23122443638155013, 0.22884545738398382, 0.22400934318976853, 0.2166596009454738]",campanella d'abitazione,target phrase,<>
it,220,"['image.2021.jpg', 'image.2015.jpg', 'image.2018.jpg', 'image.2019.jpg', 'image.2017.jpg', 'image.2020.jpg', 'image.2016.jpg', 'image.2022.jpg', 'image.609.png', 'image.2014.jpg']","[0.28370279748395527, 0.27798783509900166, 0.2729247087095793, 0.26365444994879195, 0.25407165411881083, 0.2540247515601736, 0.2522706152667486, 0.24954082470156327, 0.24866617121529683, 0.24536196538713514]",bongo mammifero,target phrase,<>
it,221,"['image.2031.jpg', 'image.2029.jpg', 'image.2026.jpg', 'image.2032.jpg', 'image.2030.jpg', 'image.2027.jpg', 'image.2028.jpg', 'image.2023.jpg', 'image.2025.jpg', 'image.2024.jpg']","[0.26448240888319136, 0.23520798289406325, 0.23018641862849398, 0.22613438160768604, 0.2232831871216234, 0.21984360401379974, 0.2140797166999305, 0.20857098845878183, 0.20509287067760862, 0.1939329766501708]",aurora del mattino,target phrase,<>
it,222,"['image.601.jpg', 'image.2040.jpg', 'image.2037.jpg', 'image.2033.jpg', 'image.2035.jpg', 'image.2034.jpg', 'image.2039.jpg', 'image.603.jpg', 'image.2036.jpg', 'image.2038.jpg']","[0.2524158941271954, 0.2413147206391312, 0.23936644209143312, 0.2288591670356887, 0.22644809973485028, 0.22482826441387674, 0.22040850178316027, 0.21937611920433997, 0.2141399620843827, 0.2097442550612106]",taglio con coda,target phrase,<>
it,223,"['image.2043.jpg', 'image.246.jpg', 'image.239.jpg', 'image.2042.jpg', 'image.2044.jpg', 'image.2041.jpg', 'image.243.png', 'image.2045.jpg', 'image.244.jpg', 'image.2046.jpg']","[0.28243508737224676, 0.27889580008817866, 0.23636446139101008, 0.23249000127376712, 0.23167522911008293, 0.221083680761728, 0.21960324226203412, 0.21309769980313248, 0.20441619536763156, 0.20026756149586225]",buccia frutto,target phrase,<>
it,224,"['image.2051.jpg', 'image.1203.jpg', 'image.1196.jpg', 'image.1199.jpg', 'image.2052.jpg', 'image.2053.jpg', 'image.2048.jpg', 'image.2047.jpg', 'image.2050.jpg', 'image.2049.jpg']","[0.2597874855683249, 0.2570013608398055, 0.2568522484543045, 0.2529589323910335, 0.24288801578475083, 0.23939528523729425, 0.23733399190806528, 0.2325970504541431, 0.23126633421996032, 0.2126852660947901]",filo di spago,target phrase,<>
it,225,"['image.2060.jpg', 'image.2058.jpg', 'image.2059.jpg', 'image.2061.jpg', 'image.2062.jpg', 'image.2057.jpg', 'image.2055.jpg', 'image.2056.jpg', 'image.629.jpg', 'image.2054.jpg']","[0.2581983536503936, 0.2469154875119518, 0.24626573277859448, 0.24268026203503343, 0.2274278398187415, 0.2235130511338086, 0.2228879478935331, 0.21820050349177592, 0.21576471979130318, 0.20649902254407979]",pesca frutto,target phrase,<>
it,226,"['image.1480.jpg', 'image.2063.jpg', 'image.2068.jpg', 'image.1890.jpg', 'image.2066.jpg', 'image.2065.jpg', 'image.2064.jpg', 'image.39.jpg', 'image.2067.jpg', 'image.1895.jpg']","[0.23767723348537403, 0.2317230102218479, 0.22951335160561068, 0.22681520950488684, 0.2254191769343191, 0.22295151043773168, 0.2164498990724427, 0.21409266125310678, 0.21320740133978414, 0.19801866066763094]",box guantoni,target phrase,<>
it,227,"['image.2069.jpg', 'image.2071.jpg', 'image.2075.jpg', 'image.2072.jpg', 'image.609.png', 'image.2073.jpg', 'image.2074.jpg', 'image.2070.jpg', 'image.411.jpg', 'image.655.jpg']","[0.2642774522773724, 0.2609025677382285, 0.2513130345986571, 0.2456601849991977, 0.24361477928997366, 0.24208261938936568, 0.23442652256101426, 0.23424167289071124, 0.23025770456177128, 0.21949009080241677]",riccio mammifero,target phrase,<>
it,228,"['image.2079.jpg', 'image.2077.jpg', 'image.2076.jpg', 'image.2083.jpg', 'image.2082.jpg', 'image.2080.jpg', 'image.2078.jpg', 'image.2084.jpg', 'image.2081.jpg', 'image.2085.jpg']","[0.28868416069820924, 0.2569491911901624, 0.24823544378822834, 0.24316521787653708, 0.2420341458107767, 0.2393021996583103, 0.21998715324640566, 0.21618446183066267, 0.21474919729041406, 0.20863462504257946]",chiave per svitare,target phrase,<>
it,229,"['image.2086.jpg', 'image.2088.jpg', 'image.2091.jpg', 'image.2092.jpg', 'image.2051.jpg', 'image.1793.jpg', 'image.2087.jpg', 'image.2093.jpeg', 'image.2089.jpg', 'image.2090.jpg']","[0.2588300191987783, 0.2532446356525596, 0.24905809442074214, 0.24542021619675566, 0.2399303005523834, 0.2318089449290624, 0.22840272601430145, 0.22676721467059846, 0.22364438239054726, 0.2013528950265492]",cilindro di un mago,target phrase,<>
it,230,"['image.2098.jpg', 'image.2095.jpg', 'image.2099.jpg', 'image.2094.jpg', 'image.2097.jpg', 'image.2102.jpg', 'image.2100.jpg', 'image.1213.jpg', 'image.2101.jpg', 'image.2096.jpg']","[0.25366195631469357, 0.23222482983024623, 0.23107694768611775, 0.22113630505747112, 0.22064534438139521, 0.21484910860523587, 0.21416980789157727, 0.21294949978685945, 0.21037682846557648, 0.19301171643369125]",bilancia e chili,target phrase,<>
it,231,"['image.2104.jpg', 'image.2105.jpg', 'image.2108.jpg', 'image.2109.jpg', 'image.2107.jpg', 'image.1193.jpg', 'image.2103.jpg', 'image.502.jpg', 'image.2106.jpg', 'image.1382.jpg']","[0.2615188040931064, 0.2580453911172233, 0.2552048615752596, 0.25214394001465684, 0.2451292146289559, 0.2448057061258051, 0.2440471010890162, 0.24178429044025512, 0.2341672440005963, 0.22089528902109035]",asse d'umano,target phrase,<>
it,232,"['image.881.jpg', 'image.2113.jpg', 'image.882.jpg', 'image.2115.jpg', 'image.2117.jpg', 'image.2114.jpg', 'image.2112.jpg', 'image.2111.jpg', 'image.2116.jpg', 'image.2110.jpg']","[0.23228598670132972, 0.2294326391827524, 0.22739344878527074, 0.22249978442135038, 0.22012613980720477, 0.21919106424698892, 0.21899258639974986, 0.21831635905433114, 0.21831534934630833, 0.21449350928822142]",piano suonabile,target phrase,<>
it,233,"['image.2119.jpg', 'image.2120.jpg', 'image.2124.jpeg', 'image.2118.jpg', 'image.2121.jpg', 'image.2123.jpg', 'image.2126.jpg', 'image.2122.jpg', 'image.2127.jpg', 'image.2125.jpg']","[0.2731772745931609, 0.27057768600676024, 0.2644645292616277, 0.260643678971477, 0.25424615655501487, 0.2516442476230514, 0.25052337700141203, 0.21719583592024447, 0.21374359092819598, 0.2119522527974787]",conchiglia marina,target phrase,<>
it,234,"['image.2131.jpg', 'image.2133.jpg', 'image.2135.jpg', 'image.1370.jpg', 'image.2136.jpg', 'image.2130.jpg', 'image.2129.jpg', 'image.2132.jpg', 'image.2134.jpg', 'image.2128.jpg']","[0.23013530343090943, 0.23012127393442255, 0.2282689462309101, 0.2278416282207403, 0.22352728978776676, 0.22326661177745455, 0.21157764563649714, 0.21035505872900825, 0.2037559891132339, 0.20055467649143732]",mestiere di ortolano,target phrase,<>
it,235,"['image.2143.jpg', 'image.2137.jpg', 'image.2141.jpg', 'image.2138.jpg', 'image.904.jpg', 'image.713.jpg', 'image.2033.jpg', 'image.2139.jpg', 'image.2140.jpg', 'image.2142.jpg']","[0.24705218743936844, 0.2435662738552546, 0.2309876490067184, 0.23060920359662299, 0.23027398131731497, 0.23010214955873645, 0.22814801383573563, 0.22366733476837591, 0.2219795855947126, 0.2203874924688715]",pizzo peluria,target phrase,<>
it,236,"['image.2146.jpg', 'image.2147.jpg', 'image.156.jpg', 'image.2149.jpg', 'image.2145.jpg', 'image.2148.jpg', 'image.2144.jpg', 'image.2152.jpg', 'image.2150.jpg', 'image.2151.jpg']","[0.26921959062022993, 0.26699372277281, 0.26584897690544385, 0.2490836770028072, 0.24835595359088058, 0.24688769529621177, 0.24566206426672427, 0.24377354908327195, 0.24069647188020143, 0.23060981491249963]",mimosa prosecco,target phrase,<>
it,237,"['image.2157.jpg', 'image.2156.jpg', 'image.2154.jpg', 'image.2155.jpg', 'image.2160.jpg', 'image.2158.jpg', 'image.2161.jpg', 'image.2162.jpg', 'image.2153.jpg', 'image.2159.jpg']","[0.27944385872852046, 0.26384481050782715, 0.25763403956158987, 0.2494746748743752, 0.24329081960926469, 0.22097820571329777, 0.2187027331035814, 0.21828370267970523, 0.2159462561651668, 0.2049277982204808]",orbita oculare,target phrase,<>
it,238,"['image.2165.jpg', 'image.2163.png', 'image.793.jpg', 'image.2164.png', 'image.2167.jpg', 'image.2169.jpg', 'image.795.jpg', 'image.2168.jpg', 'image.2166.jpg', 'image.1137.jpg']","[0.25229123087115807, 0.2473599337648495, 0.24639759332839678, 0.24509291797134827, 0.2379616163615849, 0.2353220132767567, 0.23472030428702412, 0.23169067258620232, 0.22952661821310813, 0.22784755154418915]",porta rete,target phrase,<>
it,239,"['image.444.jpg', 'image.2170.jpg', 'image.2176.jpg', 'image.2174.jpg', 'image.2177.jpg', 'image.2171.jpg', 'image.2172.jpg', 'image.2175.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.29948854674309416, 0.28997159226291447, 0.2615724366147412, 0.2420952310281791, 0.23289168394831175, 0.2326550203355444, 0.23010335472660737, 0.22823251593369298, 0.2087259353261844, 0.19141419695702494]",palma di cocco,target phrase,<>
it,240,"['image.2179.jpg', 'image.2186.jpg', 'image.2180.jpg', 'image.2182.jpg', 'image.2185.jpg', 'image.2183.jpg', 'image.2187.jpg', 'image.2178.jpg', 'image.2184.jpg', 'image.2181.jpg']","[0.25709653563755247, 0.24402329897223152, 0.24024387843889916, 0.23616785389115244, 0.2310584451745995, 0.22796878592622774, 0.22267334436410996, 0.2177425335984951, 0.21547792911766558, 0.20997369302177613]",procione animale,target phrase,<>
it,241,"['image.2188.jpg', 'image.2190.jpg', 'image.356.jpg', 'image.2193.png', 'image.2189.jpg', 'image.2191.jpg', 'image.2194.jpg', 'image.2195.jpg', 'image.2192.jpg', 'image.2196.jpg']","[0.24994004302458311, 0.2330305234033955, 0.23283876342637533, 0.2323481853839998, 0.23218551514416821, 0.22803382605803874, 0.22792868597457214, 0.22703560035823636, 0.22649206684263282, 0.22058295726712182]",grifone volatile,target phrase,<>
it,242,"['image.796.jpg', 'image.2202.png', 'image.2198.jpg', 'image.2197.jpg', 'image.1657.jpg', 'image.2199.jpg', 'image.2201.jpg', 'image.2200.jpg', 'image.2204.jpg', 'image.2203.jpg']","[0.25072560934322524, 0.24292121548290185, 0.23979037654982865, 0.23007608833699944, 0.22888753564846243, 0.22733402300632966, 0.22203265682148637, 0.22020359947034052, 0.21929639279325217, 0.21289025959498611]",gola del terreno,target phrase,<>
it,243,"['image.2213.jpg', 'image.46.jpg', 'image.2211.jpg', 'image.2206.jpg', 'image.2212.jpg', 'image.2207.jpg', 'image.2210.jpg', 'image.2208.jpg', 'image.2209.jpg', 'image.2205.jpg']","[0.28988811332514414, 0.2542033759522564, 0.2335682135023278, 0.23156608962412856, 0.2291832819706481, 0.2259774372674724, 0.2212056591061482, 0.22119415494621175, 0.2202684925862327, 0.2202654218922164]",pollice misurazione,target phrase,<>
it,244,"['image.2217.jpg', 'image.2219.jpg', 'image.2215.jpg', 'image.1783.jpg', 'image.2118.jpg', 'image.2216.jpg', 'image.2220.jpg', 'image.1843.jpg', 'image.2218.jpg', 'image.2214.jpg']","[0.26355098862753934, 0.24784060969438418, 0.24239257691625787, 0.2377145727816192, 0.22876080886588404, 0.2264827498434253, 0.2231719179138657, 0.21018805664491114, 0.2071072130828902, 0.19429361937628664]",bagno nuoto,target phrase,<>
