language,data,candidate,relevance,text,input_type,prompt
fa,168,"['image.3399.jpg', 'image.3397.jpg', 'image.3395.jpg', 'image.3396.jpg', 'image.3391.png', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg', 'image.3398.jpg']","[0.2665544264036934, 0.2656271834775369, 0.25940476743878704, 0.2584956511656864, 0.2563097080842309, 0.25045823281746876, 0.23417602700651624, 0.23225766282306357, 0.22575042952670124, 0.2229996735557204]",Example of an image caption that explains کشتی‎.,target word,Example of an image caption that explains <>.
fa,169,"['image.4187.jpg', 'image.4188.jpg', 'image.4193.jpg', 'image.4186.jpg', 'image.3620.jpg', 'image.3945.jpg', 'image.4192.jpg', 'image.4189.jpg', 'image.4191.jpg', 'image.4190.jpg']","[0.26589984951753015, 0.2541954557545605, 0.25308839624036683, 0.25020560522179036, 0.24507150418944443, 0.23985116789620942, 0.2387310453792429, 0.23740590617321872, 0.23578203520043065, 0.2313774521861138]",Example of an image caption that explains گونيا.,target word,Example of an image caption that explains <>.
fa,170,"['image.4203.png', 'image.4198.png', 'image.4196.jpg', 'image.4200.png', 'image.4199.jpg', 'image.4194.jpg', 'image.4202.jpg', 'image.4195.png', 'image.4197.jpg', 'image.4201.jpg']","[0.28524593522025554, 0.27970384518897157, 0.2724070121233485, 0.27136673899602676, 0.2513342621205459, 0.2436041187287616, 0.24115451985380196, 0.23749440931632051, 0.23557823113387735, 0.2155847629171809]",Example of an image caption that explains ميدان.,target word,Example of an image caption that explains <>.
fa,171,"['image.4211.jpg', 'image.4207.jpg', 'image.4210.jpg', 'image.3245.jpg', 'image.4206.jpg', 'image.3241.jpg', 'image.4204.jpg', 'image.4205.jpg', 'image.4208.jpg', 'image.4209.jpg']","[0.24036738325351095, 0.23230402206322287, 0.23103381287241143, 0.2300065089714543, 0.22971720747083446, 0.2278754639648092, 0.2258369478349176, 0.22506986141623828, 0.20472075509843166, 0.18899413807924417]",Example of an image caption that explains شکست.,target word,Example of an image caption that explains <>.
fa,172,"['image.4213.jpg', 'image.2974.jpg', 'image.2976.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2969.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.4212.jpg', 'image.2971.jpg']","[0.27447701172996747, 0.257398771041856, 0.2520924598114322, 0.2446438787962687, 0.2446438787962687, 0.2365389599567789, 0.2314697109436172, 0.22975570929118805, 0.2231123571194396, 0.21155707972686122]",Example of an image caption that explains عود.,target word,Example of an image caption that explains <>.
fa,173,"['image.4222.png', 'image.4215.png', 'image.3213.png', 'image.4218.jpg', 'image.4216.jpg', 'image.4217.jpg', 'image.4220.png', 'image.4221.jpg', 'image.4223.png', 'image.4219.jpg']","[0.268270047445237, 0.2556964608398784, 0.2518283515729035, 0.248810360213328, 0.24376766622701715, 0.23997420620190482, 0.23397242417705094, 0.22725280469803782, 0.21472782286095285, 0.20210844533221864]",Example of an image caption that explains هرم.,target word,Example of an image caption that explains <>.
fa,174,"['image.4227.jpg', 'image.4229.jpg', 'image.4225.jpg', 'image.4224.jpg', 'image.4230.jpg', 'image.4232.jpg', 'image.4228.jpg', 'image.4226.jpg', 'image.4231.jpg', 'image.4233.jpg']","[0.2687688345305614, 0.25975548850629365, 0.2564678082669309, 0.2551681576232183, 0.2525950558440246, 0.25254806869715607, 0.2421740146556893, 0.24065000023192756, 0.23908391781033334, 0.23404093135074036]",Example of an image caption that explains در.,target word,Example of an image caption that explains <>.
fa,175,"['image.4240.jpg', 'image.4236.jpg', 'image.1199.jpg', 'image.4239.jpg', 'image.3873.jpg', 'image.1016.jpg', 'image.4235.jpg', 'image.4238.jpg', 'image.4234.jpg', 'image.4237.jpg']","[0.2691069936138296, 0.2603308588366819, 0.256593636119978, 0.24756009139496793, 0.24707115293919993, 0.23608227058515643, 0.22820390236603347, 0.22682037684383802, 0.2233262333968104, 0.22191182564357867]",Example of an image caption that explains زر.,target word,Example of an image caption that explains <>.
fa,176,"['image.4244.jpg', 'image.4243.jpg', 'image.4242.jpg', 'image.3044.jpg', 'image.4247.jpg', 'image.4245.jpg', 'image.4241.jpg', 'image.3047.jpg', 'image.4246.jpg', 'image.4248.jpg']","[0.26802699096198196, 0.2553946819285191, 0.25188647930720565, 0.24860197985052784, 0.24596536388836968, 0.24468614337306455, 0.2432084246599267, 0.24243042400057777, 0.23304131717331258, 0.22878704726531218]",Example of an image caption that explains لوت.,target word,Example of an image caption that explains <>.
fa,177,"['image.4249.png', 'image.4257.jpg', 'image.4256.jpg', 'image.4254.jpg', 'image.1359.jpg', 'image.4253.jpg', 'image.4250.jpg', 'image.4255.jpg', 'image.4252.jpg', 'image.4251.jpg']","[0.2662166440889395, 0.26047199334533916, 0.2590346445962859, 0.2451679350744476, 0.2400981591161502, 0.23247019304297195, 0.23028823668615334, 0.22446630360733202, 0.21519403161227416, 0.21117987026381702]",Example of an image caption that explains رخ.,target word,Example of an image caption that explains <>.
fa,178,"['image.4261.jpg', 'image.4258.jpg', 'image.4262.jpg', 'image.2728.jpg', 'image.4259.jpg', 'image.3687.jpg', 'image.3694.jpg', 'image.3692.jpg', 'image.4260.jpg', 'image.4263.jpg']","[0.26161318302126724, 0.25902743358356617, 0.250248261966175, 0.2451039901928987, 0.24466771293526882, 0.24273476397869614, 0.24055643158609288, 0.23315065386272135, 0.2300868222288989, 0.2215552687562455]",Example of an image caption that explains روی.,target word,Example of an image caption that explains <>.
fa,179,"['image.4272.jpg', 'image.4268.png', 'image.4273.jpg', 'image.4270.jpg', 'image.4267.jpg', 'image.4264.jpg', 'image.4269.jpg', 'image.4265.jpg', 'image.4271.jpg', 'image.4266.jpg']","[0.28060196598442877, 0.2722093119588638, 0.262367611324831, 0.2619281957603097, 0.26113610685672795, 0.26089280535435994, 0.24500215526141975, 0.23486027507280172, 0.2314733547487717, 0.22059048346968455]",Example of an image caption that explains یخچال.,target word,Example of an image caption that explains <>.
fa,180,"['image.4276.jpg', 'image.4274.jpg', 'image.4281.jpg', 'image.4278.jpg', 'image.4275.jpg', 'image.4277.jpg', 'image.2738.jpg', 'image.4280.jpg', 'image.2325.jpg', 'image.4279.jpg']","[0.2613292918594731, 0.2576653378269952, 0.25738027120444135, 0.25576328140614285, 0.2512188648884762, 0.24152010647780045, 0.23849037687992297, 0.23662841507240312, 0.22602797575264175, 0.20321180352195772]",Example of an image caption that explains اصلاح.,target word,Example of an image caption that explains <>.
fa,181,"['image.4283.jpg', 'image.4289.jpg', 'image.4282.jpg', 'image.4286.jpg', 'image.4285.jpg', 'image.4288.jpg', 'image.4284.jpg', 'image.4287.jpg', 'image.4291.jpg', 'image.4290.jpg']","[0.297196953677091, 0.29411315046701136, 0.27981023065704647, 0.2279430289161484, 0.2206456967528508, 0.21823222505728038, 0.2147327992448054, 0.2129117989204271, 0.21201175428173347, 0.20294574716175248]",Example of an image caption that explains پاپ.,target word,Example of an image caption that explains <>.
fa,182,"['image.4298.png', 'image.4300.png', 'image.4296.png', 'image.4295.png', 'image.4294.png', 'image.4293.jpg', 'image.4299.png', 'image.3214.png', 'image.4297.png', 'image.4292.png']","[0.3384831359803501, 0.3212903972149901, 0.3204367120636277, 0.30140234629315366, 0.30131599484266486, 0.2996835782509649, 0.2966912833424513, 0.2947601455744291, 0.2934861009996942, 0.2913298883541119]",Example of an image caption that explains مربع.,target word,Example of an image caption that explains <>.
fa,183,"['image.4302.jpg', 'image.4305.jpg', 'image.4303.jpg', 'image.4304.jpg', 'image.4306.jpg', 'image.4308.jpg', 'image.4307.jpg', 'image.4301.jpg', 'image.4309.jpg', 'image.4005.jpg']","[0.27256290529523053, 0.2708882008146141, 0.26196117837121385, 0.25029072167158306, 0.24783908876790997, 0.23731006426423193, 0.2313838259762638, 0.2301676710055366, 0.2229165524117978, 0.2229165524117978]",Example of an image caption that explains شاهی.,target word,Example of an image caption that explains <>.
fa,184,"['image.4317.jpg', 'image.4314.jpg', 'image.4318.jpg', 'image.4312.jpg', 'image.4316.jpg', 'image.2794.jpg', 'image.4310.jpg', 'image.4315.jpg', 'image.4313.jpg', 'image.4311.jpg']","[0.27120446871588727, 0.2542347949257555, 0.2540936018982963, 0.2532468913615869, 0.24873647883282204, 0.24821847486851203, 0.2413506113589133, 0.24125425484375435, 0.22151346272832334, 0.22031883547842074]",Example of an image caption that explains رینگ.,target word,Example of an image caption that explains <>.
fa,185,"['image.4322.jpg', 'image.4323.jpg', 'image.4321.jpg', 'image.4319.jpg', 'image.4320.jpg', 'image.4327.png', 'image.4328.jpg', 'image.4325.jpg', 'image.4324.jpg', 'image.4326.jpg']","[0.2521776804890392, 0.24276628171305065, 0.24197549903452806, 0.2375921511559927, 0.23264081916615548, 0.2322300344557211, 0.22870847054923119, 0.22676679433477462, 0.22501291931484832, 0.22060807490399043]",Example of an image caption that explains دوش.,target word,Example of an image caption that explains <>.
fa,186,"['image.4333.jpg', 'image.4331.jpg', 'image.2390.jpg', 'image.4330.jpg', 'image.4336.jpg', 'image.4335.jpg', 'image.4337.jpg', 'image.4329.jpg', 'image.4334.jpg', 'image.4332.jpg']","[0.2584956511656864, 0.25644258393369285, 0.24939411753327914, 0.24802394320285678, 0.2380687971290125, 0.2373883753122101, 0.23444466664204294, 0.23225766282306357, 0.2298470896815023, 0.22171379202898103]",Example of an image caption that explains کشتی.,target word,Example of an image caption that explains <>.
fa,187,"['image.2859.jpg', 'image.2852.jpg', 'image.2860.jpg', 'image.2853.jpg', 'image.2854.png', 'image.2855.jpg', 'image.2861.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.2646364299262507, 0.26256768834384475, 0.2512304109414405, 0.2508255522566935, 0.24882915124425856, 0.24817506513554308, 0.24580443581230152, 0.24506631474977303, 0.24034400546846582, 0.2398649987574519]",Example of an image caption that explains کبک.,target word,Example of an image caption that explains <>.
fa,188,"['image.3854.jpg', 'image.1342.jpg', 'image.4339.jpg', 'image.2793.jpg', 'image.4340.jpg', 'image.4338.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.3855.jpg']","[0.2940846332105776, 0.2878079033735566, 0.2820333490166584, 0.27897821772259135, 0.2720788627939624, 0.26713560008265513, 0.2618470865588949, 0.2489606044666946, 0.24635354590001998, 0.22791417290192856]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,189,"['image.4343.jpg', 'image.4347.jpg', 'image.4341.jpg', 'image.4346.jpg', 'image.4344.jpg', 'image.4349.jpg', 'image.4345.jpg', 'image.4342.jpg', 'image.4348.jpg', 'image.4350.jpg']","[0.24592448813637613, 0.240351487620218, 0.23985255810959735, 0.23477738046207616, 0.23373479960964796, 0.23243449587348375, 0.23098367916107362, 0.22773351945306264, 0.22505952875284513, 0.20797997113584907]",Example of an image caption that explains رسم.,target word,Example of an image caption that explains <>.
fa,190,"['image.3140.jpg', 'image.3854.jpg', 'image.1342.jpg', 'image.2793.jpg', 'image.3147.jpg', 'image.3852.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3851.jpg', 'image.3855.jpg']","[0.2596447725637374, 0.2544400905787438, 0.2507594422172082, 0.24864450033214697, 0.24692002769090202, 0.2433358439206595, 0.24152588502968372, 0.23396406689734453, 0.2249407570744236, 0.217853701797556]",Example of an image caption that explains شير.,target word,Example of an image caption that explains <>.
fa,191,"['image.4354.jpg', 'image.4359.jpg', 'image.4357.jpg', 'image.4352.jpg', 'image.4355.jpg', 'image.4351.jpg', 'image.4353.jpg', 'image.4356.jpg', 'image.3080.jpg', 'image.4358.jpg']","[0.252087269313887, 0.246424661954426, 0.24455974347682244, 0.24181377017308445, 0.2394554398971015, 0.23589331742128034, 0.23562285995979826, 0.2323206799337564, 0.23166082303855282, 0.2140864706857606]",Example of an image caption that explains كرم.,target word,Example of an image caption that explains <>.
fa,192,"['image.4367.jpg', 'image.2283.jpg', 'image.4362.jpg', 'image.4368.jpg', 'image.4364.jpg', 'image.4361.jpg', 'image.4365.png', 'image.4366.jpg', 'image.4363.jpg', 'image.4360.jpg']","[0.26900175256616565, 0.26431695669447763, 0.2601873738471074, 0.2533065736557593, 0.24636046666652597, 0.23485600104051008, 0.23439819560700573, 0.23270970617145212, 0.22601658890911291, 0.2219630924242421]",Example of an image caption that explains لنز.,target word,Example of an image caption that explains <>.
fa,193,"['image.4371.jpg', 'image.4372.jpg', 'image.4369.jpg', 'image.4374.jpg', 'image.3680.jpg', 'image.3567.jpg', 'image.4373.png', 'image.1298.jpg', 'image.3677.jpg', 'image.4370.jpg']","[0.27291797626558056, 0.2565014605591477, 0.24783908876790997, 0.2444815027065917, 0.23889684256261198, 0.2356844359127493, 0.2347993558894078, 0.2253837296889066, 0.22291657307378782, 0.21274204637782604]",Example of an image caption that explains شاهی.,target word,Example of an image caption that explains <>.
fa,194,"['image.4378.jpg', 'image.4384.jpg', 'image.4375.jpg', 'image.4383.jpg', 'image.4377.jpg', 'image.4379.jpg', 'image.4382.jpg', 'image.4381.jpg', 'image.4380.jpg', 'image.4376.jpg']","[0.2665426073621577, 0.2638426386924164, 0.2564322616514701, 0.25422402757243007, 0.24659099792150135, 0.24332679728391746, 0.24110191062359235, 0.23894398965528896, 0.23806265723622344, 0.22309327930053408]",Example of an image caption that explains تیر.,target word,Example of an image caption that explains <>.
fa,195,"['image.3667.jpg', 'image.3672.jpg', 'image.3671.jpg', 'image.3668.jpg', 'image.374.jpg', 'image.3230.jpg', 'image.3673.jpg', 'image.4386.jpg', 'image.4385.jpg', 'image.3669.jpg']","[0.26168169580712036, 0.2572381303455716, 0.254440095202244, 0.2517710829956239, 0.2507594422172082, 0.24694202503209137, 0.2439715596382398, 0.23211582325360094, 0.22121269207382963, 0.20537381631399756]",Example of an image caption that explains شير.,target word,Example of an image caption that explains <>.
fa,196,"['image.4390.jpg', 'image.4389.jpg', 'image.4392.jpg', 'image.4391.jpg', 'image.4394.jpg', 'image.4393.jpg', 'image.4388.jpg', 'image.4387.jpg', 'image.948.jpg', 'image.1733.jpg']","[0.28513301397753493, 0.2640369584736818, 0.2608457129631223, 0.24766485208322656, 0.24765621424407758, 0.24730445077629487, 0.2452647697016619, 0.23926056767171106, 0.2264576350482822, 0.218673074912128]",Example of an image caption that explains کلنگ.,target word,Example of an image caption that explains <>.
fa,197,"['image.3379.jpg', 'image.3374.jpg', 'image.3378.jpg', 'image.3371.jpg', 'image.3377.png', 'image.3372.jpg', 'image.3373.jpg', 'image.3375.jpg', 'image.3376.jpg', 'image.3380.png']","[0.2549517045525683, 0.25472476626000834, 0.25384774500582663, 0.24839337200445524, 0.2476654464590284, 0.24687453319938793, 0.2451935172836043, 0.24222435972914247, 0.23945299605746356, 0.22423131633437002]",Example of an image caption that explains صور.,target word,Example of an image caption that explains <>.
fa,198,"['image.4401.jpg', 'image.814.jpg', 'image.4402.jpg', 'image.4398.jpg', 'image.4399.jpg', 'image.4400.jpg', 'image.4396.jpg', 'image.4397.png', 'image.4395.jpg', 'image.4403.png']","[0.26558086762865973, 0.26093386987458783, 0.2531204396953876, 0.24176067231811516, 0.24171536448443018, 0.24016119731907506, 0.2370927225189452, 0.2311083927308458, 0.23108710209791636, 0.2145155463340594]",Example of an image caption that explains پايتون.,target word,Example of an image caption that explains <>.
fa,199,"['image.2775.jpg', 'image.4405.jpg', 'image.4411.jpg', 'image.4407.jpg', 'image.4050.jpg', 'image.4408.jpg', 'image.4410.jpg', 'image.4409.jpg', 'image.4404.jpg', 'image.4406.jpg']","[0.2663893912834875, 0.265582751885077, 0.2577993371218617, 0.2572004542627122, 0.25166036595742935, 0.2493797479031163, 0.24710070697259448, 0.24404087251729134, 0.2329230925226101, 0.2177387377708371]",Example of an image caption that explains پیوند.,target word,Example of an image caption that explains <>.
