language,data,candidate,relevance,text,input_type,prompt
it,172,"['image.1182.jpg', 'image.1601.jpg', 'image.1595.jpg', 'image.1602.jpg', 'image.1599.jpg', 'image.1596.jpg', 'image.1594.jpg', 'image.1597.jpg', 'image.1600.jpg', 'image.1598.jpg']","[0.25717995269426025, 0.24890723686404856, 0.24885584193320687, 0.24476978995186008, 0.2428293072946242, 0.24258546854182414, 0.23507396178380352, 0.23390778901436188, 0.23111011438647344, 0.21775516365328976]",Example of an image caption that explains messe.,target word,Example of an image caption that explains <>.
it,173,"['image.1606.jpg', 'image.1605.jpg', 'image.1611.png', 'image.1604.jpg', 'image.1607.jpg', 'image.1608.jpg', 'image.1603.jpg', 'image.1610.jpg', 'image.1609.jpg', 'image.1612.jpg']","[0.2598408821879757, 0.2582365226884624, 0.25184183068317834, 0.24188636903354221, 0.2400155888532695, 0.23907419826907, 0.23903262645182297, 0.23280820372347807, 0.22553507221492838, 0.22145108917414802]",Example of an image caption that explains manubrio.,target word,Example of an image caption that explains <>.
it,174,"['image.1321.jpg', 'image.1616.jpg', 'image.876.jpg', 'image.1618.jpg', 'image.1619.jpg', 'image.1617.jpg', 'image.1620.jpg', 'image.1615.jpg', 'image.1613.jpg', 'image.1614.jpg']","[0.30732251159026724, 0.3010744275157427, 0.2914464294403632, 0.28366743389644966, 0.2830918733767545, 0.27780551614812105, 0.27472218698456347, 0.2730952254220793, 0.2698425585812309, 0.2241114957911647]",Example of an image caption that explains cucina.,target word,Example of an image caption that explains <>.
it,175,"['image.1623.JPG', 'image.1624.jpg', 'image.1629.jpg', 'image.1621.jpg', 'image.1627.jpg', 'image.1622.jpg', 'image.1626.jpg', 'image.1630.jpg', 'image.1628.jpg', 'image.1625.jpg']","[0.27109804048323494, 0.2687722479090809, 0.26708570883522786, 0.2630557583642965, 0.25431319416785747, 0.24828731528713816, 0.24746021836197832, 0.24727283909297196, 0.2456743494369287, 0.23105815453568657]",Example of an image caption that explains cigno.,target word,Example of an image caption that explains <>.
it,176,"['image.1637.jpg', 'image.1536.jpg', 'image.1631.jpg', 'image.1636.jpg', 'image.1632.jpg', 'image.1633.jpg', 'image.1531.jpg', 'image.1635.jpg', 'image.13.jpg', 'image.1634.jpg']","[0.3297334006965629, 0.29458681752723537, 0.2925469587583894, 0.281360270982535, 0.27019313484813534, 0.26557010259056557, 0.25932389244477083, 0.2534438755198011, 0.2529878981962243, 0.23492764587988116]",Example of an image caption that explains granata.,target word,Example of an image caption that explains <>.
it,177,"['image.1643.jpg', 'image.1644.jpg', 'image.1645.jpg', 'image.1647.jpg', 'image.1641.jpg', 'image.1642.jpg', 'image.1646.jpg', 'image.1638.JPG', 'image.1640.jpg', 'image.1639.jpg']","[0.27417984652993993, 0.2660831376199256, 0.2650839595027867, 0.2642544452655522, 0.24922852788664274, 0.24839037278712475, 0.22414923104724446, 0.22174003022142244, 0.2214955066127205, 0.22021859185953685]",Example of an image caption that explains calcagno.,target word,Example of an image caption that explains <>.
it,178,"['image.1655.jpg', 'image.1650.jpg', 'image.1649.jpg', 'image.1654.jpg', 'image.1653.jpg', 'image.1648.jpg', 'image.1656.jpg', 'image.1652.jpg', 'image.1657.jpg', 'image.1651.jpg']","[0.2809297046415073, 0.26312513385900477, 0.2563434049478809, 0.2557715843687339, 0.25565617323162515, 0.2508544655896008, 0.2488410844134191, 0.2457191808931955, 0.2406690200500105, 0.22984318184151792]",Example of an image caption that explains menta.,target word,Example of an image caption that explains <>.
it,179,"['image.525.jpg', 'image.1661.jpg', 'image.1151.jpg', 'image.1659.jpg', 'image.1021.jpg', 'image.1023.jpg', 'image.1026.jpg', 'image.1658.jpg', 'image.1020.jpg', 'image.1660.jpg']","[0.256866604264878, 0.25631479921080347, 0.2457013776299053, 0.2433423625919885, 0.24059121701867117, 0.23629085480329962, 0.23049139239649627, 0.22321785314946263, 0.2208780200162215, 0.1857680366712654]",Example of an image caption that explains mazza.,target word,Example of an image caption that explains <>.
it,180,"['image.1663.jpg', 'image.1670.jpg', 'image.1665.jpg', 'image.1664.jpg', 'image.1666.jpg', 'image.1662.jpg', 'image.1668.jpg', 'image.571.jpg', 'image.1669.jpg', 'image.1667.jpg']","[0.27839091539034877, 0.24399171078635165, 0.2435561893535852, 0.24284840508067745, 0.24158399496588903, 0.23767242518611154, 0.23611779979064815, 0.23374453678537888, 0.22736974404060908, 0.21189269411089295]",Example of an image caption that explains portiere.,target word,Example of an image caption that explains <>.
it,181,"['image.1679.jpg', 'image.1673.jpg', 'image.1674.jpg', 'image.1675.jpg', 'image.1671.jpg', 'image.1678.jpg', 'image.1680.jpg', 'image.1676.jpg', 'image.1672.jpg', 'image.1677.jpg']","[0.3020839175632808, 0.28635797439387234, 0.285558050587323, 0.2815760003794069, 0.27991864552685874, 0.27596516363951124, 0.26433344759802463, 0.26060581189923787, 0.24258200594555854, 0.23228530221231705]",Example of an image caption that explains chili.,target word,Example of an image caption that explains <>.
it,182,"['image.1684.jpg', 'image.1683.jpg', 'image.1689.jpg', 'image.1686.jpg', 'image.1681.jpg', 'image.1687.jpg', 'image.1685.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.2603344621689467, 0.2579151005346949, 0.2571491772199254, 0.25363540167552223, 0.2492188329744869, 0.24277458030648372, 0.24142902725436252, 0.22586681045064752, 0.22397840924851395, 0.2190108839543547]",Example of an image caption that explains durone.,target word,Example of an image caption that explains <>.
it,183,"['image.1699.jpg', 'image.1700.jpg', 'image.1691.jpg', 'image.1693.jpg', 'image.1698.jpg', 'image.1694.jpg', 'image.1696.jpg', 'image.1692.jpg', 'image.1695.jpg', 'image.1697.jpg']","[0.32310954155258764, 0.29567266383686486, 0.29347545888183424, 0.27751220900340334, 0.27037877616959993, 0.2695923982464463, 0.2639811850765926, 0.24163968836047495, 0.22203065733920613, 0.21828051840430224]",Example of an image caption that explains radio.,target word,Example of an image caption that explains <>.
it,184,"['image.1708.jpg', 'image.1709.jpg', 'image.1701.jpg', 'image.1703.jpg', 'image.1710.jpg', 'image.1706.jpg', 'image.1702.jpg', 'image.1707.jpg', 'image.1704.jpg', 'image.1705.jpg']","[0.2643494019201489, 0.2591083721939333, 0.2587280986724775, 0.257446858827138, 0.24900203308112975, 0.24807593665014327, 0.24583181573489454, 0.2453246918847528, 0.24382847725542667, 0.20833771835546916]",Example of an image caption that explains assenzio.,target word,Example of an image caption that explains <>.
it,185,"['image.469.jpg', 'image.1713.jpg', 'image.1715.jpg', 'image.1711.jpg', 'image.1717.jpg', 'image.1714.jpg', 'image.1716.jpg', 'image.212.jpg', 'image.1718.jpg', 'image.1712.jpg']","[0.2614411610717525, 0.2602062018067066, 0.25575431748896216, 0.2551957314502806, 0.2540402233432816, 0.2534597371174038, 0.2526142046056505, 0.25029916788717466, 0.23851930948474104, 0.2371348991461559]",Example of an image caption that explains neve.,target word,Example of an image caption that explains <>.
it,186,"['image.1719.jpg', 'image.708.jpg', 'image.1725.jpg', 'image.1726.jpg', 'image.1720.jpg', 'image.1721.jpg', 'image.1722.jpg', 'image.1723.jpg', 'image.706.jpg', 'image.1724.jpg']","[0.2756633098211269, 0.27415734111812884, 0.2646426263787158, 0.2629049011027549, 0.2572119707470628, 0.25718539632749365, 0.25003809163122903, 0.24934997980993498, 0.24741772498786319, 0.22432355534455403]",Example of an image caption that explains ghiottone.,target word,Example of an image caption that explains <>.
it,187,"['image.1731.jpg', 'image.1729.jpg', 'image.1733.jpg', 'image.1736.jpg', 'image.1728.jpg', 'image.1735.jpg', 'image.1734.jpg', 'image.1730.jpg', 'image.1727.jpg', 'image.1732.jpg']","[0.315979288631941, 0.30683081467667417, 0.27766304519703805, 0.27623191335738945, 0.27595061912575936, 0.2672960283008646, 0.25699489207047765, 0.24802718152356526, 0.24297294494132593, 0.24249862825454624]",Example of an image caption that explains pappagallo.,target word,Example of an image caption that explains <>.
it,188,"['image.1741.jpg', 'image.225.jpg', 'image.1737.jpg', 'image.1744.jpg', 'image.1742.jpg', 'image.1739.jpg', 'image.1745.jpg', 'image.1738.jpg', 'image.1743.jpg', 'image.1740.jpg']","[0.2941040476152601, 0.26506923888483774, 0.2566617222223397, 0.25306201831698594, 0.2513054684687952, 0.2436898253791533, 0.24132779914560273, 0.23507118969614815, 0.2297416768503179, 0.20406440801541084]",Example of an image caption that explains farfalla.,target word,Example of an image caption that explains <>.
it,189,"['image.1748.jpg', 'image.1751.jpg', 'image.1747.jpg', 'image.1755.jpg', 'image.1749.jpg', 'image.1750.jpg', 'image.1752.jpg', 'image.1753.jpg', 'image.1746.jpg', 'image.1754.jpg']","[0.2819107030984055, 0.26288148072040507, 0.262435070499483, 0.2617419914028399, 0.25920209061208155, 0.2528917314951689, 0.24908261562878353, 0.24621495882612665, 0.2352342066523193, 0.2255278195520103]",Example of an image caption that explains ittero.,target word,Example of an image caption that explains <>.
it,190,"['image.1763.jpg', 'image.1758.jpg', 'image.1759.png', 'image.1757.jpg', 'image.525.jpg', 'image.1756.jpg', 'image.1761.jpg', 'image.1760.jpg', 'image.1762.jpg', 'image.1764.jpg']","[0.2547705832332585, 0.2535435248411255, 0.2526201552475808, 0.2488756983580744, 0.2477779113026633, 0.24673822863741057, 0.24620056670310464, 0.23792611985195938, 0.2326264918833486, 0.21289160505699628]",Example of an image caption that explains capo.,target word,Example of an image caption that explains <>.
it,191,"['image.424.jpg', 'image.1767.jpg', 'image.1770.jpg', 'image.1765.jpg', 'image.1766.jpg', 'image.1772.jpg', 'image.422.jpg', 'image.1768.jpg', 'image.1771.png', 'image.1769.jpg']","[0.25368053449136346, 0.25323380732235456, 0.25049643410123296, 0.24323771439967226, 0.24232466634079816, 0.23781317982134895, 0.236722365279742, 0.23069453375760746, 0.22737483443269788, 0.22557796573100009]",Example of an image caption that explains cartella.,target word,Example of an image caption that explains <>.
it,192,"['image.1774.jpg', 'image.1780.jpg', 'image.1274.jpg', 'image.1775.jpg', 'image.1781.jpg', 'image.1777.jpg', 'image.1778.jpg', 'image.1776.jpg', 'image.1773.jpg', 'image.1779.jpg']","[0.2715672261998108, 0.24942260928334214, 0.24831901678473173, 0.2465037709843134, 0.24647957771704593, 0.24458548324521662, 0.2395823009547693, 0.22656392248016818, 0.22075325055291667, 0.21863700771864683]",Example of an image caption that explains chiodo.,target word,Example of an image caption that explains <>.
it,193,"['image.1787.jpg', 'image.1790.jpg', 'image.1784.jpg', 'image.1785.jpg', 'image.1786.jpg', 'image.1782.jpg', 'image.1783.jpg', 'image.1788.jpg', 'image.1789.jpg', 'image.524.jpg']","[0.300188571898649, 0.29982157614129595, 0.29538313939526406, 0.2893567675345148, 0.27043017204281894, 0.26818177398304355, 0.2658662678071891, 0.26446255418706743, 0.2625410308018536, 0.2576079280078821]",Example of an image caption that explains acquario.,target word,Example of an image caption that explains <>.
it,194,"['image.1793.jpg', 'image.1798.jpg', 'image.904.jpg', 'image.1792.jpg', 'image.1797.jpg', 'image.1799.jpg', 'image.1796.jpg', 'image.1794.jpg', 'image.1795.jpg', 'image.1791.jpg']","[0.2670626113644801, 0.26310633418586465, 0.2605438126114128, 0.256530827798212, 0.2545460024517231, 0.2524602823425401, 0.2522778014931764, 0.24600953120677607, 0.24430464170208083, 0.2360365913985564]",Example of an image caption that explains pipistrello.,target word,Example of an image caption that explains <>.
it,195,"['image.1803.jpg', 'image.1800.jpg', 'image.1805.jpg', 'image.1802.jpg', 'image.1806.jpg', 'image.1801.jpg', 'image.1804.jpg', 'image.1807.jpg', 'image.1808.jpg', 'image.1809.jpg']","[0.257106526474691, 0.25270491270660206, 0.2520142834682468, 0.2519238287385177, 0.25040283480990233, 0.24939400677951573, 0.24739683957376382, 0.24582166468231495, 0.2400815713817422, 0.20787819290790804]",Example of an image caption that explains fregio.,target word,Example of an image caption that explains <>.
it,196,"['image.1811.jpg', 'image.1813.jpg', 'image.1815.jpg', 'image.1812.jpg', 'image.1816.jpg', 'image.1810.jpg', 'image.1819.png', 'image.1818.jpg', 'image.1817.jpg', 'image.1814.jpg']","[0.2693950493608013, 0.26380676119326296, 0.26178469097194884, 0.25721196531885665, 0.2525822036465245, 0.25249621120998644, 0.2520620298361325, 0.24934997141515944, 0.24444859225059928, 0.24036822792764537]",Example of an image caption that explains ghiottone.,target word,Example of an image caption that explains <>.
it,197,"['image.1616.jpg', 'image.1825.jpg', 'image.1824.jpg', 'image.1820.jpg', 'image.1821.jpg', 'image.1826.jpg', 'image.16.png', 'image.68.jpg', 'image.1822.jpg', 'image.1823.jpg']","[0.2710019738512368, 0.2685037725207827, 0.2680046439959667, 0.2648551578399205, 0.2642318900915657, 0.26178630976898576, 0.2528813935193834, 0.24243169916965637, 0.2369641608313917, 0.22405802448500514]",Example of an image caption that explains bue.,target word,Example of an image caption that explains <>.
it,198,"['image.1830.jpg', 'image.1832.jpg', 'image.1831.jpg', 'image.1835.jpg', 'image.1834.jpg', 'image.1827.jpg', 'image.1833.jpg', 'image.1828.jpg', 'image.1604.jpg', 'image.1829.jpg']","[0.27275803529853176, 0.2682033053941408, 0.26216532882633375, 0.26178185052630626, 0.2586040490338112, 0.25679950005189917, 0.2531821836216525, 0.2501339548892456, 0.243521510095239, 0.2417341251019746]",Example of an image caption that explains pipa.,target word,Example of an image caption that explains <>.
it,199,"['image.1837.jpg', 'image.1841.jpg', 'image.1845.jpg', 'image.1843.jpg', 'image.1839.jpg', 'image.1836.jpg', 'image.1844.jpg', 'image.1842.jpg', 'image.1840.jpg', 'image.1838.jpg']","[0.2725866842503815, 0.2679510425354037, 0.261435764173291, 0.24893126751822497, 0.24846268370260352, 0.2457589103443285, 0.24509782500925256, 0.24223380841963343, 0.23941710233976402, 0.23290438411790337]",Example of an image caption that explains bagno.,target word,Example of an image caption that explains <>.
it,200,"['image.842.jpg', 'image.1848.png', 'image.1847.jpg', 'image.1285.jpg', 'image.1850.jpg', 'image.969.jpg', 'image.1849.jpg', 'image.972.jpg', 'image.970.jpg', 'image.1846.jpg']","[0.3115046556470176, 0.2929977240615578, 0.28273121995626166, 0.2768154202763721, 0.2719641097718696, 0.2686978502457544, 0.25581668958592935, 0.23998232261602248, 0.23131018781404206, 0.2142197430452637]",Example of an image caption that explains cavallo.,target word,Example of an image caption that explains <>.
it,201,"['image.1852.jpg', 'image.1858.jpg', 'image.1860.jpg', 'image.1854.jpg', 'image.1853.jpg', 'image.1855.jpg', 'image.1851.jpg', 'image.1857.jpg', 'image.1859.jpg', 'image.1856.jpg']","[0.26367961186202954, 0.2535010214070984, 0.24844712276461925, 0.24801014186473871, 0.2450192882018456, 0.24348863544770355, 0.24042540872591572, 0.23976105785446744, 0.23795908012786215, 0.23792111968819032]",Example of an image caption that explains eva.,target word,Example of an image caption that explains <>.
it,202,"['image.1864.jpg', 'image.1870.jpg', 'image.1865.jpg', 'image.1868.jpg', 'image.1867.jpg', 'image.1863.jpg', 'image.1869.jpg', 'image.1861.jpg', 'image.1866.jpg', 'image.1862.jpg']","[0.2613835572422023, 0.2587280986724775, 0.25552520124062533, 0.24969022084046716, 0.24915756703312936, 0.24675805411546836, 0.24664131379630774, 0.24295568894346298, 0.22609943262062618, 0.20833771835546916]",Example of an image caption that explains assenzio.,target word,Example of an image caption that explains <>.
it,203,"['image.1872.jpg', 'image.1264.jpg', 'image.1871.jpg', 'image.1873.jpg', 'image.1879.jpg', 'image.1876.jpg', 'image.1875.jpg', 'image.1878.jpg', 'image.1877.jpg', 'image.1874.jpg']","[0.25782011814989525, 0.2509408367471518, 0.24517432388052263, 0.24472863141121387, 0.24468616842909535, 0.24421037287993816, 0.23913966761602246, 0.22804745454167086, 0.2240619099586082, 0.1689700923254523]",Example of an image caption that explains rana.,target word,Example of an image caption that explains <>.
it,204,"['image.1884.png', 'image.1880.jpg', 'image.1888.jpg', 'image.1886.jpg', 'image.1882.jpg', 'image.1887.jpg', 'image.1885.jpg', 'image.1883.jpg', 'image.1889.jpg', 'image.1881.jpg']","[0.2747137991490657, 0.2743885367377397, 0.2694088503444002, 0.2677823518587271, 0.25246959111163186, 0.2504459759185584, 0.24623958490572848, 0.24094342876983788, 0.23206952746606485, 0.22686301823092883]",Example of an image caption that explains colorante.,target word,Example of an image caption that explains <>.
it,205,"['image.1890.jpg', 'image.1892.jpg', 'image.1896.jpg', 'image.1893.jpg', 'image.1894.jpg', 'image.1891.jpg', 'image.35.jpg', 'image.1895.jpg', 'image.1897.jpg', 'image.1898.jpg']","[0.2648020704088287, 0.2631312310518945, 0.2582623700212271, 0.2582008241736734, 0.25553337355391514, 0.2462604127041505, 0.2341748476102722, 0.2334620785769645, 0.23207072174671534, 0.22978706570785354]",Example of an image caption that explains box.,target word,Example of an image caption that explains <>.
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1908.jpg', 'image.1907.jpg', 'image.1901.jpg', 'image.1899.jpg', 'image.1906.jpg', 'image.1900.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.27778455640898203, 0.2518648653507659, 0.24184800947662963, 0.23574254014169704, 0.23571578338593555, 0.23369332593835332, 0.2322003162496521, 0.23212072912664602, 0.22274454468185104, 0.20182467696748624]",Example of an image caption that explains depressione.,target word,Example of an image caption that explains <>.
it,207,"['image.1912.jpg', 'image.349.jpg', 'image.619.jpg', 'image.345.jpg', 'image.350.jpg', 'image.1911.jpg', 'image.618.png', 'image.1910.jpg', 'image.1913.jpg', 'image.1909.jpg']","[0.25251210393827545, 0.2504643272582979, 0.24760268259858695, 0.2457700474581092, 0.24008579272090724, 0.23901070367139235, 0.23804548948271537, 0.23052919653544035, 0.22881426535730012, 0.22785509887025157]",Example of an image caption that explains asta.,target word,Example of an image caption that explains <>.
it,208,"['image.1914.jpg', 'image.1916.jpg', 'image.1921.jpg', 'image.1919.jpg', 'image.124.jpg', 'image.1915.jpg', 'image.1917.jpg', 'image.1918.jpg', 'image.799.jpg', 'image.1920.jpg']","[0.27492448954084026, 0.27015433538775346, 0.26522558603614993, 0.26026414605222276, 0.2511367348327462, 0.24663627788742218, 0.24316060949365859, 0.24295896818160456, 0.2335449497326942, 0.23165988589660186]",Example of an image caption that explains doppietta.,target word,Example of an image caption that explains <>.
it,209,"['image.1923.jpg', 'image.1926.jpg', 'image.1928.jpg', 'image.1931.jpg', 'image.1927.jpg', 'image.1930.jpg', 'image.1922.jpg', 'image.1925.jpg', 'image.1929.jpg', 'image.1924.jpg']","[0.2805203856334464, 0.2790398511466266, 0.2729444303677954, 0.2670693407326631, 0.26539537567793076, 0.26118965740845085, 0.26043847272450926, 0.24596793707590406, 0.24571126112116123, 0.24002953909439906]",Example of an image caption that explains adesivo.,target word,Example of an image caption that explains <>.
it,210,"['image.1936.jpg', 'image.1933.jpg', 'image.1932.jpg', 'image.1934.jpg', 'image.1935.jpg', 'image.1094.jpg', 'image.557.jpg', 'image.1343.jpg', 'image.551.jpg', 'image.548.jpg']","[0.3013024082448071, 0.28614911843745416, 0.27558935999016176, 0.26948203524758363, 0.267366945450492, 0.265489647000503, 0.2646893424656648, 0.2616435123279317, 0.23652239758233323, 0.20535944485555813]",Example of an image caption that explains corona.,target word,Example of an image caption that explains <>.
it,211,"['image.1941.jpg', 'image.635.jpg', 'image.1937.jpg', 'image.1939.jpg', 'image.1938.jpg', 'image.1942.jpg', 'image.260.jpg', 'image.1940.jpg', 'image.261.jpg', 'image.1943.jpg']","[0.28187710570498364, 0.2739387877284394, 0.2713224538362965, 0.27123104867121917, 0.25766069666660124, 0.2540375042746461, 0.2356677474462389, 0.23023872478618407, 0.22332222560017073, 0.2005657124836253]",Example of an image caption that explains cipolla.,target word,Example of an image caption that explains <>.
it,212,"['image.1949.jpg', 'image.942.jpg', 'image.941.jpg', 'image.1947.jpg', 'image.943.jpg', 'image.1944.jpg', 'image.1948.png', 'image.1950.jpg', 'image.1945.jpg', 'image.1946.jpg']","[0.2608776791044936, 0.25924471787079023, 0.25835104569083933, 0.25164699863119727, 0.2443547373355532, 0.2403879661318213, 0.2295878197292592, 0.22763269614725593, 0.22678976531660738, 0.22199059624790293]",Example of an image caption that explains dado.,target word,Example of an image caption that explains <>.
it,213,"['image.1951.jpg', 'image.1959.jpg', 'image.1956.jpg', 'image.1952.jpg', 'image.1958.jpg', 'image.230.jpg', 'image.1953.jpg', 'image.1954.jpg', 'image.1957.jpg', 'image.1955.jpg']","[0.315979288631941, 0.3092103186853996, 0.27096172090389165, 0.2593700000839143, 0.2539770759149103, 0.25025861951377876, 0.24353810285851107, 0.2194258204430677, 0.20798326073127904, 0.20570171257211115]",Example of an image caption that explains pappagallo.,target word,Example of an image caption that explains <>.
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1968.jpg', 'image.1964.jpg', 'image.1967.jpg', 'image.1966.jpg', 'image.1960.jpg', 'image.1965.jpg', 'image.1962.jpg']","[0.30237618163459085, 0.2876669034947276, 0.26019977980733444, 0.23760103764539997, 0.23584589688826152, 0.23169304754458678, 0.22068956914025625, 0.21966447274409645, 0.21918079016004177, 0.21132082175631306]",Example of an image caption that explains ballerina.,target word,Example of an image caption that explains <>.
it,215,"['image.1973.jpg', 'image.1970.jpg', 'image.1974.jpg', 'image.1976.jpg', 'image.1977.jpg', 'image.1971.jpg', 'image.1969.jpg', 'image.1975.jpg', 'image.1978.jpg', 'image.1972.jpg']","[0.2631079555619418, 0.2620349720140367, 0.24641175562174536, 0.24515079640268078, 0.24072670921132422, 0.23898546769344378, 0.2388778989501432, 0.23651558285049462, 0.23086408465682873, 0.22737138226776174]",Example of an image caption that explains plutone.,target word,Example of an image caption that explains <>.
it,216,"['image.1981.jpg', 'image.1982.jpg', 'image.1983.jpg', 'image.1988.jpg', 'image.1979.jpg', 'image.1980.jpg', 'image.1985.jpg', 'image.1987.jpg', 'image.1986.jpg', 'image.1984.jpg']","[0.2827892851523904, 0.27094638363805884, 0.26480009329613824, 0.26446255836758603, 0.2625410106242446, 0.253945127638804, 0.2531049511698103, 0.2462231120899496, 0.24128160660876605, 0.22212693821301283]",Example of an image caption that explains acquario.,target word,Example of an image caption that explains <>.
it,217,"['image.1998.jpg', 'image.1994.jpg', 'image.1990.jpg', 'image.1995.jpg', 'image.1993.jpg', 'image.1996.jpg', 'image.1989.jpg', 'image.1997.jpg', 'image.1992.jpg', 'image.1991.jpg']","[0.270550673579037, 0.2687686135249056, 0.26692526992131327, 0.26469078169818044, 0.2573217615591375, 0.25542865048992225, 0.25060369835028456, 0.2473313566438026, 0.24424485857579803, 0.23857634587078388]",Example of an image caption that explains caccia.,target word,Example of an image caption that explains <>.
it,218,"['image.2003.jpg', 'image.2005.jpg', 'image.2000.jpg', 'image.612.jpg', 'image.2001.png', 'image.2006.jpg', 'image.2004.png', 'image.2002.jpg', 'image.1190.jpg', 'image.1999.jpg']","[0.26046546331881737, 0.25730037021624613, 0.257051316875567, 0.2562809538094311, 0.255217098978422, 0.2527705816092549, 0.2501971861624756, 0.24906175893647667, 0.24575687750969932, 0.23876502099229058]",Example of an image caption that explains collo.,target word,Example of an image caption that explains <>.
it,219,"['image.2007.jpg', 'image.2012.jpg', 'image.2008.jpg', 'image.1802.jpg', 'image.2009.jpg', 'image.2011.jpg', 'image.1034.jpg', 'image.2010.jpg', 'image.2013.jpg', 'image.1030.jpg']","[0.2761458314715126, 0.26949711143804084, 0.26901254581957507, 0.2679448246560566, 0.2551867086247101, 0.24807159613289473, 0.24106147576511464, 0.23942210237138536, 0.23738599170679514, 0.21811579728066605]",Example of an image caption that explains campanella.,target word,Example of an image caption that explains <>.
it,220,"['image.2015.jpg', 'image.2018.jpg', 'image.2021.jpg', 'image.2014.jpg', 'image.2019.jpg', 'image.2017.jpg', 'image.2022.jpg', 'image.2020.jpg', 'image.609.png', 'image.2016.jpg']","[0.31094097077622074, 0.29742277540678597, 0.2830044735720075, 0.2740578388498664, 0.27384748357306016, 0.27014235273958564, 0.2588156535995185, 0.25118370707166393, 0.24924718362475115, 0.2485929013534644]",Example of an image caption that explains bongo.,target word,Example of an image caption that explains <>.
it,221,"['image.2026.jpg', 'image.2027.jpg', 'image.2028.jpg', 'image.2030.jpg', 'image.2032.jpg', 'image.2023.jpg', 'image.2024.jpg', 'image.2031.jpg', 'image.2029.jpg', 'image.2025.jpg']","[0.31320108208938097, 0.26868640527475146, 0.25460133333578494, 0.2522771995622018, 0.2520613772427014, 0.2518624288271639, 0.25110353146497855, 0.24443418859084742, 0.23473173423429525, 0.22260010192598176]",Example of an image caption that explains aurora.,target word,Example of an image caption that explains <>.
it,222,"['image.601.jpg', 'image.603.jpg', 'image.2037.jpg', 'image.2034.jpg', 'image.2040.jpg', 'image.2033.jpg', 'image.2038.jpg', 'image.2035.jpg', 'image.2036.jpg', 'image.2039.jpg']","[0.2659718319049023, 0.2640634633648675, 0.25419628286323004, 0.25192387491494167, 0.2510264476432492, 0.2483526213468072, 0.24779200641176216, 0.2452765920979915, 0.24216018302061976, 0.21067097297054488]",Example of an image caption that explains coda.,target word,Example of an image caption that explains <>.
it,223,"['image.2043.jpg', 'image.2041.jpg', 'image.2044.jpg', 'image.239.jpg', 'image.244.jpg', 'image.2042.jpg', 'image.2046.jpg', 'image.243.png', 'image.246.jpg', 'image.2045.jpg']","[0.2660292536932941, 0.2627511016061838, 0.26139103901851823, 0.26125164954837626, 0.25234578704066574, 0.25131991308078616, 0.24636908190387416, 0.2456629677972307, 0.24149589959724446, 0.22294185823640614]",Example of an image caption that explains buccia.,target word,Example of an image caption that explains <>.
it,224,"['image.2051.jpg', 'image.1199.jpg', 'image.1196.jpg', 'image.2048.jpg', 'image.2049.jpg', 'image.2052.jpg', 'image.2050.jpg', 'image.1203.jpg', 'image.2047.jpg', 'image.2053.jpg']","[0.2584528342882279, 0.25728111371294343, 0.2557591321799517, 0.2455025617835409, 0.24517677962632736, 0.23764266346108665, 0.23131190404175014, 0.22988280313920026, 0.22748624064827333, 0.22604379824992032]",Example of an image caption that explains filo.,target word,Example of an image caption that explains <>.
it,225,"['image.2062.jpg', 'image.2058.jpg', 'image.2060.jpg', 'image.2055.jpg', 'image.2056.jpg', 'image.2054.jpg', 'image.2061.jpg', 'image.2057.jpg', 'image.629.jpg', 'image.2059.jpg']","[0.3185250642334954, 0.315593682173932, 0.30497907545376124, 0.2694157918296752, 0.2642851389485008, 0.2490956610739872, 0.24868645479135484, 0.24262117799047636, 0.23666443565911163, 0.22897947315215453]",Example of an image caption that explains pesca.,target word,Example of an image caption that explains <>.
it,226,"['image.1890.jpg', 'image.2063.jpg', 'image.2067.jpg', 'image.1480.jpg', 'image.2065.jpg', 'image.2066.jpg', 'image.1895.jpg', 'image.39.jpg', 'image.2064.jpg', 'image.2068.jpg']","[0.2648020876009554, 0.25450063963849673, 0.2513038275167604, 0.24248743031035794, 0.23622901977496322, 0.2341748476102722, 0.23346208104131902, 0.23207072174671534, 0.2308078574495839, 0.22404023640125958]",Example of an image caption that explains box.,target word,Example of an image caption that explains <>.
it,227,"['image.2075.jpg', 'image.2072.jpg', 'image.2069.jpg', 'image.2071.jpg', 'image.411.jpg', 'image.2070.jpg', 'image.2073.jpg', 'image.2074.jpg', 'image.609.png', 'image.655.jpg']","[0.27819079786915113, 0.2623995428813225, 0.2616558521758294, 0.25866205738936526, 0.25396988191248954, 0.2529854679006884, 0.2519032292367998, 0.24917468921865474, 0.2360030031430222, 0.23572692081419297]",Example of an image caption that explains riccio.,target word,Example of an image caption that explains <>.
