language,data,candidate,relevance,text,input_type,prompt
it,185,"['image.1711.jpg', 'image.1713.jpg', 'image.1715.jpg', 'image.1717.jpg', 'image.1716.jpg', 'image.1714.jpg', 'image.212.jpg', 'image.469.jpg', 'image.1712.jpg', 'image.1718.jpg']","[0.24690233344915333, 0.23812649342502756, 0.2378677202418795, 0.22343891306413666, 0.2200103663244396, 0.21270579600929154, 0.21127297244808296, 0.20986429751926916, 0.2065475476698823, 0.20412401306739736]",This is neve.,target word,This is <>.
it,186,"['image.708.jpg', 'image.1724.jpg', 'image.1723.jpg', 'image.706.jpg', 'image.1719.jpg', 'image.1722.jpg', 'image.1721.jpg', 'image.1725.jpg', 'image.1726.jpg', 'image.1720.jpg']","[0.2455014454094506, 0.23723338757809798, 0.22936138402274736, 0.22765890270375522, 0.2230683647122378, 0.21892386537868233, 0.21526828533063014, 0.2149916412579082, 0.21357084798636522, 0.21193366516454068]",This is ghiottone.,target word,This is <>.
it,187,"['image.1733.jpg', 'image.1731.jpg', 'image.1729.jpg', 'image.1736.jpg', 'image.1734.jpg', 'image.1735.jpg', 'image.1728.jpg', 'image.1730.jpg', 'image.1732.jpg', 'image.1727.jpg']","[0.30667328576036895, 0.2881719711956851, 0.2617215197562182, 0.2530632750967905, 0.24815521490129214, 0.2463812899660785, 0.2336753531814358, 0.23284622309412234, 0.21429838773541743, 0.20229072456283984]",This is pappagallo.,target word,This is <>.
it,188,"['image.1741.jpg', 'image.1743.jpg', 'image.225.jpg', 'image.1737.jpg', 'image.1742.jpg', 'image.1739.jpg', 'image.1744.jpg', 'image.1738.jpg', 'image.1745.jpg', 'image.1740.jpg']","[0.2716752486234156, 0.2280181829011749, 0.22498065559727728, 0.21861915035718998, 0.21782607663860146, 0.2158601150111322, 0.2130472332939401, 0.2104264068683726, 0.2027397744642443, 0.18798960905408713]",This is farfalla.,target word,This is <>.
it,189,"['image.1747.jpg', 'image.1750.jpg', 'image.1749.jpg', 'image.1751.jpg', 'image.1754.jpg', 'image.1748.jpg', 'image.1755.jpg', 'image.1753.jpg', 'image.1752.jpg', 'image.1746.jpg']","[0.23535641388990566, 0.23184708305718735, 0.23069243698530204, 0.22790175862291676, 0.22427294920417296, 0.22112703064934686, 0.2174853764462106, 0.21248351353141734, 0.20908338334336418, 0.20866596193524353]",This is ittero.,target word,This is <>.
it,190,"['image.1758.jpg', 'image.1762.jpg', 'image.525.jpg', 'image.1760.jpg', 'image.1761.jpg', 'image.1759.png', 'image.1756.jpg', 'image.1764.jpg', 'image.1757.jpg', 'image.1763.jpg']","[0.24048382183333858, 0.2263128212948452, 0.2192226772165171, 0.2169410041746814, 0.20716698117151025, 0.20503280478276484, 0.20475868806482475, 0.20240997755401913, 0.19528003626414164, 0.19256887423823674]",This is capo.,target word,This is <>.
it,191,"['image.1766.jpg', 'image.424.jpg', 'image.1767.jpg', 'image.1769.jpg', 'image.1770.jpg', 'image.1768.jpg', 'image.422.jpg', 'image.1771.png', 'image.1765.jpg', 'image.1772.jpg']","[0.24103584917790521, 0.2263949106536961, 0.22346598948486934, 0.22241055759466838, 0.21769821872771145, 0.21276869951870578, 0.21083679852117718, 0.2073834010338822, 0.2009960762623868, 0.1909177327477222]",This is cartella.,target word,This is <>.
it,192,"['image.1780.jpg', 'image.1776.jpg', 'image.1274.jpg', 'image.1781.jpg', 'image.1779.jpg', 'image.1774.jpg', 'image.1775.jpg', 'image.1778.jpg', 'image.1777.jpg', 'image.1773.jpg']","[0.23179106931622595, 0.2301364827900536, 0.22574186807384772, 0.22454843766001245, 0.22321159982291552, 0.22225163323739205, 0.21513656550083823, 0.20960247522347875, 0.20704592585002618, 0.2003891865630878]",This is chiodo.,target word,This is <>.
it,193,"['image.1788.jpg', 'image.1790.jpg', 'image.1787.jpg', 'image.1784.jpg', 'image.1786.jpg', 'image.1782.jpg', 'image.1785.jpg', 'image.1783.jpg', 'image.1789.jpg', 'image.524.jpg']","[0.24704368555582795, 0.24247489285390303, 0.2410580793512475, 0.24035159416050592, 0.23809470592645193, 0.23360441328203094, 0.23240244335314, 0.2274143614876744, 0.22355169965147656, 0.2226496698869567]",This is acquario.,target word,This is <>.
it,194,"['image.1792.jpg', 'image.1796.jpg', 'image.1798.jpg', 'image.1794.jpg', 'image.1793.jpg', 'image.1799.jpg', 'image.1797.jpg', 'image.904.jpg', 'image.1795.jpg', 'image.1791.jpg']","[0.24214353786184398, 0.24189178716715345, 0.23570400295179733, 0.2329238960494442, 0.23202580006824675, 0.23076957127449874, 0.22980483763243909, 0.2244536995634521, 0.21250402073096866, 0.2079225785274987]",This is pipistrello.,target word,This is <>.
it,195,"['image.1803.jpg', 'image.1800.jpg', 'image.1805.jpg', 'image.1802.jpg', 'image.1806.jpg', 'image.1804.jpg', 'image.1808.jpg', 'image.1807.jpg', 'image.1801.jpg', 'image.1809.jpg']","[0.22610166336068563, 0.21348023979869574, 0.2121659851298403, 0.21174309315400222, 0.21161933445049574, 0.211015189723768, 0.20406932605888906, 0.19961386035074843, 0.19912417181117026, 0.19486548170460719]",This is fregio.,target word,This is <>.
it,196,"['image.1810.jpg', 'image.1819.png', 'image.1818.jpg', 'image.1815.jpg', 'image.1813.jpg', 'image.1811.jpg', 'image.1814.jpg', 'image.1812.jpg', 'image.1817.jpg', 'image.1816.jpg']","[0.24069701125870768, 0.23289936157136587, 0.2293613795587997, 0.22816620388242295, 0.22812726605968506, 0.22610080350253395, 0.22353420687022224, 0.21193365949277876, 0.20586399490052784, 0.19192124197750812]",This is ghiottone.,target word,This is <>.
it,197,"['image.1824.jpg', 'image.1826.jpg', 'image.1825.jpg', 'image.1821.jpg', 'image.1820.jpg', 'image.1822.jpg', 'image.1823.jpg', 'image.68.jpg', 'image.16.png', 'image.1616.jpg']","[0.23176105994244225, 0.22668798085022013, 0.22557206702559673, 0.22084432076515473, 0.22037482239683995, 0.2202099870263694, 0.21572814981964428, 0.21491653096387878, 0.2115326525863453, 0.20200330931564403]",This is bue.,target word,This is <>.
it,198,"['image.1831.jpg', 'image.1828.jpg', 'image.1833.jpg', 'image.1604.jpg', 'image.1834.jpg', 'image.1835.jpg', 'image.1830.jpg', 'image.1832.jpg', 'image.1827.jpg', 'image.1829.jpg']","[0.24006930794113734, 0.23687816245395057, 0.2331324691460966, 0.23170509679910717, 0.2307125240156266, 0.2234595740490165, 0.2139625939027787, 0.21150705283566454, 0.21037919265918392, 0.20376099725336044]",This is pipa.,target word,This is <>.
it,199,"['image.1837.jpg', 'image.1838.jpg', 'image.1841.jpg', 'image.1845.jpg', 'image.1843.jpg', 'image.1840.jpg', 'image.1844.jpg', 'image.1839.jpg', 'image.1842.jpg', 'image.1836.jpg']","[0.23284063909606634, 0.22540885822063997, 0.22167269876299683, 0.2211652386846136, 0.21116359014920436, 0.208060840999521, 0.20805111651317787, 0.19985071093421158, 0.19961395418184724, 0.19042472871109623]",This is bagno.,target word,This is <>.
it,200,"['image.842.jpg', 'image.1285.jpg', 'image.1847.jpg', 'image.1848.png', 'image.972.jpg', 'image.969.jpg', 'image.1850.jpg', 'image.1849.jpg', 'image.1846.jpg', 'image.970.jpg']","[0.29033746556684764, 0.26257569620919796, 0.25860038168761024, 0.24594299329052416, 0.23903218846479396, 0.23386175049077682, 0.22368548303305838, 0.2207223907248688, 0.2179664540247263, 0.19407559502008137]",This is cavallo.,target word,This is <>.
it,201,"['image.1852.jpg', 'image.1860.jpg', 'image.1851.jpg', 'image.1854.jpg', 'image.1853.jpg', 'image.1856.jpg', 'image.1858.jpg', 'image.1857.jpg', 'image.1855.jpg', 'image.1859.jpg']","[0.2154111867908186, 0.21431480099158062, 0.21348310919690072, 0.20652809485331208, 0.2010755029967541, 0.20052673763179438, 0.19603132603173484, 0.19545028812829596, 0.19473471042332913, 0.19131932535379348]",This is eva.,target word,This is <>.
it,202,"['image.1868.jpg', 'image.1869.jpg', 'image.1870.jpg', 'image.1861.jpg', 'image.1864.jpg', 'image.1863.jpg', 'image.1866.jpg', 'image.1865.jpg', 'image.1862.jpg', 'image.1867.jpg']","[0.23441049836253275, 0.22674390977681452, 0.22648058038049285, 0.22482212303202542, 0.22075186861277069, 0.21780213642221727, 0.21610996231767496, 0.2144191745575766, 0.20735220550403577, 0.2042593878297932]",This is assenzio.,target word,This is <>.
it,203,"['image.1872.jpg', 'image.1877.jpg', 'image.1264.jpg', 'image.1875.jpg', 'image.1879.jpg', 'image.1871.jpg', 'image.1878.jpg', 'image.1876.jpg', 'image.1873.jpg', 'image.1874.jpg']","[0.2244023484450256, 0.2229550540749147, 0.22167567145820902, 0.22089736345419037, 0.21599885288241719, 0.20356545646908214, 0.2001989860975133, 0.19693156180210467, 0.1957107863484313, 0.16490869224597313]",This is rana.,target word,This is <>.
it,204,"['image.1884.png', 'image.1888.jpg', 'image.1880.jpg', 'image.1886.jpg', 'image.1882.jpg', 'image.1883.jpg', 'image.1885.jpg', 'image.1889.jpg', 'image.1887.jpg', 'image.1881.jpg']","[0.26077353583301816, 0.2532727226142133, 0.2509687855504316, 0.23809092575599083, 0.23357803328345073, 0.23225482057226343, 0.22887462515091977, 0.22836327417477006, 0.22537101010674604, 0.21942247972614504]",This is colorante.,target word,This is <>.
it,205,"['image.1898.jpg', 'image.1890.jpg', 'image.1893.jpg', 'image.1892.jpg', 'image.35.jpg', 'image.1891.jpg', 'image.1897.jpg', 'image.1896.jpg', 'image.1894.jpg', 'image.1895.jpg']","[0.22740666083061511, 0.21784734586921448, 0.19905709436549743, 0.19903047949522878, 0.19717800768847524, 0.1935765131735321, 0.19061212424774485, 0.18939371745211983, 0.18760878456674765, 0.17299343572594272]",This is box.,target word,This is <>.
it,206,"['image.1903.jpg', 'image.1900.jpg', 'image.1905.jpg', 'image.1907.jpg', 'image.1908.jpg', 'image.1899.jpg', 'image.1906.jpg', 'image.1904.jpg', 'image.1901.jpg', 'image.1902.jpg']","[0.23422020275378067, 0.20878039317757605, 0.20845531970929682, 0.1948500551299938, 0.1867997327829683, 0.18555887422216036, 0.17244744680846513, 0.1707389429404522, 0.16965168390690522, 0.16667634617434596]",This is depressione.,target word,This is <>.
it,207,"['image.1909.jpg', 'image.1912.jpg', 'image.1911.jpg', 'image.345.jpg', 'image.1913.jpg', 'image.349.jpg', 'image.1910.jpg', 'image.618.png', 'image.619.jpg', 'image.350.jpg']","[0.21542584259350125, 0.21216766927236036, 0.2083936822522562, 0.204602720508807, 0.20418766748565462, 0.20176060546791794, 0.2013531226350737, 0.20091516390095482, 0.19228861090393837, 0.19217294809444468]",This is asta.,target word,This is <>.
it,208,"['image.1916.jpg', 'image.1917.jpg', 'image.1914.jpg', 'image.124.jpg', 'image.1920.jpg', 'image.1919.jpg', 'image.1918.jpg', 'image.1921.jpg', 'image.799.jpg', 'image.1915.jpg']","[0.24051717037216963, 0.22154476571788878, 0.2187597974285925, 0.21851712471327336, 0.2178671343460097, 0.21775551802008442, 0.21629477882657594, 0.21353386102831748, 0.2033036011266787, 0.19858609313138748]",This is doppietta.,target word,This is <>.
it,209,"['image.1927.jpg', 'image.1925.jpg', 'image.1928.jpg', 'image.1930.jpg', 'image.1923.jpg', 'image.1926.jpg', 'image.1931.jpg', 'image.1922.jpg', 'image.1929.jpg', 'image.1924.jpg']","[0.2734476070852749, 0.27295349011425973, 0.2666653509939396, 0.2655058019605981, 0.26479458582465915, 0.2604772690079721, 0.25753945202861017, 0.2409453982235073, 0.2409346553114173, 0.22343336661369695]",This is adesivo.,target word,This is <>.
it,210,"['image.1936.jpg', 'image.551.jpg', 'image.1932.jpg', 'image.1933.jpg', 'image.557.jpg', 'image.1934.jpg', 'image.1094.jpg', 'image.1935.jpg', 'image.1343.jpg', 'image.548.jpg']","[0.24320270647712267, 0.23854925419887865, 0.2365162602665516, 0.2315930384434144, 0.22746113278440652, 0.22006639150895754, 0.21572299149296956, 0.21550761812510458, 0.21491719866429515, 0.16989955364245612]",This is corona.,target word,This is <>.
it,211,"['image.635.jpg', 'image.261.jpg', 'image.1941.jpg', 'image.1939.jpg', 'image.1938.jpg', 'image.1937.jpg', 'image.1942.jpg', 'image.1940.jpg', 'image.1943.jpg', 'image.260.jpg']","[0.25683419380619216, 0.25502786420909007, 0.2537823687240605, 0.2408915062538674, 0.2307827299182308, 0.2247612182196123, 0.2243846341936999, 0.2070887354514359, 0.20353901411019248, 0.20173882949121397]",This is cipolla.,target word,This is <>.
it,212,"['image.1947.jpg', 'image.1949.jpg', 'image.1946.jpg', 'image.1948.png', 'image.1944.jpg', 'image.943.jpg', 'image.941.jpg', 'image.1950.jpg', 'image.942.jpg', 'image.1945.jpg']","[0.21788911554269266, 0.2177450302197245, 0.2164857761005579, 0.21480567415365, 0.21393128003903544, 0.21336446414260446, 0.2092122692463245, 0.20810812533957793, 0.20667853751685344, 0.19980623780569667]",This is dado.,target word,This is <>.
it,213,"['image.1959.jpg', 'image.1951.jpg', 'image.1956.jpg', 'image.230.jpg', 'image.1957.jpg', 'image.1952.jpg', 'image.1958.jpg', 'image.1953.jpg', 'image.1954.jpg', 'image.1955.jpg']","[0.2993722076204414, 0.28817196488342794, 0.22753365651122467, 0.21420124049375297, 0.2070914910689283, 0.2056940359456996, 0.20462684338710438, 0.20458298056147398, 0.19579259166659818, 0.1666471461655612]",This is pappagallo.,target word,This is <>.
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1964.jpg', 'image.1966.jpg', 'image.1968.jpg', 'image.1965.jpg', 'image.1962.jpg', 'image.1967.jpg', 'image.1960.jpg']","[0.2733164452701182, 0.2484379202824067, 0.2235863348388346, 0.21754032801133008, 0.21401049999534627, 0.21146520225302576, 0.202054093346314, 0.18920093423826218, 0.18695398253925666, 0.18361133122163534]",This is ballerina.,target word,This is <>.
it,215,"['image.1970.jpg', 'image.1969.jpg', 'image.1976.jpg', 'image.1974.jpg', 'image.1972.jpg', 'image.1973.jpg', 'image.1975.jpg', 'image.1977.jpg', 'image.1978.jpg', 'image.1971.jpg']","[0.22963154226207044, 0.22335025296543445, 0.2183916262476258, 0.21483738203806058, 0.21278936410258517, 0.2121856475137284, 0.2010955758269214, 0.20037158384526346, 0.197783688446808, 0.19591248340145373]",This is plutone.,target word,This is <>.
it,216,"['image.1988.jpg', 'image.1981.jpg', 'image.1980.jpg', 'image.1979.jpg', 'image.1983.jpg', 'image.1984.jpg', 'image.1982.jpg', 'image.1986.jpg', 'image.1985.jpg', 'image.1987.jpg']","[0.24704371971027084, 0.2457617654697774, 0.22592401640918425, 0.22355171381920189, 0.21833606859686944, 0.21670136299089132, 0.21647456559992895, 0.21540330737308327, 0.20860041604210294, 0.20787497396247442]",This is acquario.,target word,This is <>.
it,217,"['image.1993.jpg', 'image.1995.jpg', 'image.1990.jpg', 'image.1997.jpg', 'image.1989.jpg', 'image.1998.jpg', 'image.1994.jpg', 'image.1991.jpg', 'image.1992.jpg', 'image.1996.jpg']","[0.24551494070439905, 0.2438315427790872, 0.23840565342054268, 0.2365012983510065, 0.23259841325596595, 0.23004663422948504, 0.22915023842632343, 0.21293972511577264, 0.20770646335516715, 0.19701758756658985]",This is caccia.,target word,This is <>.
it,218,"['image.2003.jpg', 'image.612.jpg', 'image.2001.png', 'image.2006.jpg', 'image.1999.jpg', 'image.2002.jpg', 'image.1190.jpg', 'image.2000.jpg', 'image.2005.jpg', 'image.2004.png']","[0.22992632950448322, 0.22593591087308643, 0.2252502266094709, 0.2231605116922981, 0.21924011131476023, 0.21109650813045752, 0.20958115011181733, 0.20540270079428785, 0.20503032317517056, 0.20483938601215682]",This is collo.,target word,This is <>.
it,219,"['image.2007.jpg', 'image.2008.jpg', 'image.2010.jpg', 'image.2009.jpg', 'image.1034.jpg', 'image.2011.jpg', 'image.1802.jpg', 'image.2012.jpg', 'image.2013.jpg', 'image.1030.jpg']","[0.2374497463767252, 0.22778372234257166, 0.22649308917948593, 0.22238919341866786, 0.21899924504168694, 0.2187765809037664, 0.2147802387348844, 0.21356733998774766, 0.20037939094331542, 0.1892912944844062]",This is campanella.,target word,This is <>.
it,220,"['image.2015.jpg', 'image.2018.jpg', 'image.2021.jpg', 'image.2019.jpg', 'image.2014.jpg', 'image.2017.jpg', 'image.2016.jpg', 'image.609.png', 'image.2022.jpg', 'image.2020.jpg']","[0.2898298607930437, 0.25835670616554646, 0.2515390119165096, 0.24522713042063587, 0.23732112671036523, 0.23279732623475347, 0.21665905751696346, 0.21091449435216875, 0.20884371497592027, 0.20546841865809257]",This is bongo.,target word,This is <>.
it,221,"['image.2026.jpg', 'image.2024.jpg', 'image.2031.jpg', 'image.2025.jpg', 'image.2029.jpg', 'image.2023.jpg', 'image.2027.jpg', 'image.2030.jpg', 'image.2032.jpg', 'image.2028.jpg']","[0.28908570778401743, 0.22554114674938514, 0.22042655393612354, 0.21667339145306144, 0.21276252505360713, 0.20988426402380891, 0.20849302271854844, 0.20742722064427932, 0.20437035162603526, 0.1982458373624272]",This is aurora.,target word,This is <>.
it,222,"['image.2034.jpg', 'image.2033.jpg', 'image.2037.jpg', 'image.603.jpg', 'image.2036.jpg', 'image.2040.jpg', 'image.601.jpg', 'image.2038.jpg', 'image.2035.jpg', 'image.2039.jpg']","[0.24278825128836187, 0.23086463053526773, 0.22249492407822904, 0.22129611072126665, 0.21512137382977256, 0.2132962739098977, 0.2116765436044941, 0.21113513738783873, 0.20982618913873016, 0.20794419411457227]",This is coda.,target word,This is <>.
it,223,"['image.2041.jpg', 'image.2043.jpg', 'image.2042.jpg', 'image.246.jpg', 'image.239.jpg', 'image.244.jpg', 'image.2044.jpg', 'image.2046.jpg', 'image.2045.jpg', 'image.243.png']","[0.25391402626803744, 0.23220874597833968, 0.22906600674160704, 0.227691588488678, 0.22378498642735103, 0.2208306531588279, 0.21360244750751192, 0.21270058005399942, 0.20878650471027635, 0.19390515508365075]",This is buccia.,target word,This is <>.
it,224,"['image.2051.jpg', 'image.1203.jpg', 'image.1196.jpg', 'image.2052.jpg', 'image.1199.jpg', 'image.2053.jpg', 'image.2047.jpg', 'image.2049.jpg', 'image.2050.jpg', 'image.2048.jpg']","[0.24064860356621826, 0.23741249607644513, 0.23241230162769239, 0.23088496429311883, 0.22770325762166796, 0.22757164653311526, 0.22263879783579918, 0.22168274484670009, 0.2200102701657582, 0.21762123082876794]",This is filo.,target word,This is <>.
it,225,"['image.2060.jpg', 'image.2058.jpg', 'image.2062.jpg', 'image.2055.jpg', 'image.2056.jpg', 'image.629.jpg', 'image.2054.jpg', 'image.2057.jpg', 'image.2059.jpg', 'image.2061.jpg']","[0.2699145815541964, 0.2657260580921654, 0.24644912026589125, 0.24352829463528564, 0.23950596235052152, 0.2239188665711721, 0.22251260185305902, 0.21804698259760716, 0.2074461929157808, 0.19635915222709285]",This is pesca.,target word,This is <>.
it,226,"['image.1890.jpg', 'image.2068.jpg', 'image.2063.jpg', 'image.2065.jpg', 'image.2064.jpg', 'image.2066.jpg', 'image.1480.jpg', 'image.39.jpg', 'image.2067.jpg', 'image.1895.jpg']","[0.21784735755022128, 0.21092668770287917, 0.20479807942074232, 0.2002386068147887, 0.1975342316240146, 0.19717800768847524, 0.19525955088383432, 0.19061212424774485, 0.18029387302862965, 0.17299343527583547]",This is box.,target word,This is <>.
it,227,"['image.2075.jpg', 'image.2069.jpg', 'image.2072.jpg', 'image.2071.jpg', 'image.2073.jpg', 'image.655.jpg', 'image.2074.jpg', 'image.411.jpg', 'image.2070.jpg', 'image.609.png']","[0.24788102491873862, 0.2317879513641255, 0.2308398608819955, 0.22468800149139523, 0.22071229234660406, 0.21965018619035961, 0.2179179549540767, 0.21309764657107927, 0.19803234193934108, 0.19376846143093157]",This is riccio.,target word,This is <>.
it,228,"['image.2079.jpg', 'image.2077.jpg', 'image.2076.jpg', 'image.2082.jpg', 'image.2080.jpg', 'image.2081.jpg', 'image.2083.jpg', 'image.2078.jpg', 'image.2084.jpg', 'image.2085.jpg']","[0.24777528658838746, 0.23995724584862227, 0.2377167729227265, 0.23689705467511593, 0.22399050043896188, 0.21843184473393842, 0.21828055978810573, 0.20824295419767191, 0.2077531236308417, 0.20519291773207868]",This is chiave.,target word,This is <>.
it,229,"['image.2088.jpg', 'image.2086.jpg', 'image.2092.jpg', 'image.2091.jpg', 'image.2051.jpg', 'image.2089.jpg', 'image.2087.jpg', 'image.2090.jpg', 'image.2093.jpeg', 'image.1793.jpg']","[0.2537086278012708, 0.2459848492208562, 0.23706483331742842, 0.23357573942589877, 0.23306879557795201, 0.22535558905554479, 0.224036589168501, 0.20777713313844368, 0.20666631319969114, 0.20242422678660316]",This is cilindro.,target word,This is <>.
it,230,"['image.2098.jpg', 'image.2096.jpg', 'image.2102.jpg', 'image.1213.jpg', 'image.2099.jpg', 'image.2101.jpg', 'image.2095.jpg', 'image.2100.jpg', 'image.2097.jpg', 'image.2094.jpg']","[0.24371845103511597, 0.23983329934692602, 0.2195063821688375, 0.2184523062695735, 0.2183491473778496, 0.2182346599082128, 0.21479539782244347, 0.21261668374971646, 0.21211922286371962, 0.20692118709842455]",This is bilancia.,target word,This is <>.
it,231,"['image.2103.jpg', 'image.2108.jpg', 'image.1193.jpg', 'image.502.jpg', 'image.2104.jpg', 'image.2109.jpg', 'image.2105.jpg', 'image.1382.jpg', 'image.2107.jpg', 'image.2106.jpg']","[0.2282416626852905, 0.22234990384627945, 0.22230589115743954, 0.21409070118718093, 0.210339342621141, 0.20993752654164793, 0.20673791704935965, 0.20528496833049634, 0.2051261373647881, 0.20307873331503754]",This is asse.,target word,This is <>.
it,232,"['image.2114.jpg', 'image.881.jpg', 'image.882.jpg', 'image.2112.jpg', 'image.2111.jpg', 'image.2115.jpg', 'image.2116.jpg', 'image.2117.jpg', 'image.2110.jpg', 'image.2113.jpg']","[0.2811559925779318, 0.2659391826798262, 0.24214981762740456, 0.2268585277662118, 0.22515962601781864, 0.22093694502010708, 0.2192107608174221, 0.20899295503152956, 0.20512977065928753, 0.1979971680519139]",This is piano.,target word,This is <>.
it,233,"['image.2118.jpg', 'image.2121.jpg', 'image.2124.jpeg', 'image.2126.jpg', 'image.2119.jpg', 'image.2125.jpg', 'image.2123.jpg', 'image.2120.jpg', 'image.2122.jpg', 'image.2127.jpg']","[0.2487783048720346, 0.23834422387726106, 0.23467814328642062, 0.22997838415680555, 0.22841441113619126, 0.2282966798655375, 0.2279865381976109, 0.2156589124367439, 0.21479289584425446, 0.20862591336568231]",This is conchiglia.,target word,This is <>.
it,234,"['image.2130.jpg', 'image.2133.jpg', 'image.1370.jpg', 'image.2132.jpg', 'image.2136.jpg', 'image.2134.jpg', 'image.2131.jpg', 'image.2128.jpg', 'image.2129.jpg', 'image.2135.jpg']","[0.23755279463765694, 0.22768457073276901, 0.22311306108755455, 0.2203402933045721, 0.21694248604201233, 0.21334826054173867, 0.21320314188174844, 0.21165281517259052, 0.1971710286272567, 0.19318274950848194]",This is ortolano.,target word,This is <>.
it,235,"['image.713.jpg', 'image.2137.jpg', 'image.2140.jpg', 'image.2033.jpg', 'image.2141.jpg', 'image.2143.jpg', 'image.2138.jpg', 'image.2139.jpg', 'image.2142.jpg', 'image.904.jpg']","[0.2297123788192896, 0.22629092619208177, 0.22406846664497382, 0.22113745954467084, 0.21496628642388776, 0.20559541119919117, 0.2041135948315617, 0.20049749427889477, 0.19693029511542065, 0.19612801897182192]",This is pizzo.,target word,This is <>.
it,236,"['image.2146.jpg', 'image.2145.jpg', 'image.156.jpg', 'image.2144.jpg', 'image.2147.jpg', 'image.2152.jpg', 'image.2149.jpg', 'image.2150.jpg', 'image.2148.jpg', 'image.2151.jpg']","[0.2617564015204214, 0.24200688721326977, 0.23306310363740015, 0.22997412535236944, 0.22675751906518843, 0.22366980553233887, 0.2230647329521506, 0.2120598414688182, 0.1976088538839492, 0.1826903503411564]",This is mimosa.,target word,This is <>.
it,237,"['image.2160.jpg', 'image.2155.jpg', 'image.2154.jpg', 'image.2156.jpg', 'image.2157.jpg', 'image.2153.jpg', 'image.2162.jpg', 'image.2159.jpg', 'image.2158.jpg', 'image.2161.jpg']","[0.26430089662294376, 0.23709867393852588, 0.2368263722245661, 0.23200222618673336, 0.22221848207677306, 0.21888843262724017, 0.2176516752312681, 0.215559039122455, 0.1984981486669677, 0.1932946180126087]",This is orbita.,target word,This is <>.
it,238,"['image.2169.jpg', 'image.2164.png', 'image.795.jpg', 'image.793.jpg', 'image.2165.jpg', 'image.2163.png', 'image.2168.jpg', 'image.1137.jpg', 'image.2166.jpg', 'image.2167.jpg']","[0.2751075870911084, 0.270301287670888, 0.26686762681101706, 0.24461328722577835, 0.2314949121221338, 0.22095499754816428, 0.21587900197015372, 0.2032969642409294, 0.19673927668222543, 0.18693740608706827]",This is porta.,target word,This is <>.
it,239,"['image.444.jpg', 'image.2176.jpg', 'image.2174.jpg', 'image.2170.jpg', 'image.2172.jpg', 'image.2175.jpg', 'image.2171.jpg', 'image.2177.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.2664044916681297, 0.24854214702907967, 0.23449037231280195, 0.22604109466431782, 0.22359074564942136, 0.21526515712729585, 0.21029171462438745, 0.20389866205811802, 0.19468583165255798, 0.1894561961924792]",This is cocco.,target word,This is <>.
it,240,"['image.2179.jpg', 'image.2181.jpg', 'image.2184.jpg', 'image.2183.jpg', 'image.2187.jpg', 'image.2180.jpg', 'image.2185.jpg', 'image.2182.jpg', 'image.2178.jpg', 'image.2186.jpg']","[0.22503747887307746, 0.21911243389984922, 0.21909892372384465, 0.21630279974122305, 0.2137319704852878, 0.20993568241535837, 0.20886420915895815, 0.20586545387526783, 0.20366077061417043, 0.20167680723031595]",This is procione.,target word,This is <>.
it,241,"['image.2188.jpg', 'image.2195.jpg', 'image.2190.jpg', 'image.356.jpg', 'image.2189.jpg', 'image.2193.png', 'image.2196.jpg', 'image.2194.jpg', 'image.2192.jpg', 'image.2191.jpg']","[0.2309942205149188, 0.2282369007151985, 0.22621485924860213, 0.22543075883224029, 0.22503287272726555, 0.2235605916579334, 0.22261546497773144, 0.21741678159281913, 0.2146027517097242, 0.20509793767787393]",This is grifone.,target word,This is <>.
it,242,"['image.2201.jpg', 'image.2198.jpg', 'image.2203.jpg', 'image.796.jpg', 'image.2200.jpg', 'image.2202.png', 'image.1657.jpg', 'image.2197.jpg', 'image.2199.jpg', 'image.2204.jpg']","[0.22789873352881185, 0.22423967152077898, 0.21897569784170334, 0.21581742597899534, 0.21415498058516655, 0.21289267697748135, 0.21218629022210805, 0.20608582820981605, 0.20148612382218317, 0.19235655761583043]",This is gola.,target word,This is <>.
it,243,"['image.2213.jpg', 'image.2206.jpg', 'image.2211.jpg', 'image.2210.jpg', 'image.2205.jpg', 'image.2207.jpg', 'image.2212.jpg', 'image.2208.jpg', 'image.46.jpg', 'image.2209.jpg']","[0.22892899930862118, 0.22242012914844356, 0.22232701135447158, 0.21290857290448487, 0.20991871849861865, 0.20798739018426618, 0.2058655174294213, 0.19095497867114164, 0.18077456722273944, 0.1770768154642545]",This is pollice.,target word,This is <>.
it,244,"['image.2219.jpg', 'image.2118.jpg', 'image.2220.jpg', 'image.2216.jpg', 'image.2214.jpg', 'image.1783.jpg', 'image.2218.jpg', 'image.1843.jpg', 'image.2215.jpg', 'image.2217.jpg']","[0.23932902329719824, 0.2384029027508742, 0.23080423094123284, 0.225362103248486, 0.21508405461301083, 0.21314402089663886, 0.21212526388471187, 0.21116359844162083, 0.20805111651317787, 0.19985071093421158]",This is bagno.,target word,This is <>.
