language,data,candidate,relevance,text,input_type,prompt
fa,180,"['image.4281.jpg', 'image.4276.jpg', 'image.4278.jpg', 'image.4274.jpg', 'image.4280.jpg', 'image.2738.jpg', 'image.4277.jpg', 'image.2325.jpg', 'image.4275.jpg', 'image.4279.jpg']","[0.2380125212868951, 0.22345442039952962, 0.22228669555656835, 0.22194923288475868, 0.22105687617679232, 0.21869203717492552, 0.21275392006880786, 0.20502135684855424, 0.20084805990784307, 0.19447519469068203]",This is اصلاح.,target word,This is <>.
fa,181,"['image.4283.jpg', 'image.4289.jpg', 'image.4282.jpg', 'image.4284.jpg', 'image.4285.jpg', 'image.4291.jpg', 'image.4286.jpg', 'image.4290.jpg', 'image.4287.jpg', 'image.4288.jpg']","[0.25018465633823556, 0.23596814834718435, 0.2229267122295111, 0.2133202618555156, 0.20123270421293565, 0.19685082874466342, 0.19133357425296893, 0.18002079333766005, 0.17301656131202192, 0.1722909463298802]",This is پاپ.,target word,This is <>.
fa,182,"['image.4296.png', 'image.4298.png', 'image.4300.png', 'image.4293.jpg', 'image.4295.png', 'image.4297.png', 'image.4292.png', 'image.4299.png', 'image.3214.png', 'image.4294.png']","[0.3183347974072825, 0.3045549561936687, 0.2904672828754162, 0.2806950973916423, 0.28042662833517895, 0.27320161816064625, 0.24784846892565182, 0.24758929730997709, 0.24254542817710203, 0.24008519540785533]",This is مربع.,target word,This is <>.
fa,183,"['image.4302.jpg', 'image.4305.jpg', 'image.4303.jpg', 'image.4304.jpg', 'image.4306.jpg', 'image.4309.jpg', 'image.4005.jpg', 'image.4301.jpg', 'image.4308.jpg', 'image.4307.jpg']","[0.24319332265323124, 0.2316927923273615, 0.22354654041868016, 0.21760674151139842, 0.2153853486273457, 0.20774008700993082, 0.20774008700993082, 0.20680358917250058, 0.2052703676991915, 0.2034294115470138]",This is شاهی.,target word,This is <>.
fa,184,"['image.2794.jpg', 'image.4312.jpg', 'image.4310.jpg', 'image.4314.jpg', 'image.4311.jpg', 'image.4317.jpg', 'image.4315.jpg', 'image.4318.jpg', 'image.4316.jpg', 'image.4313.jpg']","[0.22749674108764797, 0.22303757382404785, 0.22009139904845326, 0.2184629097963281, 0.21732476958817012, 0.21251019120455197, 0.21084917392484087, 0.2033476875356716, 0.20135934152005783, 0.2007200649543072]",This is رینگ.,target word,This is <>.
fa,185,"['image.4328.jpg', 'image.4319.jpg', 'image.4322.jpg', 'image.4326.jpg', 'image.4320.jpg', 'image.4323.jpg', 'image.4324.jpg', 'image.4327.png', 'image.4321.jpg', 'image.4325.jpg']","[0.22298575221929035, 0.21908487576573388, 0.21649200915818234, 0.21559257107784627, 0.21469509524212718, 0.20697783794497782, 0.20124202132332578, 0.20036911418823444, 0.19360977744757385, 0.1931814834809652]",This is دوش.,target word,This is <>.
fa,186,"['image.4330.jpg', 'image.4337.jpg', 'image.4331.jpg', 'image.2390.jpg', 'image.4329.jpg', 'image.4335.jpg', 'image.4336.jpg', 'image.4333.jpg', 'image.4332.jpg', 'image.4334.jpg']","[0.22403810208481623, 0.21412626366407056, 0.213098257273631, 0.21245408452793654, 0.20819150484297688, 0.20655640349611457, 0.20522981036146376, 0.19452222265336477, 0.19035468857777305, 0.18765262742968414]",This is کشتی.,target word,This is <>.
fa,187,"['image.2852.jpg', 'image.2859.jpg', 'image.2853.jpg', 'image.2855.jpg', 'image.2861.jpg', 'image.2854.png', 'image.2860.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.2238374082096757, 0.22230413717829345, 0.22033281714625355, 0.2202961544276622, 0.21444994835381007, 0.21194678289800423, 0.20751159606500066, 0.20669269526262232, 0.2012479034913066, 0.19953022822734368]",This is کبک.,target word,This is <>.
fa,188,"['image.3854.jpg', 'image.4339.jpg', 'image.4338.jpg', 'image.1342.jpg', 'image.4340.jpg', 'image.2793.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.3855.jpg']","[0.2871807320067847, 0.25947037612718415, 0.2440316573887641, 0.24125361752438496, 0.23383820428202076, 0.22690665798674198, 0.21712436260564663, 0.2086602308566756, 0.20051273892216157, 0.1873528862801264]",This is شیر.,target word,This is <>.
fa,189,"['image.4349.jpg', 'image.4344.jpg', 'image.4350.jpg', 'image.4341.jpg', 'image.4346.jpg', 'image.4348.jpg', 'image.4345.jpg', 'image.4343.jpg', 'image.4342.jpg', 'image.4347.jpg']","[0.20402136967167753, 0.19057532556621912, 0.18481886159200783, 0.18288930738798745, 0.17589813361286624, 0.17513509256960608, 0.1722848872720242, 0.1675657500454027, 0.16221702304252822, 0.15907757773673148]",This is رسم.,target word,This is <>.
fa,190,"['image.3140.jpg', 'image.3854.jpg', 'image.1342.jpg', 'image.3147.jpg', 'image.2793.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.3853.jpg', 'image.3855.jpg', 'image.3851.jpg']","[0.23684323007224806, 0.23128725809774603, 0.22964692758119296, 0.22406666516170473, 0.22213077521517097, 0.21283160153312333, 0.20893483414761257, 0.20727197342064968, 0.19228155543074582, 0.1745930914277308]",This is شير.,target word,This is <>.
fa,191,"['image.4359.jpg', 'image.4352.jpg', 'image.4351.jpg', 'image.4353.jpg', 'image.4355.jpg', 'image.4354.jpg', 'image.4356.jpg', 'image.4357.jpg', 'image.3080.jpg', 'image.4358.jpg']","[0.22732232803436958, 0.221639419023787, 0.21925709368985177, 0.21263981974585386, 0.21238193715866513, 0.2044593179541236, 0.20423129168350607, 0.20175126205320204, 0.19958183988073203, 0.1953596107184046]",This is كرم.,target word,This is <>.
fa,192,"['image.4367.jpg', 'image.2283.jpg', 'image.4364.jpg', 'image.4366.jpg', 'image.4362.jpg', 'image.4363.jpg', 'image.4368.jpg', 'image.4361.jpg', 'image.4365.png', 'image.4360.jpg']","[0.22979374824328144, 0.22899109805389464, 0.22658325689527906, 0.22645677440294618, 0.21949979147886084, 0.2151333101736617, 0.2091174361836025, 0.2069522370114656, 0.2057817686154213, 0.20514335806008233]",This is لنز.,target word,This is <>.
fa,193,"['image.4371.jpg', 'image.4369.jpg', 'image.4373.png', 'image.3677.jpg', 'image.3680.jpg', 'image.4374.jpg', 'image.3567.jpg', 'image.4372.jpg', 'image.1298.jpg', 'image.4370.jpg']","[0.2181367810361592, 0.2153853486273457, 0.20963033386513266, 0.20774010526749453, 0.20741342123452114, 0.2040050312229961, 0.20190100844776726, 0.19808513272346093, 0.18964001770065406, 0.17080124449141515]",This is شاهی.,target word,This is <>.
fa,194,"['image.4376.jpg', 'image.4377.jpg', 'image.4384.jpg', 'image.4375.jpg', 'image.4383.jpg', 'image.4378.jpg', 'image.4382.jpg', 'image.4380.jpg', 'image.4379.jpg', 'image.4381.jpg']","[0.22413467390937658, 0.21601576944393874, 0.21429354660559188, 0.21232531156766732, 0.21037023464974677, 0.21034152365233277, 0.20845773833300488, 0.20431747994172034, 0.19742591196555118, 0.19695403763338767]",This is تیر.,target word,This is <>.
fa,195,"['image.3671.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3673.jpg', 'image.3230.jpg', 'image.4385.jpg', 'image.4386.jpg', 'image.3667.jpg', 'image.3672.jpg', 'image.3669.jpg']","[0.23128727295460869, 0.22964692758119296, 0.22862678965682376, 0.20670568020377278, 0.20564982559741296, 0.20423604769389028, 0.20112895877999484, 0.1996561215783345, 0.19917340681593534, 0.18770233853534068]",This is شير.,target word,This is <>.
fa,196,"['image.1733.jpg', 'image.4389.jpg', 'image.4393.jpg', 'image.4392.jpg', 'image.4390.jpg', 'image.4394.jpg', 'image.948.jpg', 'image.4388.jpg', 'image.4391.jpg', 'image.4387.jpg']","[0.23665791936861894, 0.22559697986175284, 0.22429778423634286, 0.21714777942944258, 0.2142765886696793, 0.21407909602427513, 0.21307761612029488, 0.21103554740220798, 0.20255158724345393, 0.1922028693921758]",This is کلنگ.,target word,This is <>.
fa,197,"['image.3378.jpg', 'image.3379.jpg', 'image.3376.jpg', 'image.3375.jpg', 'image.3372.jpg', 'image.3377.png', 'image.3371.jpg', 'image.3374.jpg', 'image.3373.jpg', 'image.3380.png']","[0.22002921075972123, 0.20551729260383322, 0.20120235076893764, 0.20094256882987913, 0.1957923509166724, 0.19492019091732687, 0.19456330733789567, 0.19198289520393072, 0.1873977916603051, 0.18671863519010826]",This is صور.,target word,This is <>.
fa,198,"['image.4401.jpg', 'image.4402.jpg', 'image.814.jpg', 'image.4395.jpg', 'image.4399.jpg', 'image.4396.jpg', 'image.4398.jpg', 'image.4400.jpg', 'image.4397.png', 'image.4403.png']","[0.2263883353701067, 0.2238988112098491, 0.22047575528902824, 0.21969434013605887, 0.2125074932795998, 0.21070970694103386, 0.20823751514133151, 0.20531315274022527, 0.2047070541358667, 0.19743129433993206]",This is پايتون.,target word,This is <>.
fa,199,"['image.2775.jpg', 'image.4050.jpg', 'image.4405.jpg', 'image.4410.jpg', 'image.4406.jpg', 'image.4404.jpg', 'image.4411.jpg', 'image.4407.jpg', 'image.4409.jpg', 'image.4408.jpg']","[0.22505898739775235, 0.21854450029300326, 0.21544542745437453, 0.21502613841445184, 0.20739176141935123, 0.20474560808704032, 0.20093644556106088, 0.20032531610061408, 0.19230419793085818, 0.18763937791055724]",This is پیوند.,target word,This is <>.
