language,data,candidate,relevance,text,input_type,prompt
it,169,"['image.1565.jpg', 'image.1566.jpg', 'image.1568.jpg', 'image.1573.jpg', 'image.1569.jpg', 'image.1570.jpg', 'image.1564.jpg', 'image.1571.jpg', 'image.1572.jpg', 'image.1567.jpg']","[0.2898656117109411, 0.28626305554841597, 0.2792870708739516, 0.27192759893387597, 0.2555020892079966, 0.25380490657082916, 0.24849429139788787, 0.24286332421683518, 0.2360979375168566, 0.209476770375912]",Example of an image caption that explains mousse schiumosa.,target phrase,Example of an image caption that explains <>.
it,170,"['image.1579.jpg', 'image.1583.jpg', 'image.1578.jpg', 'image.1576.jpg', 'image.1577.jpg', 'image.1581.jpg', 'image.1582.jpg', 'image.1574.jpg', 'image.1580.jpg', 'image.1575.jpg']","[0.3027365401050235, 0.29670488189498373, 0.27923562274992875, 0.277965297493308, 0.262498921361184, 0.2600750914867117, 0.2576058771892481, 0.25415562569593037, 0.25126647815791514, 0.23306136558612706]",Example of an image caption that explains conga bongo.,target phrase,Example of an image caption that explains <>.
it,171,"['image.1593.jpg', 'image.1589.jpg', 'image.1590.jpg', 'image.1585.jpg', 'image.1586.jpg', 'image.1588.jpg', 'image.1587.jpg', 'image.1591.jpg', 'image.1592.jpg', 'image.1584.jpg']","[0.30327141402616786, 0.27656610959919065, 0.27190546128937415, 0.26687083585223226, 0.26470548637476693, 0.26115282361088005, 0.2593572889737987, 0.25607073001918007, 0.23596819405875533, 0.2314162112077415]",Example of an image caption that explains carcassa umana.,target phrase,Example of an image caption that explains <>.
it,172,"['image.1601.jpg', 'image.1594.jpg', 'image.1596.jpg', 'image.1182.jpg', 'image.1595.jpg', 'image.1602.jpg', 'image.1597.jpg', 'image.1599.jpg', 'image.1598.jpg', 'image.1600.jpg']","[0.28696277169661155, 0.28359702206242293, 0.276624748517718, 0.2721166773895375, 0.26755835669090827, 0.26592554859728634, 0.2603335553614037, 0.2518696267261622, 0.2504063050117533, 0.24440111632471423]",Example of an image caption that explains celebrare messe.,target phrase,Example of an image caption that explains <>.
it,173,"['image.1606.jpg', 'image.1611.png', 'image.1605.jpg', 'image.1607.jpg', 'image.1603.jpg', 'image.1608.jpg', 'image.1610.jpg', 'image.1604.jpg', 'image.1609.jpg', 'image.1612.jpg']","[0.29409118869110307, 0.26472735359931443, 0.2504691677039841, 0.24028227426191862, 0.2384256554711652, 0.23706655597137202, 0.23332353445662019, 0.23213963544188157, 0.2224395816829813, 0.21114841440002732]",Example of an image caption that explains manubrio di palestra.,target phrase,Example of an image caption that explains <>.
it,174,"['image.1616.jpg', 'image.1321.jpg', 'image.876.jpg', 'image.1618.jpg', 'image.1620.jpg', 'image.1619.jpg', 'image.1617.jpg', 'image.1613.jpg', 'image.1615.jpg', 'image.1614.jpg']","[0.30173494136713935, 0.3014321315105594, 0.29419560189935656, 0.28602322063012253, 0.2808198320279043, 0.279680339007563, 0.2788961046874206, 0.27706047258293204, 0.2716356053942243, 0.23734577944925545]",Example of an image caption that explains cucina ambiente.,target phrase,Example of an image caption that explains <>.
it,175,"['image.1629.jpg', 'image.1622.jpg', 'image.1623.JPG', 'image.1621.jpg', 'image.1628.jpg', 'image.1627.jpg', 'image.1624.jpg', 'image.1626.jpg', 'image.1630.jpg', 'image.1625.jpg']","[0.3393170230774028, 0.30615135732475834, 0.30552788376050827, 0.29975387578618423, 0.2852316661751594, 0.2736483891181996, 0.2650364543336649, 0.25199446027180056, 0.24835210446569989, 0.22730084470492262]",Example of an image caption that explains cigno in un lago.,target phrase,Example of an image caption that explains <>.
it,176,"['image.1637.jpg', 'image.1631.jpg', 'image.1536.jpg', 'image.1636.jpg', 'image.1632.jpg', 'image.1633.jpg', 'image.13.jpg', 'image.1531.jpg', 'image.1635.jpg', 'image.1634.jpg']","[0.3486409770968374, 0.3192738302022684, 0.31623499125558896, 0.28885403397184223, 0.273125284554549, 0.2705786069402788, 0.2628066503228124, 0.26185850276810796, 0.25417584102730084, 0.21934211908913157]",Example of an image caption that explains munizioni a granata.,target phrase,Example of an image caption that explains <>.
it,177,"['image.1643.jpg', 'image.1644.jpg', 'image.1645.jpg', 'image.1647.jpg', 'image.1641.jpg', 'image.1642.jpg', 'image.1640.jpg', 'image.1639.jpg', 'image.1638.JPG', 'image.1646.jpg']","[0.289942909574117, 0.27192510138664616, 0.2699365186938611, 0.2601752042318245, 0.25326382043288104, 0.24634283544211125, 0.22540903997619757, 0.2242381389115554, 0.22281371060280875, 0.2207416449714569]",Example of an image caption that explains calcagno del piede.,target phrase,Example of an image caption that explains <>.
it,178,"['image.1655.jpg', 'image.1649.jpg', 'image.1654.jpg', 'image.1650.jpg', 'image.1657.jpg', 'image.1648.jpg', 'image.1656.jpg', 'image.1653.jpg', 'image.1652.jpg', 'image.1651.jpg']","[0.27168358188959874, 0.2549276028876384, 0.2487103112080807, 0.24313315710436637, 0.24208623477790356, 0.23742724777171925, 0.23652271191290955, 0.23443601276387285, 0.23000298474669897, 0.20429337229867894]",Example of an image caption that explains piantina di menta.,target phrase,Example of an image caption that explains <>.
it,179,"['image.1658.jpg', 'image.525.jpg', 'image.1661.jpg', 'image.1659.jpg', 'image.1151.jpg', 'image.1021.jpg', 'image.1020.jpg', 'image.1026.jpg', 'image.1023.jpg', 'image.1660.jpg']","[0.2713473631911752, 0.2662464567608664, 0.25746830396063863, 0.24436039626486353, 0.23911166423917102, 0.23792807302558425, 0.2305882591819761, 0.22761772003275949, 0.2236867457436773, 0.21357405781820432]",Example of an image caption that explains mazza da golf.,target phrase,Example of an image caption that explains <>.
it,180,"['image.1663.jpg', 'image.1670.jpg', 'image.1665.jpg', 'image.571.jpg', 'image.1668.jpg', 'image.1664.jpg', 'image.1669.jpg', 'image.1667.jpg', 'image.1662.jpg', 'image.1666.jpg']","[0.28570439103212986, 0.2798694532046874, 0.27580357516237186, 0.27235087585303813, 0.2648304789013849, 0.2523959102849688, 0.2392991938280936, 0.23068746378031615, 0.2268136569211586, 0.2230704192094796]",Example of an image caption that explains portiere in uno sport.,target phrase,Example of an image caption that explains <>.
it,181,"['image.1679.jpg', 'image.1674.jpg', 'image.1673.jpg', 'image.1675.jpg', 'image.1671.jpg', 'image.1678.jpg', 'image.1680.jpg', 'image.1676.jpg', 'image.1672.jpg', 'image.1677.jpg']","[0.304316020584798, 0.29461761953692306, 0.290969846808348, 0.2878869578831535, 0.2867332724770788, 0.284859159541863, 0.27681158894294294, 0.26798893252630296, 0.24852826729312405, 0.2449329836866719]",Example of an image caption that explains chili spezia.,target phrase,Example of an image caption that explains <>.
it,182,"['image.1684.jpg', 'image.1683.jpg', 'image.1686.jpg', 'image.1689.jpg', 'image.1685.jpg', 'image.1687.jpg', 'image.1681.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.26963138813410975, 0.2695197398204665, 0.260414200340697, 0.258987422150257, 0.255950515948851, 0.25222636691260275, 0.2475273498995235, 0.23084257968058336, 0.22690255100719253, 0.22482016358078025]",Example of an image caption that explains durone callo.,target phrase,Example of an image caption that explains <>.
it,183,"['image.1699.jpg', 'image.1691.jpg', 'image.1696.jpg', 'image.1693.jpg', 'image.1700.jpg', 'image.1694.jpg', 'image.1698.jpg', 'image.1692.jpg', 'image.1695.jpg', 'image.1697.jpg']","[0.2913336590072455, 0.2820111324469255, 0.28016639848409897, 0.2739698038479006, 0.2731622874659885, 0.26445062837475997, 0.26253334203439804, 0.25043546243099096, 0.22873173191936494, 0.22823699582911772]",Example of an image caption that explains radio avambraccio.,target phrase,Example of an image caption that explains <>.
it,184,"['image.1709.jpg', 'image.1706.jpg', 'image.1703.jpg', 'image.1707.jpg', 'image.1710.jpg', 'image.1702.jpg', 'image.1701.jpg', 'image.1708.jpg', 'image.1704.jpg', 'image.1705.jpg']","[0.28259347069197965, 0.27844063089763765, 0.27723117504865186, 0.2766225573978516, 0.27445133647086584, 0.2723214413509229, 0.2692578793570229, 0.2671845896405071, 0.26353889243030626, 0.23871628233889947]",Example of an image caption that explains assenzio erbe.,target phrase,Example of an image caption that explains <>.
it,185,"['image.1713.jpg', 'image.469.jpg', 'image.1716.jpg', 'image.1714.jpg', 'image.1715.jpg', 'image.1717.jpg', 'image.1711.jpg', 'image.212.jpg', 'image.1718.jpg', 'image.1712.jpg']","[0.280673787958875, 0.27878303533065796, 0.2645572537282496, 0.26346897515384293, 0.26321402137809735, 0.2613933219402283, 0.26117641570926736, 0.25599628002414865, 0.24822985596879707, 0.2453848035854951]",Example of an image caption that explains sniffarsi la neve.,target phrase,Example of an image caption that explains <>.
it,186,"['image.1723.jpg', 'image.708.jpg', 'image.1725.jpg', 'image.1719.jpg', 'image.1721.jpg', 'image.1722.jpg', 'image.706.jpg', 'image.1720.jpg', 'image.1726.jpg', 'image.1724.jpg']","[0.2910988449598632, 0.2907371892378078, 0.2886110183649126, 0.2855750105743925, 0.28503057432797885, 0.2827421771348534, 0.282718638266079, 0.2516105360703915, 0.24835589536008054, 0.2294094317122844]",Example of an image caption that explains ghiottone animale.,target phrase,Example of an image caption that explains <>.
it,187,"['image.1731.jpg', 'image.1729.jpg', 'image.1733.jpg', 'image.1728.jpg', 'image.1736.jpg', 'image.1734.jpg', 'image.1735.jpg', 'image.1730.jpg', 'image.1727.jpg', 'image.1732.jpg']","[0.3123779518677895, 0.2925958600304291, 0.2783365308180936, 0.2672612795894282, 0.2658870602946514, 0.2574696759810265, 0.2548444106870564, 0.23842065295005838, 0.23805320123440316, 0.23724570656400806]",Example of an image caption that explains pappagallo volatile.,target phrase,Example of an image caption that explains <>.
it,188,"['image.1741.jpg', 'image.225.jpg', 'image.1737.jpg', 'image.1744.jpg', 'image.1742.jpg', 'image.1739.jpg', 'image.1738.jpg', 'image.1745.jpg', 'image.1743.jpg', 'image.1740.jpg']","[0.3269825728331247, 0.27343323885375176, 0.26163902422652735, 0.25443371778363466, 0.24998528563875708, 0.24183466815362195, 0.23945890697828834, 0.23708123339102785, 0.2301480897300271, 0.19201973667025388]",Example of an image caption that explains farfalla cravattino.,target phrase,Example of an image caption that explains <>.
it,189,"['image.1755.jpg', 'image.1747.jpg', 'image.1748.jpg', 'image.1753.jpg', 'image.1749.jpg', 'image.1751.jpg', 'image.1746.jpg', 'image.1750.jpg', 'image.1752.jpg', 'image.1754.jpg']","[0.32150633729756845, 0.31546682450830105, 0.29274893132376056, 0.2883515650016725, 0.27157186502356523, 0.26924177896452306, 0.25118038273529536, 0.242482077637741, 0.23374030580419272, 0.2249070691915557]",Example of an image caption that explains ittero uccellino.,target phrase,Example of an image caption that explains <>.
it,190,"['image.1761.jpg', 'image.1758.jpg', 'image.1756.jpg', 'image.1764.jpg', 'image.1763.jpg', 'image.525.jpg', 'image.1759.png', 'image.1762.jpg', 'image.1757.jpg', 'image.1760.jpg']","[0.26874272611915756, 0.26430684604931504, 0.25670686951331934, 0.2566202193192965, 0.2546989314634578, 0.24918012616607835, 0.24083573438343955, 0.24060517700414275, 0.23872541005284859, 0.23230477849500222]",Example of an image caption that explains capo allenatore.,target phrase,Example of an image caption that explains <>.
it,191,"['image.1767.jpg', 'image.424.jpg', 'image.1770.jpg', 'image.1765.jpg', 'image.422.jpg', 'image.1766.jpg', 'image.1772.jpg', 'image.1769.jpg', 'image.1771.png', 'image.1768.jpg']","[0.2585033940241548, 0.2562436842950668, 0.25503122034854503, 0.24702809619335356, 0.2429753659646922, 0.23986132929741466, 0.23948106895322716, 0.23171127492939209, 0.2290428676051849, 0.22668900659995062]",Example of an image caption that explains cartella da lavoro.,target phrase,Example of an image caption that explains <>.
it,192,"['image.1774.jpg', 'image.1274.jpg', 'image.1780.jpg', 'image.1775.jpg', 'image.1781.jpg', 'image.1777.jpg', 'image.1778.jpg', 'image.1779.jpg', 'image.1776.jpg', 'image.1773.jpg']","[0.2636301635430506, 0.25168606949654976, 0.24708348890604903, 0.24584920019701012, 0.24480047119059464, 0.2375320185828031, 0.23738638318185853, 0.22196781210744435, 0.2214432572461376, 0.21771853122084314]",Example of an image caption that explains chiodo appuntito.,target phrase,Example of an image caption that explains <>.
it,193,"['image.1787.jpg', 'image.1784.jpg', 'image.1790.jpg', 'image.1785.jpg', 'image.1786.jpg', 'image.1782.jpg', 'image.1788.jpg', 'image.1783.jpg', 'image.1789.jpg', 'image.524.jpg']","[0.32042179085293543, 0.31121184431989196, 0.30958277218867203, 0.30447855130489926, 0.2835179302047166, 0.2816383940976827, 0.2788363829303651, 0.27577641047010004, 0.25168265613952895, 0.2510306411302768]",Example of an image caption that explains acquario vasca.,target phrase,Example of an image caption that explains <>.
it,194,"['image.1793.jpg', 'image.904.jpg', 'image.1798.jpg', 'image.1792.jpg', 'image.1797.jpg', 'image.1796.jpg', 'image.1799.jpg', 'image.1794.jpg', 'image.1795.jpg', 'image.1791.jpg']","[0.2692555477638555, 0.26809076706972135, 0.267470888955829, 0.26725738606819865, 0.26079064847865907, 0.2606408548660316, 0.2557571131672359, 0.25182472889854934, 0.25153482427606605, 0.2366532334966267]",Example of an image caption that explains pipistrello scialle.,target phrase,Example of an image caption that explains <>.
it,195,"['image.1801.jpg', 'image.1802.jpg', 'image.1800.jpg', 'image.1803.jpg', 'image.1805.jpg', 'image.1807.jpg', 'image.1806.jpg', 'image.1808.jpg', 'image.1804.jpg', 'image.1809.jpg']","[0.2854181195958285, 0.2706178504532439, 0.2696380986570941, 0.2642633490680698, 0.2496817066867515, 0.24675022665641203, 0.23819878213100848, 0.23809451259666484, 0.23466004684947384, 0.20107379474878528]",Example of an image caption that explains bassorilievo in un fregio.,target phrase,Example of an image caption that explains <>.
it,196,"['image.1811.jpg', 'image.1812.jpg', 'image.1818.jpg', 'image.1816.jpg', 'image.1813.jpg', 'image.1819.png', 'image.1815.jpg', 'image.1814.jpg', 'image.1810.jpg', 'image.1817.jpg']","[0.27728145530910553, 0.24897790807510967, 0.24656502913865, 0.24617485940412218, 0.24563158810963434, 0.24460744833723247, 0.24213901019955816, 0.2294864415284222, 0.22908006963931907, 0.22534635345667772]",Example of an image caption that explains ghiottone golosone.,target phrase,Example of an image caption that explains <>.
it,197,"['image.1825.jpg', 'image.1616.jpg', 'image.1824.jpg', 'image.1821.jpg', 'image.1826.jpg', 'image.1820.jpg', 'image.68.jpg', 'image.1822.jpg', 'image.16.png', 'image.1823.jpg']","[0.2774250931805401, 0.27392559949097783, 0.2710118446701304, 0.2709784806830257, 0.2655692103582968, 0.2649206302942264, 0.25244870871973973, 0.24945220948266414, 0.24922091431417734, 0.22655444695447813]",Example of an image caption that explains bue al pascolo.,target phrase,Example of an image caption that explains <>.
it,198,"['image.1604.jpg', 'image.1828.jpg', 'image.1832.jpg', 'image.1835.jpg', 'image.1830.jpg', 'image.1834.jpg', 'image.1831.jpg', 'image.1833.jpg', 'image.1827.jpg', 'image.1829.jpg']","[0.3164319548120644, 0.2875767758160097, 0.2643262893491253, 0.2605875825964442, 0.2566616813041387, 0.2512358857894439, 0.24990090842420007, 0.24906310727927825, 0.24631515715841473, 0.2257061243200858]",Example of an image caption that explains pipa per fumare.,target phrase,Example of an image caption that explains <>.
it,199,"['image.1844.jpg', 'image.1845.jpg', 'image.1841.jpg', 'image.1837.jpg', 'image.1842.jpg', 'image.1836.jpg', 'image.1839.jpg', 'image.1843.jpg', 'image.1838.jpg', 'image.1840.jpg']","[0.2647694164456149, 0.257992165086431, 0.2556733592486979, 0.25291993597758655, 0.2521157759111928, 0.24672587164216836, 0.24538320019425883, 0.23954686748536017, 0.23472653692258388, 0.22420452347099035]",Example of an image caption that explains bagno sanitari.,target phrase,Example of an image caption that explains <>.
it,200,"['image.842.jpg', 'image.1848.png', 'image.1847.jpg', 'image.1285.jpg', 'image.969.jpg', 'image.1850.jpg', 'image.1849.jpg', 'image.972.jpg', 'image.970.jpg', 'image.1846.jpg']","[0.31231299824693787, 0.2987392022919761, 0.28682075024945897, 0.2814382788357626, 0.2783799578088197, 0.27176249625469784, 0.24919935001359164, 0.2402617203819162, 0.23914261341265927, 0.21214636855649927]",Example of an image caption that explains cavallo pezzo leggero.,target phrase,Example of an image caption that explains <>.
it,201,"['image.1852.jpg', 'image.1854.jpg', 'image.1858.jpg', 'image.1860.jpg', 'image.1855.jpg', 'image.1856.jpg', 'image.1853.jpg', 'image.1857.jpg', 'image.1859.jpg', 'image.1851.jpg']","[0.25311440151279346, 0.25087835016686505, 0.24959412584198523, 0.2494582345236647, 0.24447625928679634, 0.24228044413388874, 0.23931935503981536, 0.23778639657960574, 0.23308034352694484, 0.23039377757800603]",Example of an image caption that explains adamo ed eva.,target phrase,Example of an image caption that explains <>.
it,202,"['image.1864.jpg', 'image.1865.jpg', 'image.1868.jpg', 'image.1863.jpg', 'image.1869.jpg', 'image.1870.jpg', 'image.1867.jpg', 'image.1861.jpg', 'image.1866.jpg', 'image.1862.jpg']","[0.285245630782289, 0.26601728274431563, 0.264627555184155, 0.2632365915377154, 0.2613954609294825, 0.2561402745871919, 0.25236749116614093, 0.25090718901877773, 0.24912385414691773, 0.21086585356929005]",Example of an image caption that explains assenzio digestivo.,target phrase,Example of an image caption that explains <>.
it,203,"['image.1879.jpg', 'image.1873.jpg', 'image.1872.jpg', 'image.1871.jpg', 'image.1877.jpg', 'image.1264.jpg', 'image.1878.jpg', 'image.1876.jpg', 'image.1875.jpg', 'image.1874.jpg']","[0.28044900728945465, 0.27666717005289876, 0.2688575466409635, 0.2640746055945373, 0.25714938962557266, 0.25358089220985636, 0.24170716729131572, 0.23740359682361264, 0.22762929055100575, 0.19183337050698268]",Example of an image caption that explains nuotare a rana.,target phrase,Example of an image caption that explains <>.
it,204,"['image.1880.jpg', 'image.1886.jpg', 'image.1884.png', 'image.1888.jpg', 'image.1887.jpg', 'image.1882.jpg', 'image.1885.jpg', 'image.1883.jpg', 'image.1881.jpg', 'image.1889.jpg']","[0.2792713854734377, 0.2713228781741765, 0.26961503596028513, 0.2690879998292217, 0.2534803398965477, 0.25338010265355926, 0.24375685902207875, 0.24062362429021278, 0.23062542345878867, 0.22938714222472156]",Example of an image caption that explains colorante per tintura.,target phrase,Example of an image caption that explains <>.
it,205,"['image.1890.jpg', 'image.1896.jpg', 'image.1892.jpg', 'image.1894.jpg', 'image.1897.jpg', 'image.1893.jpg', 'image.1891.jpg', 'image.1895.jpg', 'image.35.jpg', 'image.1898.jpg']","[0.26679547189824526, 0.2642970502982851, 0.26266234701641133, 0.2578683916153062, 0.25734060147136445, 0.2552033888879598, 0.24608401577080782, 0.2273576662784008, 0.22676994797365194, 0.2251463280421134]",Example of an image caption that explains box d'auto.,target phrase,Example of an image caption that explains <>.
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1901.jpg', 'image.1906.jpg', 'image.1908.jpg', 'image.1899.jpg', 'image.1900.jpg', 'image.1907.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.27350202196287887, 0.257541968411785, 0.2456170909090192, 0.24120320222190955, 0.24119392836718292, 0.23486984554046317, 0.23474686418837695, 0.23437653488749327, 0.2306083575419669, 0.21521562391581586]",Example of an image caption that explains depressione avvallamento.,target phrase,Example of an image caption that explains <>.
it,207,"['image.345.jpg', 'image.1912.jpg', 'image.349.jpg', 'image.619.jpg', 'image.1911.jpg', 'image.618.png', 'image.1913.jpg', 'image.350.jpg', 'image.1910.jpg', 'image.1909.jpg']","[0.26090138589074735, 0.2539252103738534, 0.24939662999116596, 0.2433601085888997, 0.24132114005273145, 0.23854712810116963, 0.2381506579817401, 0.23321076728312956, 0.23297143234528286, 0.22150801183955293]",Example of an image caption that explains asta di un gioco.,target phrase,Example of an image caption that explains <>.
it,208,"['image.1916.jpg', 'image.124.jpg', 'image.1914.jpg', 'image.1917.jpg', 'image.1921.jpg', 'image.1919.jpg', 'image.1915.jpg', 'image.1918.jpg', 'image.799.jpg', 'image.1920.jpg']","[0.2790271211065726, 0.27769197529894396, 0.2769287306880324, 0.2668429511957577, 0.2638843808973167, 0.2633298372608908, 0.2590382826407158, 0.25246309151170665, 0.2341989767531627, 0.22809186618644672]",Example of an image caption that explains doppietta arma.,target phrase,Example of an image caption that explains <>.
it,209,"['image.1923.jpg', 'image.1926.jpg', 'image.1928.jpg', 'image.1931.jpg', 'image.1927.jpg', 'image.1930.jpg', 'image.1929.jpg', 'image.1922.jpg', 'image.1925.jpg', 'image.1924.jpg']","[0.30077459160134473, 0.29762907436778235, 0.28467279894398045, 0.27743517765226566, 0.27722505929573865, 0.2744107385648521, 0.27100342821405465, 0.2651076134675693, 0.2580028438834522, 0.24200601477919298]",Example of an image caption that explains adesivo collante.,target phrase,Example of an image caption that explains <>.
it,210,"['image.1936.jpg', 'image.1934.jpg', 'image.1933.jpg', 'image.1932.jpg', 'image.1935.jpg', 'image.1343.jpg', 'image.557.jpg', 'image.1094.jpg', 'image.551.jpg', 'image.548.jpg']","[0.3386100398368887, 0.32085401588136264, 0.31455184047703544, 0.31213261194272046, 0.29111914699495556, 0.2884214355192638, 0.26577774499907914, 0.2534368668808165, 0.22977041515705665, 0.18797113001054247]",Example of an image caption that explains corona astronomia.,target phrase,Example of an image caption that explains <>.
it,211,"['image.1937.jpg', 'image.1941.jpg', 'image.635.jpg', 'image.1939.jpg', 'image.1938.jpg', 'image.1942.jpg', 'image.260.jpg', 'image.1940.jpg', 'image.261.jpg', 'image.1943.jpg']","[0.2908331984220728, 0.2813728347915467, 0.2700379386123528, 0.266505189197907, 0.2561835904669859, 0.25300500928145325, 0.23754539908210234, 0.23457074307671932, 0.21919639848031444, 0.200824978326258]",Example of an image caption that explains cipolla acconciatura.,target phrase,Example of an image caption that explains <>.
it,212,"['image.1949.jpg', 'image.941.jpg', 'image.1950.jpg', 'image.942.jpg', 'image.1947.jpg', 'image.1948.png', 'image.943.jpg', 'image.1944.jpg', 'image.1945.jpg', 'image.1946.jpg']","[0.30239853280380247, 0.2696560928029751, 0.26138347433675413, 0.26045086936640705, 0.2450052936061063, 0.24100702132429566, 0.23653417384253098, 0.2311239927882682, 0.22563691100486294, 0.21288891915786523]",Example of an image caption that explains dado per giocare.,target phrase,Example of an image caption that explains <>.
it,213,"['image.1959.jpg', 'image.1951.jpg', 'image.1953.jpg', 'image.230.jpg', 'image.1956.jpg', 'image.1952.jpg', 'image.1958.jpg', 'image.1954.jpg', 'image.1957.jpg', 'image.1955.jpg']","[0.3208495793994573, 0.30826836692465776, 0.27493031121501915, 0.2603949113040871, 0.2554072187671315, 0.24998313756091073, 0.2482383942651267, 0.22696548243076267, 0.22241501775638187, 0.19998817365659055]",Example of an image caption that explains pappagallo per urinare.,target phrase,Example of an image caption that explains <>.
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1968.jpg', 'image.1964.jpg', 'image.1967.jpg', 'image.1966.jpg', 'image.1962.jpg', 'image.1960.jpg', 'image.1965.jpg']","[0.2980328555367705, 0.2942350426829018, 0.2517213240065723, 0.23852850220603905, 0.23829373152015282, 0.2354350435551513, 0.2241206232514906, 0.2225724179940868, 0.2219229958964917, 0.2216447670205327]",Example of an image caption that explains ballerina volatile.,target phrase,Example of an image caption that explains <>.
it,215,"['image.1973.jpg', 'image.1970.jpg', 'image.1969.jpg', 'image.1976.jpg', 'image.1977.jpg', 'image.1975.jpg', 'image.1974.jpg', 'image.1972.jpg', 'image.1971.jpg', 'image.1978.jpg']","[0.27719708825250583, 0.27107732418146985, 0.25920656240866274, 0.24482110643963023, 0.2419511825479621, 0.24079586075866138, 0.23837837029582984, 0.2352861915130014, 0.23245560450866481, 0.23147499813114494]",Example of an image caption that explains plutone masso.,target phrase,Example of an image caption that explains <>.
it,216,"['image.1982.jpg', 'image.1985.jpg', 'image.1983.jpg', 'image.1979.jpg', 'image.1986.jpg', 'image.1987.jpg', 'image.1984.jpg', 'image.1980.jpg', 'image.1981.jpg', 'image.1988.jpg']","[0.33554966719323126, 0.3138199202075121, 0.307894732597645, 0.3065718835911012, 0.29433113718255005, 0.28459761259334604, 0.27507101256171057, 0.2664561656053689, 0.2524741741160457, 0.23343271729280504]",Example of an image caption that explains acquario astronomia.,target phrase,Example of an image caption that explains <>.
it,217,"['image.1990.jpg', 'image.1994.jpg', 'image.1998.jpg', 'image.1995.jpg', 'image.1996.jpg', 'image.1997.jpg', 'image.1993.jpg', 'image.1989.jpg', 'image.1991.jpg', 'image.1992.jpg']","[0.28074293349109, 0.2763118006944965, 0.2712562538650175, 0.2549298987035985, 0.2479031912457534, 0.24674515507546624, 0.24605352779355533, 0.24220490918083581, 0.23120506458606377, 0.2269206673461189]",Example of an image caption that explains stagione di caccia.,target phrase,Example of an image caption that explains <>.
it,218,"['image.2004.png', 'image.2003.jpg', 'image.2001.png', 'image.2000.jpg', 'image.612.jpg', 'image.2002.jpg', 'image.2005.jpg', 'image.2006.jpg', 'image.1999.jpg', 'image.1190.jpg']","[0.2750167681684197, 0.2702379732677806, 0.26575198102108905, 0.26365299591727437, 0.26093810466362094, 0.2599380804279973, 0.25771132410147357, 0.24866976013654818, 0.24595547742430124, 0.24428425009250376]",Example of an image caption that explains collo umano.,target phrase,Example of an image caption that explains <>.
it,219,"['image.2012.jpg', 'image.2007.jpg', 'image.1802.jpg', 'image.2008.jpg', 'image.1034.jpg', 'image.2011.jpg', 'image.2009.jpg', 'image.2013.jpg', 'image.2010.jpg', 'image.1030.jpg']","[0.2716542208499712, 0.26953847461477587, 0.2632343218294516, 0.2607722933759124, 0.25666279551643556, 0.25118160166662223, 0.24172044016289512, 0.2337347450423294, 0.23226247741947878, 0.20729644515226048]",Example of an image caption that explains campanella d'abitazione.,target phrase,Example of an image caption that explains <>.
it,220,"['image.2015.jpg', 'image.2018.jpg', 'image.2021.jpg', 'image.2019.jpg', 'image.2017.jpg', 'image.2020.jpg', 'image.2022.jpg', 'image.609.png', 'image.2014.jpg', 'image.2016.jpg']","[0.31281475347448734, 0.30672576357590275, 0.29767288934881964, 0.2870768196138419, 0.2781561227047373, 0.2704711109856684, 0.26938230051230994, 0.26908211563742884, 0.2686342923965152, 0.26093653176338644]",Example of an image caption that explains bongo mammifero.,target phrase,Example of an image caption that explains <>.
it,221,"['image.2026.jpg', 'image.2028.jpg', 'image.2023.jpg', 'image.2031.jpg', 'image.2030.jpg', 'image.2027.jpg', 'image.2032.jpg', 'image.2024.jpg', 'image.2029.jpg', 'image.2025.jpg']","[0.30480009817749243, 0.2815336526595562, 0.2707236006928134, 0.2672836422541388, 0.2668848560607802, 0.26552156546999617, 0.2524063427899815, 0.24624603084130628, 0.23851107009493133, 0.21551440588362658]",Example of an image caption that explains aurora del mattino.,target phrase,Example of an image caption that explains <>.
it,222,"['image.601.jpg', 'image.2040.jpg', 'image.2037.jpg', 'image.603.jpg', 'image.2034.jpg', 'image.2033.jpg', 'image.2035.jpg', 'image.2038.jpg', 'image.2036.jpg', 'image.2039.jpg']","[0.2700122705769388, 0.2608389334248077, 0.25330492001005195, 0.25277307408959715, 0.2527483284177818, 0.2518600038326088, 0.24590548137852347, 0.24589816675912157, 0.24057181425343757, 0.2074795713799277]",Example of an image caption that explains taglio con coda.,target phrase,Example of an image caption that explains <>.
it,223,"['image.2043.jpg', 'image.239.jpg', 'image.2041.jpg', 'image.2044.jpg', 'image.246.jpg', 'image.2042.jpg', 'image.244.jpg', 'image.2046.jpg', 'image.243.png', 'image.2045.jpg']","[0.29528483395489546, 0.28963401260341276, 0.280692985024796, 0.2801178567620331, 0.2769307713311236, 0.26137512926910594, 0.24637666140656328, 0.2416727144582744, 0.23633366194582384, 0.22771975440800757]",Example of an image caption that explains buccia frutto.,target phrase,Example of an image caption that explains <>.
