language,data,candidate,relevance,text,input_type,prompt
fa,165,"['image.4160.jpg', 'image.4157.jpg', 'image.4161.jpg', 'image.4164.jpg', 'image.4165.jpg', 'image.4162.jpg', 'image.4163.jpg', 'image.4158.jpg', 'image.46.jpg', 'image.4159.jpg']","[0.2664482491388906, 0.2423623413302874, 0.2301782560333677, 0.22962469226608834, 0.22674711127209263, 0.22421923419327974, 0.21758019834540482, 0.21626293640500352, 0.2076445541457322, 0.20763874447946673]",Example of an image caption that explains ساز سنج.,target phrase,Example of an image caption that explains <>.
fa,166,"['image.4172.jpg', 'image.4169.jpg', 'image.4174.jpg', 'image.4175.jpg', 'image.4171.jpg', 'image.4167.jpg', 'image.4168.jpg', 'image.4166.jpg', 'image.4173.jpg', 'image.4170.png']","[0.2860636154017628, 0.2726036246275585, 0.27226058289231797, 0.27171137695223063, 0.26972356536066044, 0.26692953245294987, 0.25734399082292403, 0.2510136062034551, 0.24136444693707654, 0.20607572023734752]",Example of an image caption that explains عاج دندان.,target phrase,Example of an image caption that explains <>.
fa,167,"['image.4177.png', 'image.4179.jpg', 'image.4183.jpg', 'image.4178.jpg', 'image.4181.png', 'image.4185.jpg', 'image.4184.jpg', 'image.4182.jpg', 'image.4176.jpg', 'image.4180.jpg']","[0.2668838467727785, 0.2584244643554882, 0.25242679136920415, 0.2479559556185723, 0.24383751173291165, 0.2435455762332095, 0.23865395205141723, 0.22344823243311582, 0.2137469355277946, 0.20026312572183702]",Example of an image caption that explains سلول انفرادی.,target phrase,Example of an image caption that explains <>.
fa,168,"['image.3396.jpg', 'image.3399.jpg', 'image.3395.jpg', 'image.3391.png', 'image.3397.jpg', 'image.3398.jpg', 'image.3400.jpg', 'image.3392.jpg', 'image.3393.jpg', 'image.3394.jpg']","[0.29177849385086463, 0.2876643600425538, 0.28088246389963817, 0.27313061047415277, 0.26086505785359493, 0.2357510210666729, 0.23254522795986937, 0.22629401681020794, 0.2261245976375071, 0.215285475330622]",Example of an image caption that explains کشتی‎ شناور.,target phrase,Example of an image caption that explains <>.
fa,169,"['image.4187.jpg', 'image.4188.jpg', 'image.4193.jpg', 'image.3620.jpg', 'image.4186.jpg', 'image.4192.jpg', 'image.3945.jpg', 'image.4190.jpg', 'image.4189.jpg', 'image.4191.jpg']","[0.2507075707691083, 0.2467226806100588, 0.2415921694303876, 0.24152005231657417, 0.23985464975057227, 0.2365081325784551, 0.23458675160088413, 0.22634710148325707, 0.22123517715987276, 0.22076259943583978]",Example of an image caption that explains گونيا راه شیری.,target phrase,Example of an image caption that explains <>.
fa,170,"['image.4203.png', 'image.4198.png', 'image.4200.png', 'image.4194.jpg', 'image.4196.jpg', 'image.4195.png', 'image.4199.jpg', 'image.4197.jpg', 'image.4202.jpg', 'image.4201.jpg']","[0.30922261800242, 0.30160576550000573, 0.2878130080892471, 0.26227893288399146, 0.2556161861443531, 0.24476254063451708, 0.23120053929450357, 0.22281515188946163, 0.21417853689034122, 0.20580249684561344]",Example of an image caption that explains ميدان فیزیکی.,target phrase,Example of an image caption that explains <>.
fa,171,"['image.4204.jpg', 'image.4211.jpg', 'image.4210.jpg', 'image.4207.jpg', 'image.3245.jpg', 'image.4206.jpg', 'image.4205.jpg', 'image.3241.jpg', 'image.4209.jpg', 'image.4208.jpg']","[0.26065285771952645, 0.2598305975442692, 0.24281391493000196, 0.24137595148568855, 0.2389122925250405, 0.23626935688583753, 0.2356069229983752, 0.23105749771108833, 0.22694227265585457, 0.2126084834907824]",Example of an image caption that explains شکست نور.,target phrase,Example of an image caption that explains <>.
fa,172,"['image.4213.jpg', 'image.2976.jpg', 'image.2974.jpg', 'image.4214.jpg', 'image.2968.jpg', 'image.2970.jpg', 'image.2969.jpg', 'image.2796.jpg', 'image.4212.jpg', 'image.2971.jpg']","[0.27851997643381815, 0.26319262223345635, 0.26077589294383174, 0.24733328249477374, 0.24733328249477374, 0.23499750926968915, 0.2349331425849208, 0.22992111599924364, 0.2258885575649663, 0.2083540863620731]",Example of an image caption that explains بوی عود.,target phrase,Example of an image caption that explains <>.
fa,173,"['image.4223.png', 'image.4218.jpg', 'image.4220.png', 'image.4215.png', 'image.4222.png', 'image.3213.png', 'image.4217.jpg', 'image.4216.jpg', 'image.4219.jpg', 'image.4221.jpg']","[0.2977036670622271, 0.2915468309721076, 0.24463639078170532, 0.23633797882236335, 0.22369088151214267, 0.2037377877650368, 0.2037015540990873, 0.1753201643307302, 0.16384967078993995, 0.15363323446992155]",Example of an image caption that explains هرم مصر.,target phrase,Example of an image caption that explains <>.
fa,174,"['image.4229.jpg', 'image.4227.jpg', 'image.4228.jpg', 'image.4226.jpg', 'image.4230.jpg', 'image.4224.jpg', 'image.4225.jpg', 'image.4232.jpg', 'image.4233.jpg', 'image.4231.jpg']","[0.26519759463270137, 0.25894491274713805, 0.2586231483521958, 0.25813522952958046, 0.25776318860076053, 0.2507074011888844, 0.24843618128294184, 0.24751698926756044, 0.2386562600844917, 0.23308469471891421]",Example of an image caption that explains كوبه در.,target phrase,Example of an image caption that explains <>.
fa,175,"['image.4240.jpg', 'image.4239.jpg', 'image.1199.jpg', 'image.4236.jpg', 'image.4235.jpg', 'image.3873.jpg', 'image.1016.jpg', 'image.4238.jpg', 'image.4234.jpg', 'image.4237.jpg']","[0.27079405464517875, 0.2630688711861385, 0.2587269628954078, 0.2582479535696737, 0.23858661691214061, 0.23850574353186543, 0.2335457204880394, 0.2277338223189982, 0.22048472368877356, 0.21574972308952167]",Example of an image caption that explains سیم و زر.,target phrase,Example of an image caption that explains <>.
fa,176,"['image.4244.jpg', 'image.4243.jpg', 'image.4247.jpg', 'image.3047.jpg', 'image.4242.jpg', 'image.3044.jpg', 'image.4245.jpg', 'image.4248.jpg', 'image.4241.jpg', 'image.4246.jpg']","[0.2771017238042885, 0.2656083077151543, 0.25837567350774676, 0.24621881217047875, 0.23735190869105616, 0.2327804678104413, 0.23213219146649627, 0.23095257335871028, 0.22010818624674083, 0.21537140938844143]",Example of an image caption that explains لوت دشت.,target phrase,Example of an image caption that explains <>.
fa,177,"['image.4250.jpg', 'image.4256.jpg', 'image.4253.jpg', 'image.4257.jpg', 'image.4255.jpg', 'image.4252.jpg', 'image.4249.png', 'image.4254.jpg', 'image.1359.jpg', 'image.4251.jpg']","[0.29666245611462877, 0.2879169551984162, 0.2866898164786038, 0.275850328480725, 0.2749459920830087, 0.27242250928114714, 0.2700835977025179, 0.2630985235513422, 0.23131804480484378, 0.21730737749600418]",Example of an image caption that explains قلعه رخ.,target phrase,Example of an image caption that explains <>.
fa,178,"['image.4261.jpg', 'image.4262.jpg', 'image.4258.jpg', 'image.2728.jpg', 'image.4259.jpg', 'image.3694.jpg', 'image.3687.jpg', 'image.3692.jpg', 'image.4260.jpg', 'image.4263.jpg']","[0.2644055606743661, 0.2643105182414788, 0.2632788660611503, 0.2539099265683588, 0.25252034846629234, 0.24788146977034278, 0.24653277809798171, 0.23254542886612609, 0.23099946839842167, 0.2166982420362183]",Example of an image caption that explains روی چهره.,target phrase,Example of an image caption that explains <>.
fa,179,"['image.4268.png', 'image.4272.jpg', 'image.4270.jpg', 'image.4264.jpg', 'image.4273.jpg', 'image.4267.jpg', 'image.4269.jpg', 'image.4271.jpg', 'image.4265.jpg', 'image.4266.jpg']","[0.2790959448181248, 0.2675873181653477, 0.2624950747481289, 0.2581702474409651, 0.2568962377039864, 0.2544800299711495, 0.24435500192427695, 0.23685087490392756, 0.23604618118362952, 0.2148575078545211]",Example of an image caption that explains ذوب یخچال.,target phrase,Example of an image caption that explains <>.
fa,180,"['image.4276.jpg', 'image.4281.jpg', 'image.4278.jpg', 'image.4274.jpg', 'image.4275.jpg', 'image.4277.jpg', 'image.4280.jpg', 'image.2738.jpg', 'image.2325.jpg', 'image.4279.jpg']","[0.25943556263750656, 0.2581743381561496, 0.25516730757235323, 0.2543144568066733, 0.2511679719258575, 0.24186068190026175, 0.23955104996200688, 0.23777525308352981, 0.22563205472493392, 0.2026762316039753]",Example of an image caption that explains اصلاح مو.,target phrase,Example of an image caption that explains <>.
fa,181,"['image.4285.jpg', 'image.4291.jpg', 'image.4283.jpg', 'image.4289.jpg', 'image.4284.jpg', 'image.4282.jpg', 'image.4290.jpg', 'image.4287.jpg', 'image.4286.jpg', 'image.4288.jpg']","[0.25998770907267776, 0.24716370759218836, 0.24243263310971674, 0.23579076289178852, 0.23019372336627167, 0.22894997193099903, 0.22556448617469052, 0.2188126871279653, 0.21632893342016998, 0.21485404966740834]",Example of an image caption that explains موسیقی پاپ.,target phrase,Example of an image caption that explains <>.
fa,182,"['image.4298.png', 'image.4300.png', 'image.4294.png', 'image.4296.png', 'image.4299.png', 'image.3214.png', 'image.4295.png', 'image.4297.png', 'image.4293.jpg', 'image.4292.png']","[0.3342493901892549, 0.3302813519395413, 0.31397842748811694, 0.3131347514516406, 0.3042700839880631, 0.3027630809434844, 0.3008355819145901, 0.3008144799832545, 0.2967375068029008, 0.2913022609759736]",Example of an image caption that explains مربع عدد.,target phrase,Example of an image caption that explains <>.
fa,183,"['image.4305.jpg', 'image.4302.jpg', 'image.4303.jpg', 'image.4307.jpg', 'image.4304.jpg', 'image.4306.jpg', 'image.4308.jpg', 'image.4301.jpg', 'image.4309.jpg', 'image.4005.jpg']","[0.2928220712475232, 0.2788828629687651, 0.27126598800550533, 0.26603227992223394, 0.2612590696748686, 0.24475176824458272, 0.24184122198304667, 0.23405375011825288, 0.22523181172320167, 0.22523181172320167]",Example of an image caption that explains تره شاهی.,target phrase,Example of an image caption that explains <>.
fa,184,"['image.4317.jpg', 'image.4314.jpg', 'image.4312.jpg', 'image.4318.jpg', 'image.2794.jpg', 'image.4316.jpg', 'image.4310.jpg', 'image.4315.jpg', 'image.4313.jpg', 'image.4311.jpg']","[0.2629177588189428, 0.2502845819422335, 0.24948009603144927, 0.24767854223759816, 0.24206093671445514, 0.23675024938241523, 0.23399080672818243, 0.2321775393477726, 0.22306491430604033, 0.21229341914051797]",Example of an image caption that explains رینگ بوکس.,target phrase,Example of an image caption that explains <>.
fa,185,"['image.4322.jpg', 'image.4323.jpg', 'image.4321.jpg', 'image.4319.jpg', 'image.4328.jpg', 'image.4325.jpg', 'image.4324.jpg', 'image.4320.jpg', 'image.4327.png', 'image.4326.jpg']","[0.2664600915292868, 0.24105650997189093, 0.23170122117348543, 0.2262657351969897, 0.22548836130162409, 0.2224613102683222, 0.22245968172325492, 0.2207421651758277, 0.2074437227304389, 0.20179794604503298]",Example of an image caption that explains دوش شانه.,target phrase,Example of an image caption that explains <>.
fa,186,"['image.4331.jpg', 'image.4330.jpg', 'image.4333.jpg', 'image.2390.jpg', 'image.4329.jpg', 'image.4334.jpg', 'image.4335.jpg', 'image.4336.jpg', 'image.4337.jpg', 'image.4332.jpg']","[0.2604077038305077, 0.25475800537306326, 0.25398824097926975, 0.2467172143676999, 0.23666561239899508, 0.23287538180175846, 0.22791670466765346, 0.22586848440268115, 0.22541809999229148, 0.22110543601043936]",Example of an image caption that explains کشتی فرنگی.,target phrase,Example of an image caption that explains <>.
fa,187,"['image.2855.jpg', 'image.2854.png', 'image.2858.jpg', 'image.2853.jpg', 'image.2860.jpg', 'image.2859.jpg', 'image.2857.jpg', 'image.2852.jpg', 'image.2861.jpg', 'image.2856.jpg']","[0.30732693329136523, 0.2722216447252058, 0.25642024122532425, 0.24628256627888992, 0.2448773919147068, 0.24166569927175371, 0.23375627849422828, 0.23349945381627077, 0.22260909026444356, 0.21757199924315876]",Example of an image caption that explains کبک کانادا.,target phrase,Example of an image caption that explains <>.
fa,188,"['image.3854.jpg', 'image.4339.jpg', 'image.4340.jpg', 'image.1342.jpg', 'image.4338.jpg', 'image.2793.jpg', 'image.3853.jpg', 'image.3856.jpg', 'image.3852.jpg', 'image.3855.jpg']","[0.3076506649602324, 0.2997498414279916, 0.2920851130791411, 0.28886383814196537, 0.2815624190453774, 0.2755273948319611, 0.26937679508736284, 0.2563305985522088, 0.2358318100646384, 0.2194143358723461]",Example of an image caption that explains شیر پستان.,target phrase,Example of an image caption that explains <>.
fa,189,"['image.4349.jpg', 'image.4345.jpg', 'image.4343.jpg', 'image.4344.jpg', 'image.4341.jpg', 'image.4347.jpg', 'image.4342.jpg', 'image.4346.jpg', 'image.4348.jpg', 'image.4350.jpg']","[0.2469554977054617, 0.24245124750535094, 0.24040552874313345, 0.23748174492045243, 0.23425115615004388, 0.22509056172235603, 0.22332135797881994, 0.22124304597086394, 0.21909285251940294, 0.19469697395636998]",Example of an image caption that explains رسم تجسمی.,target phrase,Example of an image caption that explains <>.
fa,190,"['image.3140.jpg', 'image.3854.jpg', 'image.1342.jpg', 'image.3147.jpg', 'image.2793.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.3851.jpg', 'image.3855.jpg']","[0.25507247948671197, 0.2520123102611511, 0.24400894134218276, 0.2426620442476587, 0.2424472495375544, 0.23694129810839804, 0.23444512436358128, 0.22602861618290343, 0.21872815465215267, 0.21417619214911968]",Example of an image caption that explains شير کم چرب.,target phrase,Example of an image caption that explains <>.
fa,191,"['image.4357.jpg', 'image.4354.jpg', 'image.4359.jpg', 'image.4355.jpg', 'image.4352.jpg', 'image.4356.jpg', 'image.4351.jpg', 'image.4353.jpg', 'image.3080.jpg', 'image.4358.jpg']","[0.2519986229000806, 0.2504153234961929, 0.24643481698936437, 0.23653094615584871, 0.2347458139549014, 0.23415592518091788, 0.23402201959452293, 0.23201295239209926, 0.22988709336281077, 0.22154821072477965]",Example of an image caption that explains كرم خاکی.,target phrase,Example of an image caption that explains <>.
fa,192,"['image.4367.jpg', 'image.2283.jpg', 'image.4362.jpg', 'image.4368.jpg', 'image.4364.jpg', 'image.4361.jpg', 'image.4366.jpg', 'image.4365.png', 'image.4363.jpg', 'image.4360.jpg']","[0.27435297677390236, 0.25521588032680304, 0.25229347876941227, 0.2471780787157552, 0.24630919913804777, 0.23338864060774947, 0.22804650983585134, 0.2244552742202467, 0.2202551888436792, 0.21295455241771422]",Example of an image caption that explains لنز کنون.,target phrase,Example of an image caption that explains <>.
fa,193,"['image.4371.jpg', 'image.4372.jpg', 'image.4369.jpg', 'image.4374.jpg', 'image.3680.jpg', 'image.3567.jpg', 'image.4373.png', 'image.3677.jpg', 'image.1298.jpg', 'image.4370.jpg']","[0.27395090476576833, 0.25535478627022334, 0.24920030457068562, 0.2422264731441482, 0.2409001713363642, 0.2372215845068863, 0.23648689632376757, 0.22362536360547, 0.22152579046594392, 0.2147042689983611]",Example of an image caption that explains شاهی تومان.,target phrase,Example of an image caption that explains <>.
fa,194,"['image.4380.jpg', 'image.4378.jpg', 'image.4384.jpg', 'image.4381.jpg', 'image.4383.jpg', 'image.4375.jpg', 'image.4377.jpg', 'image.4379.jpg', 'image.4382.jpg', 'image.4376.jpg']","[0.2684904480349117, 0.26639435498406844, 0.26352729386845597, 0.25677618125211576, 0.2519215388956732, 0.25055983865203657, 0.23644828861385062, 0.2362245122210634, 0.2263525097247996, 0.19108855504038688]",Example of an image caption that explains تیر و پرتابه.,target phrase,Example of an image caption that explains <>.
fa,195,"['image.3230.jpg', 'image.3667.jpg', 'image.3672.jpg', 'image.3668.jpg', 'image.4386.jpg', 'image.374.jpg', 'image.3671.jpg', 'image.4385.jpg', 'image.3673.jpg', 'image.3669.jpg']","[0.2967664013224771, 0.2939619647213123, 0.2912516037561461, 0.2717120253988644, 0.2689139290153829, 0.266434501151171, 0.2493579144513085, 0.24158501571608204, 0.2413252483458338, 0.22259003310605618]",Example of an image caption that explains شير جنگل.,target phrase,Example of an image caption that explains <>.
fa,196,"['image.4390.jpg', 'image.4389.jpg', 'image.4392.jpg', 'image.4394.jpg', 'image.4393.jpg', 'image.4391.jpg', 'image.4387.jpg', 'image.4388.jpg', 'image.948.jpg', 'image.1733.jpg']","[0.3098235758740685, 0.2815815136621969, 0.28012376690908847, 0.26998305044395293, 0.26557129565160476, 0.2598156404321826, 0.25416773969012935, 0.24770234729394788, 0.23859821157107694, 0.2362824135719774]",Example of an image caption that explains انقراض کلنگ.,target phrase,Example of an image caption that explains <>.
fa,197,"['image.3374.jpg', 'image.3373.jpg', 'image.3375.jpg', 'image.3372.jpg', 'image.3378.jpg', 'image.3379.jpg', 'image.3376.jpg', 'image.3380.png', 'image.3377.png', 'image.3371.jpg']","[0.26461811041290995, 0.26077450551621884, 0.25973997222489126, 0.2571847533370456, 0.25400177864440066, 0.25246912730182364, 0.24614729431950477, 0.2405446681937241, 0.2400645907299132, 0.23951967165153254]",Example of an image caption that explains شكارچي صور.,target phrase,Example of an image caption that explains <>.
fa,198,"['image.814.jpg', 'image.4401.jpg', 'image.4402.jpg', 'image.4399.jpg', 'image.4400.jpg', 'image.4396.jpg', 'image.4398.jpg', 'image.4395.jpg', 'image.4397.png', 'image.4403.png']","[0.26276781554057477, 0.2621400066874279, 0.25659220211892286, 0.2422732221660567, 0.24146619466821415, 0.2410819539030132, 0.24091203550073476, 0.23231582244681456, 0.2252215032119106, 0.20886083448277398]",Example of an image caption that explains پايتون سمی.,target phrase,Example of an image caption that explains <>.
fa,199,"['image.2775.jpg', 'image.4405.jpg', 'image.4411.jpg', 'image.4050.jpg', 'image.4409.jpg', 'image.4408.jpg', 'image.4407.jpg', 'image.4410.jpg', 'image.4404.jpg', 'image.4406.jpg']","[0.28053494828722564, 0.2737956049336017, 0.2558067519498769, 0.24864759182142562, 0.24708781001187205, 0.2462650350884225, 0.2451763988885809, 0.24124288234284785, 0.2337312405403024, 0.2151345402934316]",Example of an image caption that explains پیوند عضو.,target phrase,Example of an image caption that explains <>.
