language,data,candidate,relevance,text,input_type,prompt
fa,175,"['image.1199.jpg', 'image.4236.jpg', 'image.4240.jpg', 'image.3873.jpg', 'image.4238.jpg', 'image.1016.jpg', 'image.4237.jpg', 'image.4239.jpg', 'image.4235.jpg', 'image.4234.jpg']","[0.2222727915425911, 0.22036282555338146, 0.2150664348843671, 0.21339303181566482, 0.20873445271064572, 0.20818386645975231, 0.2003034417642099, 0.20011225198638802, 0.19887777197907042, 0.19294998694509136]",This is سیم و زر.,target phrase,This is <>.
fa,176,"['image.4244.jpg', 'image.3047.jpg', 'image.4247.jpg', 'image.3044.jpg', 'image.4243.jpg', 'image.4242.jpg', 'image.4248.jpg', 'image.4245.jpg', 'image.4241.jpg', 'image.4246.jpg']","[0.22552932171978346, 0.2229261959502362, 0.21754588375009604, 0.21233730920257926, 0.21221268244246125, 0.21053530708264784, 0.20544665263282486, 0.19896803535931637, 0.19592828905821336, 0.19550535360269553]",This is لوت دشت.,target phrase,This is <>.
fa,177,"['image.4253.jpg', 'image.4256.jpg', 'image.4255.jpg', 'image.4250.jpg', 'image.4251.jpg', 'image.4252.jpg', 'image.4257.jpg', 'image.4254.jpg', 'image.4249.png', 'image.1359.jpg']","[0.2830474407985868, 0.273581554282764, 0.27165716803795753, 0.27058439851716964, 0.26302396971909675, 0.25763505973296125, 0.22662108892412083, 0.21923287550004608, 0.21217130215830707, 0.19629078172615574]",This is قلعه رخ.,target phrase,This is <>.
fa,178,"['image.3687.jpg', 'image.2728.jpg', 'image.4258.jpg', 'image.3694.jpg', 'image.4262.jpg', 'image.4261.jpg', 'image.4259.jpg', 'image.4260.jpg', 'image.3692.jpg', 'image.4263.jpg']","[0.23312162369857517, 0.21478007275846142, 0.2083047997427277, 0.20800271035737075, 0.2069579006611393, 0.20090365192453608, 0.19816751744676225, 0.19460644852042996, 0.19450295784424118, 0.19280814101064148]",This is روی چهره.,target phrase,This is <>.
fa,179,"['image.4272.jpg', 'image.4270.jpg', 'image.4265.jpg', 'image.4271.jpg', 'image.4268.png', 'image.4264.jpg', 'image.4269.jpg', 'image.4273.jpg', 'image.4266.jpg', 'image.4267.jpg']","[0.27020640279580466, 0.2564579000649651, 0.2532802818321246, 0.2485047773750568, 0.23993787306574932, 0.23820253375089082, 0.2139654360030696, 0.20087731961261476, 0.20008267171701244, 0.19736270522794586]",This is ذوب یخچال.,target phrase,This is <>.
fa,180,"['image.4281.jpg', 'image.4280.jpg', 'image.4278.jpg', 'image.4276.jpg', 'image.4274.jpg', 'image.2738.jpg', 'image.4277.jpg', 'image.2325.jpg', 'image.4275.jpg', 'image.4279.jpg']","[0.24036904960408548, 0.2262630619303273, 0.22434866600580572, 0.22191972246552055, 0.2209391625008787, 0.21489372371032464, 0.21362481046488954, 0.20743464294129932, 0.20155993368982064, 0.19499136331685718]",This is اصلاح مو.,target phrase,This is <>.
fa,181,"['image.4291.jpg', 'image.4285.jpg', 'image.4283.jpg', 'image.4290.jpg', 'image.4289.jpg', 'image.4282.jpg', 'image.4286.jpg', 'image.4284.jpg', 'image.4288.jpg', 'image.4287.jpg']","[0.22622244349132223, 0.224961021597834, 0.20699128062541222, 0.2036429694319593, 0.20341536938306076, 0.19077947562507486, 0.18965274083420236, 0.18635421580591238, 0.16838326777369983, 0.16791580552279434]",This is موسیقی پاپ.,target phrase,This is <>.
fa,182,"['image.4300.png', 'image.4296.png', 'image.4298.png', 'image.4297.png', 'image.4295.png', 'image.4293.jpg', 'image.4299.png', 'image.4292.png', 'image.3214.png', 'image.4294.png']","[0.2967726295701674, 0.29473600913050174, 0.2871324484173986, 0.28017325774959145, 0.27648026506450796, 0.2709139065476676, 0.2613585483253711, 0.25591144219438244, 0.25519255063238017, 0.2542063514485011]",This is مربع عدد.,target phrase,This is <>.
fa,183,"['image.4302.jpg', 'image.4305.jpg', 'image.4307.jpg', 'image.4304.jpg', 'image.4303.jpg', 'image.4309.jpg', 'image.4005.jpg', 'image.4308.jpg', 'image.4306.jpg', 'image.4301.jpg']","[0.2559178091735736, 0.25080466071958624, 0.23781446031854336, 0.2356295659854951, 0.23175569355815398, 0.21742559503024156, 0.21742559503024156, 0.21030887686327027, 0.21001986821207064, 0.20733493161766045]",This is تره شاهی.,target phrase,This is <>.
fa,184,"['image.2794.jpg', 'image.4314.jpg', 'image.4310.jpg', 'image.4311.jpg', 'image.4312.jpg', 'image.4317.jpg', 'image.4313.jpg', 'image.4315.jpg', 'image.4318.jpg', 'image.4316.jpg']","[0.23904919922503196, 0.2288479658901123, 0.2267233055575438, 0.22245501629188644, 0.2224017249941649, 0.2185368621043558, 0.21723880425847042, 0.21145254484244538, 0.2112264512732688, 0.21059761568658705]",This is رینگ بوکس.,target phrase,This is <>.
fa,185,"['image.4323.jpg', 'image.4322.jpg', 'image.4320.jpg', 'image.4328.jpg', 'image.4319.jpg', 'image.4325.jpg', 'image.4326.jpg', 'image.4324.jpg', 'image.4327.png', 'image.4321.jpg']","[0.2389913639029466, 0.23562756180735067, 0.2342623714376928, 0.23379149831070684, 0.22816421989080793, 0.22284466421546315, 0.21940384617283748, 0.21576864726520176, 0.20908404060352645, 0.2016385667612608]",This is دوش شانه.,target phrase,This is <>.
fa,186,"['image.4330.jpg', 'image.4331.jpg', 'image.2390.jpg', 'image.4329.jpg', 'image.4333.jpg', 'image.4337.jpg', 'image.4336.jpg', 'image.4335.jpg', 'image.4332.jpg', 'image.4334.jpg']","[0.23014101125884395, 0.22172010572312503, 0.22100543806068113, 0.21904685807647795, 0.21225850781595526, 0.21208284817652662, 0.2110722475534129, 0.20920254307686117, 0.1981806935006681, 0.19810803881062664]",This is کشتی فرنگی.,target phrase,This is <>.
fa,187,"['image.2855.jpg', 'image.2854.png', 'image.2858.jpg', 'image.2853.jpg', 'image.2852.jpg', 'image.2860.jpg', 'image.2857.jpg', 'image.2859.jpg', 'image.2861.jpg', 'image.2856.jpg']","[0.27043591978133347, 0.24233580724869846, 0.2329897238725393, 0.21308843504017075, 0.20064501692409153, 0.19558176885081505, 0.19321805358868252, 0.18792602542924802, 0.17965275975773723, 0.17791566835397635]",This is کبک کانادا.,target phrase,This is <>.
fa,188,"['image.3854.jpg', 'image.4339.jpg', 'image.4338.jpg', 'image.4340.jpg', 'image.3853.jpg', 'image.1342.jpg', 'image.3856.jpg', 'image.2793.jpg', 'image.3852.jpg', 'image.3855.jpg']","[0.3215484164491065, 0.27804176913915557, 0.268638576338376, 0.2587647726873909, 0.22829126017375054, 0.21953596440291034, 0.20849641801357194, 0.20058033185008955, 0.1957396342806353, 0.1843740287059214]",This is شیر پستان.,target phrase,This is <>.
fa,189,"['image.4349.jpg', 'image.4344.jpg', 'image.4341.jpg', 'image.4348.jpg', 'image.4345.jpg', 'image.4350.jpg', 'image.4346.jpg', 'image.4343.jpg', 'image.4342.jpg', 'image.4347.jpg']","[0.22630673337683607, 0.20452671657515836, 0.19067699949169173, 0.1881343098156436, 0.1875126786817115, 0.18684752208609193, 0.18363429206980747, 0.18040234068538755, 0.1733054612681783, 0.1706579118622644]",This is رسم تجسمی.,target phrase,This is <>.
fa,190,"['image.3140.jpg', 'image.3854.jpg', 'image.3147.jpg', 'image.1342.jpg', 'image.3853.jpg', 'image.3852.jpg', 'image.3856.jpg', 'image.2793.jpg', 'image.3855.jpg', 'image.3851.jpg']","[0.2273155197582705, 0.22438339940866248, 0.22320489584762765, 0.20916962235656106, 0.2079438633823306, 0.20451281416154662, 0.2031657239554327, 0.20225535989267726, 0.19901202172229204, 0.19249732824381824]",This is شير کم چرب.,target phrase,This is <>.
fa,191,"['image.4359.jpg', 'image.4355.jpg', 'image.4353.jpg', 'image.4351.jpg', 'image.4352.jpg', 'image.4357.jpg', 'image.4358.jpg', 'image.4354.jpg', 'image.3080.jpg', 'image.4356.jpg']","[0.2289690157242291, 0.2225897079225844, 0.2202130336297688, 0.2184601761678488, 0.21809849117952598, 0.2119516336941219, 0.2095141293569289, 0.20612481257567927, 0.20175608522556585, 0.199765736100685]",This is كرم خاکی.,target phrase,This is <>.
fa,192,"['image.4367.jpg', 'image.4366.jpg', 'image.4364.jpg', 'image.4362.jpg', 'image.2283.jpg', 'image.4368.jpg', 'image.4363.jpg', 'image.4361.jpg', 'image.4365.png', 'image.4360.jpg']","[0.22073055963631197, 0.21833693478482252, 0.21770309550173822, 0.2089994840648485, 0.2086939062229078, 0.19919533487104749, 0.1989495289523379, 0.19852699267633536, 0.19246742378687443, 0.18928076257846163]",This is لنز کنون.,target phrase,This is <>.
fa,193,"['image.4371.jpg', 'image.4369.jpg', 'image.4373.png', 'image.3567.jpg', 'image.3680.jpg', 'image.3677.jpg', 'image.4374.jpg', 'image.4372.jpg', 'image.1298.jpg', 'image.4370.jpg']","[0.23090789905747425, 0.22779501376853623, 0.22640783854795657, 0.22376927363085647, 0.22025114898518924, 0.21871470900682402, 0.2174672048333874, 0.2162087481944691, 0.2000031604314124, 0.19253934554610694]",This is شاهی تومان.,target phrase,This is <>.
fa,194,"['image.4377.jpg', 'image.4375.jpg', 'image.4383.jpg', 'image.4376.jpg', 'image.4384.jpg', 'image.4378.jpg', 'image.4382.jpg', 'image.4381.jpg', 'image.4380.jpg', 'image.4379.jpg']","[0.23310801140540718, 0.22545534081593654, 0.21977406896692356, 0.21866316874054462, 0.21707518954871252, 0.21702468490275592, 0.21187618678512132, 0.21184964944258636, 0.21137326444204943, 0.20604289941391415]",This is تیر و پرتابه.,target phrase,This is <>.
fa,195,"['image.3230.jpg', 'image.4386.jpg', 'image.3667.jpg', 'image.3672.jpg', 'image.4385.jpg', 'image.3669.jpg', 'image.374.jpg', 'image.3668.jpg', 'image.3671.jpg', 'image.3673.jpg']","[0.2984685882789203, 0.2691016804132528, 0.24346324006722556, 0.24218682650077963, 0.2307389529039611, 0.22266762931166603, 0.22116084627959365, 0.21501015137985463, 0.2083843103555579, 0.20351392916432057]",This is شير جنگل.,target phrase,This is <>.
fa,196,"['image.1733.jpg', 'image.4389.jpg', 'image.4390.jpg', 'image.4393.jpg', 'image.4394.jpg', 'image.4391.jpg', 'image.4392.jpg', 'image.948.jpg', 'image.4388.jpg', 'image.4387.jpg']","[0.2552879601791817, 0.24829139213627408, 0.2469346746310758, 0.2417293506207153, 0.23749858960846168, 0.23652818453481825, 0.23271504980521895, 0.2293304867444774, 0.2232961927986002, 0.21132318124487887]",This is انقراض کلنگ.,target phrase,This is <>.
fa,197,"['image.3378.jpg', 'image.3375.jpg', 'image.3377.png', 'image.3376.jpg', 'image.3379.jpg', 'image.3371.jpg', 'image.3372.jpg', 'image.3374.jpg', 'image.3373.jpg', 'image.3380.png']","[0.2303799372338444, 0.22553847461697754, 0.21519077163146993, 0.2147567882189044, 0.21037282991051964, 0.20998490796933583, 0.20974933562280165, 0.20469399839626454, 0.19698399707192815, 0.19673032672006277]",This is شكارچي صور.,target phrase,This is <>.
fa,198,"['image.4402.jpg', 'image.4395.jpg', 'image.4401.jpg', 'image.4399.jpg', 'image.814.jpg', 'image.4396.jpg', 'image.4398.jpg', 'image.4400.jpg', 'image.4397.png', 'image.4403.png']","[0.23053981167959647, 0.22867874279566286, 0.22092426272057467, 0.2187749176707654, 0.21865839060376951, 0.21309139131393381, 0.2112171635696686, 0.20193495105574097, 0.19957391760659643, 0.19435470997463578]",This is پايتون سمی.,target phrase,This is <>.
fa,199,"['image.2775.jpg', 'image.4410.jpg', 'image.4050.jpg', 'image.4405.jpg', 'image.4404.jpg', 'image.4406.jpg', 'image.4411.jpg', 'image.4409.jpg', 'image.4407.jpg', 'image.4408.jpg']","[0.23767547622322488, 0.22716369358275756, 0.22596336781715506, 0.220880283895733, 0.21942015756713415, 0.21677485390399584, 0.21047190414558728, 0.2050207322725039, 0.2023222419798649, 0.19926365458630454]",This is پیوند عضو.,target phrase,This is <>.
