language,data,candidate,relevance,text,input_type,prompt
it,181,"['image.1679.jpg', 'image.1678.jpg', 'image.1673.jpg', 'image.1671.jpg', 'image.1674.jpg', 'image.1677.jpg', 'image.1672.jpg', 'image.1675.jpg', 'image.1680.jpg', 'image.1676.jpg']","[0.2698494188209954, 0.26151683660910924, 0.2587973320574901, 0.2536963539008655, 0.24675579806443504, 0.242654941336015, 0.23942635199157036, 0.2354429731466762, 0.2297034824385433, 0.22155662020886438]",This is chili spezia.,target phrase,This is <>.
it,182,"['image.1683.jpg', 'image.1686.jpg', 'image.1689.jpg', 'image.1684.jpg', 'image.1685.jpg', 'image.1681.jpg', 'image.1687.jpg', 'image.1690.jpg', 'image.1688.jpg', 'image.1682.jpg']","[0.2393726081428337, 0.2390484994111711, 0.23654770467558942, 0.22954271163876472, 0.22358193229477452, 0.22313098484392982, 0.22036781133426614, 0.20994316785661213, 0.2089809919426985, 0.20129155907200272]",This is durone callo.,target phrase,This is <>.
it,183,"['image.1700.jpg', 'image.1699.jpg', 'image.1698.jpg', 'image.1693.jpg', 'image.1691.jpg', 'image.1694.jpg', 'image.1695.jpg', 'image.1692.jpg', 'image.1696.jpg', 'image.1697.jpg']","[0.3020372443085453, 0.2967428518546955, 0.2685965364276536, 0.26848635799914605, 0.25174806656737625, 0.24144932298750213, 0.2186291038015411, 0.21756967229619625, 0.21086645802715553, 0.20139990688867476]",This is radio avambraccio.,target phrase,This is <>.
it,184,"['image.1707.jpg', 'image.1706.jpg', 'image.1710.jpg', 'image.1709.jpg', 'image.1705.jpg', 'image.1701.jpg', 'image.1702.jpg', 'image.1703.jpg', 'image.1704.jpg', 'image.1708.jpg']","[0.29733229996051846, 0.29426383457990923, 0.2842858964915584, 0.2763566791280958, 0.27502565921431, 0.26110589954063496, 0.2602615800335753, 0.2541965382979506, 0.2515326117003739, 0.22917162473370584]",This is assenzio erbe.,target phrase,This is <>.
it,185,"['image.1716.jpg', 'image.1713.jpg', 'image.1715.jpg', 'image.1712.jpg', 'image.469.jpg', 'image.1711.jpg', 'image.1717.jpg', 'image.212.jpg', 'image.1714.jpg', 'image.1718.jpg']","[0.24314224464409454, 0.23614851426370795, 0.23032119912181725, 0.2273154136826629, 0.22626149756685188, 0.22467455228435812, 0.22227624841471016, 0.21294287962353387, 0.21165472072572936, 0.21017263294317862]",This is sniffarsi la neve.,target phrase,This is <>.
it,186,"['image.708.jpg', 'image.1723.jpg', 'image.706.jpg', 'image.1722.jpg', 'image.1724.jpg', 'image.1725.jpg', 'image.1719.jpg', 'image.1721.jpg', 'image.1726.jpg', 'image.1720.jpg']","[0.26340595599683564, 0.25885554166473207, 0.25204180843706003, 0.25102357267759506, 0.24798553558281067, 0.24095566537824345, 0.23897069676664448, 0.2388228872983316, 0.20970342898913283, 0.20948852940534907]",This is ghiottone animale.,target phrase,This is <>.
it,187,"['image.1733.jpg', 'image.1731.jpg', 'image.1729.jpg', 'image.1736.jpg', 'image.1734.jpg', 'image.1735.jpg', 'image.1728.jpg', 'image.1730.jpg', 'image.1732.jpg', 'image.1727.jpg']","[0.3022325736605082, 0.29247393812465383, 0.2567063589544032, 0.25071993914892626, 0.24636668950965018, 0.24087813953648368, 0.22906141589252033, 0.22313872287410633, 0.2116786093210904, 0.2087881794466236]",This is pappagallo volatile.,target phrase,This is <>.
it,188,"['image.1741.jpg', 'image.1743.jpg', 'image.225.jpg', 'image.1737.jpg', 'image.1738.jpg', 'image.1742.jpg', 'image.1739.jpg', 'image.1745.jpg', 'image.1744.jpg', 'image.1740.jpg']","[0.29943755504325775, 0.23855521954630537, 0.234078315469591, 0.23263027556114718, 0.22755880033164136, 0.22444993198160906, 0.2232132243439037, 0.22050696049641555, 0.2182277122990365, 0.18479721674062677]",This is farfalla cravattino.,target phrase,This is <>.
it,189,"['image.1747.jpg', 'image.1755.jpg', 'image.1753.jpg', 'image.1749.jpg', 'image.1746.jpg', 'image.1751.jpg', 'image.1754.jpg', 'image.1748.jpg', 'image.1750.jpg', 'image.1752.jpg']","[0.28949607379218595, 0.28732036997678667, 0.25391177510727897, 0.2218048585109821, 0.22076117791802874, 0.2204863460898594, 0.21789165243176478, 0.21555893365134726, 0.19998459650278236, 0.1635783330218766]",This is ittero uccellino.,target phrase,This is <>.
it,190,"['image.1758.jpg', 'image.1764.jpg', 'image.1762.jpg', 'image.525.jpg', 'image.1756.jpg', 'image.1761.jpg', 'image.1760.jpg', 'image.1763.jpg', 'image.1759.png', 'image.1757.jpg']","[0.25413387863307824, 0.2489491926150139, 0.24704069912345702, 0.23058886441472765, 0.22829686697521775, 0.22402565118325765, 0.2141141576908578, 0.20534054659322135, 0.20454548329003455, 0.19715003988028248]",This is capo allenatore.,target phrase,This is <>.
it,191,"['image.1766.jpg', 'image.1770.jpg', 'image.424.jpg', 'image.422.jpg', 'image.1771.png', 'image.1769.jpg', 'image.1767.jpg', 'image.1765.jpg', 'image.1772.jpg', 'image.1768.jpg']","[0.23006132855053604, 0.22856102223161615, 0.22844594106607843, 0.21829646050297716, 0.21056367761061995, 0.20979729219907958, 0.2083433020850424, 0.2051620301659955, 0.20105256074729855, 0.1895282525229874]",This is cartella da lavoro.,target phrase,This is <>.
it,192,"['image.1779.jpg', 'image.1780.jpg', 'image.1274.jpg', 'image.1776.jpg', 'image.1781.jpg', 'image.1775.jpg', 'image.1774.jpg', 'image.1777.jpg', 'image.1778.jpg', 'image.1773.jpg']","[0.23521104996930065, 0.22971025429700406, 0.22776598031389386, 0.2271738880967675, 0.22159017358804073, 0.21609441333623522, 0.21582634643005708, 0.21041935647809754, 0.21028563749080034, 0.20764914373945337]",This is chiodo appuntito.,target phrase,This is <>.
it,193,"['image.1786.jpg', 'image.1783.jpg', 'image.1788.jpg', 'image.1787.jpg', 'image.1784.jpg', 'image.524.jpg', 'image.1790.jpg', 'image.1782.jpg', 'image.1785.jpg', 'image.1789.jpg']","[0.29069393406023425, 0.2672783108670565, 0.26162474620851084, 0.2529617408449036, 0.24338320590744922, 0.24213020125585138, 0.2420779396056836, 0.23822231422552598, 0.23562401294402685, 0.21170206336293804]",This is acquario vasca.,target phrase,This is <>.
it,194,"['image.1798.jpg', 'image.1792.jpg', 'image.1794.jpg', 'image.1797.jpg', 'image.904.jpg', 'image.1796.jpg', 'image.1793.jpg', 'image.1799.jpg', 'image.1795.jpg', 'image.1791.jpg']","[0.25058896899562166, 0.24871598868961436, 0.24845856209259345, 0.24667204726996114, 0.24660291116834382, 0.24641380103510618, 0.24603631143460986, 0.2425443858412139, 0.22095517783358248, 0.20578905203082573]",This is pipistrello scialle.,target phrase,This is <>.
it,195,"['image.1802.jpg', 'image.1801.jpg', 'image.1800.jpg', 'image.1803.jpg', 'image.1807.jpg', 'image.1806.jpg', 'image.1805.jpg', 'image.1808.jpg', 'image.1804.jpg', 'image.1809.jpg']","[0.25195977878219644, 0.24438190830733447, 0.23850885166649136, 0.23092361823474566, 0.22848513779285876, 0.22503825949673498, 0.2230081570552159, 0.22067658486378125, 0.21824949404678048, 0.20583239554893468]",This is bassorilievo in un fregio.,target phrase,This is <>.
it,196,"['image.1811.jpg', 'image.1818.jpg', 'image.1819.png', 'image.1810.jpg', 'image.1813.jpg', 'image.1814.jpg', 'image.1815.jpg', 'image.1812.jpg', 'image.1816.jpg', 'image.1817.jpg']","[0.25905147647196486, 0.23317552984181159, 0.2278099070383502, 0.2247019195494448, 0.21973917696801767, 0.2189914011554757, 0.21179995986011088, 0.20896522785414925, 0.19844975732501918, 0.19664021342595656]",This is ghiottone golosone.,target phrase,This is <>.
it,197,"['image.1821.jpg', 'image.1825.jpg', 'image.1822.jpg', 'image.1823.jpg', 'image.1616.jpg', 'image.1826.jpg', 'image.68.jpg', 'image.1824.jpg', 'image.1820.jpg', 'image.16.png']","[0.24569963007522494, 0.2426983376080771, 0.24164345746539365, 0.23135777347132794, 0.2283650279378929, 0.2269672406667536, 0.2266639543740168, 0.22557214402533007, 0.2236662824146397, 0.22082370898272025]",This is bue al pascolo.,target phrase,This is <>.
it,198,"['image.1604.jpg', 'image.1828.jpg', 'image.1834.jpg', 'image.1833.jpg', 'image.1835.jpg', 'image.1831.jpg', 'image.1832.jpg', 'image.1829.jpg', 'image.1827.jpg', 'image.1830.jpg']","[0.2997206534996989, 0.2683994550799565, 0.21847759584918558, 0.21779068516492964, 0.21601575495162478, 0.21509939184877475, 0.21093597767287692, 0.20468626287009, 0.1996283063686014, 0.19959652862157987]",This is pipa per fumare.,target phrase,This is <>.
it,199,"['image.1844.jpg', 'image.1837.jpg', 'image.1843.jpg', 'image.1842.jpg', 'image.1841.jpg', 'image.1838.jpg', 'image.1845.jpg', 'image.1839.jpg', 'image.1836.jpg', 'image.1840.jpg']","[0.2558277263627773, 0.2240169952189427, 0.2193507267178415, 0.21872741290724543, 0.21865990118444856, 0.21510558675784883, 0.21427564571680963, 0.21146635050535656, 0.21079457697131213, 0.19821652247467308]",This is bagno sanitari.,target phrase,This is <>.
it,200,"['image.842.jpg', 'image.1285.jpg', 'image.1847.jpg', 'image.969.jpg', 'image.1848.png', 'image.972.jpg', 'image.1850.jpg', 'image.1846.jpg', 'image.1849.jpg', 'image.970.jpg']","[0.2982083477964575, 0.2815268881394541, 0.26718725257660975, 0.2491491608088179, 0.24263181306551546, 0.22665596269864366, 0.225470246030149, 0.22240322985269403, 0.21738402255305003, 0.21051918646777673]",This is cavallo pezzo leggero.,target phrase,This is <>.
it,201,"['image.1856.jpg', 'image.1860.jpg', 'image.1854.jpg', 'image.1852.jpg', 'image.1853.jpg', 'image.1851.jpg', 'image.1859.jpg', 'image.1857.jpg', 'image.1858.jpg', 'image.1855.jpg']","[0.2184735837707592, 0.21815199582445466, 0.2168594069813354, 0.21662191749528314, 0.21218756751828846, 0.2016001923709546, 0.1995602715216247, 0.19890796278047557, 0.19731461117276178, 0.194095446330703]",This is adamo ed eva.,target phrase,This is <>.
it,202,"['image.1868.jpg', 'image.1864.jpg', 'image.1866.jpg', 'image.1863.jpg', 'image.1865.jpg', 'image.1869.jpg', 'image.1861.jpg', 'image.1870.jpg', 'image.1862.jpg', 'image.1867.jpg']","[0.2535895615482739, 0.24323008454244377, 0.23823727479340828, 0.23550085353517905, 0.23281482896786984, 0.23249075714605608, 0.23210185733397182, 0.22661858893329725, 0.2133349811244518, 0.21182237153403835]",This is assenzio digestivo.,target phrase,This is <>.
it,203,"['image.1873.jpg', 'image.1877.jpg', 'image.1878.jpg', 'image.1879.jpg', 'image.1872.jpg', 'image.1871.jpg', 'image.1874.jpg', 'image.1875.jpg', 'image.1264.jpg', 'image.1876.jpg']","[0.2743371282371016, 0.2526694783145342, 0.24977497384452715, 0.24658593845949142, 0.22852288853564184, 0.2013014407430754, 0.194277220187555, 0.18837521169870194, 0.17466641699522995, 0.16616774491810413]",This is nuotare a rana.,target phrase,This is <>.
it,204,"['image.1888.jpg', 'image.1880.jpg', 'image.1883.jpg', 'image.1884.png', 'image.1882.jpg', 'image.1889.jpg', 'image.1886.jpg', 'image.1885.jpg', 'image.1881.jpg', 'image.1887.jpg']","[0.25939854794502404, 0.2572120745739948, 0.2551084429975069, 0.2526601260571207, 0.23992628998500543, 0.23416993537784853, 0.23329066986357386, 0.23108521755022632, 0.22717266405254113, 0.22513760798797122]",This is colorante per tintura.,target phrase,This is <>.
it,205,"['image.1890.jpg', 'image.1898.jpg', 'image.1897.jpg', 'image.1892.jpg', 'image.1893.jpg', 'image.1894.jpg', 'image.1896.jpg', 'image.35.jpg', 'image.1891.jpg', 'image.1895.jpg']","[0.2366172048095105, 0.23053313181348212, 0.22950196600869868, 0.21406601503420453, 0.2096199794027134, 0.20794084794085374, 0.20651681133976854, 0.20194583140421937, 0.20027690935456693, 0.1767358696943485]",This is box d'auto.,target phrase,This is <>.
it,206,"['image.1903.jpg', 'image.1905.jpg', 'image.1900.jpg', 'image.1907.jpg', 'image.1908.jpg', 'image.1906.jpg', 'image.1901.jpg', 'image.1899.jpg', 'image.1902.jpg', 'image.1904.jpg']","[0.24721787148591773, 0.23210240987507091, 0.21967420586949696, 0.20577974557841416, 0.20452573971279733, 0.20445705471095293, 0.1988168517149587, 0.19646183972228834, 0.19037882688540717, 0.19010616306691508]",This is depressione avvallamento.,target phrase,This is <>.
it,207,"['image.1912.jpg', 'image.345.jpg', 'image.1909.jpg', 'image.1913.jpg', 'image.1911.jpg', 'image.1910.jpg', 'image.618.png', 'image.349.jpg', 'image.619.jpg', 'image.350.jpg']","[0.2149888081064186, 0.20955152039110786, 0.20455384377481428, 0.20424393807720212, 0.20272363538893093, 0.20086900071645786, 0.19976349889681955, 0.19712276039532314, 0.19523539751401695, 0.1902110205992652]",This is asta di un gioco.,target phrase,This is <>.
it,208,"['image.1917.jpg', 'image.124.jpg', 'image.1916.jpg', 'image.1918.jpg', 'image.1914.jpg', 'image.1919.jpg', 'image.1915.jpg', 'image.1921.jpg', 'image.1920.jpg', 'image.799.jpg']","[0.258825504048952, 0.25679451171030093, 0.2517788307754741, 0.23903963368068423, 0.23580790393234227, 0.2290205103390576, 0.22455207012433345, 0.2192561697563762, 0.21748046854296513, 0.20836665075810099]",This is doppietta arma.,target phrase,This is <>.
it,209,"['image.1929.jpg', 'image.1925.jpg', 'image.1927.jpg', 'image.1926.jpg', 'image.1923.jpg', 'image.1930.jpg', 'image.1928.jpg', 'image.1931.jpg', 'image.1922.jpg', 'image.1924.jpg']","[0.26163191032868227, 0.25997174894477754, 0.2594017207050759, 0.2567390129778068, 0.25477853522233257, 0.25074522274358796, 0.24974270177165606, 0.23583635011116263, 0.2308055125179831, 0.22350077169764096]",This is adesivo collante.,target phrase,This is <>.
it,210,"['image.1934.jpg', 'image.1936.jpg', 'image.1932.jpg', 'image.1933.jpg', 'image.1343.jpg', 'image.551.jpg', 'image.1935.jpg', 'image.557.jpg', 'image.1094.jpg', 'image.548.jpg']","[0.2922503758954316, 0.2909868902639426, 0.2824379745095044, 0.2646427957719855, 0.25551302640204904, 0.2491236959354567, 0.248482027305333, 0.24217105846968745, 0.21623039909978253, 0.1726165626619913]",This is corona astronomia.,target phrase,This is <>.
it,211,"['image.1937.jpg', 'image.635.jpg', 'image.1941.jpg', 'image.261.jpg', 'image.1938.jpg', 'image.1942.jpg', 'image.1940.jpg', 'image.1939.jpg', 'image.260.jpg', 'image.1943.jpg']","[0.2533045801753528, 0.2415945525586004, 0.23069563742474564, 0.23036753253673223, 0.2244365698616482, 0.22365554470021123, 0.22292292639426195, 0.21945180988950708, 0.20962916234808718, 0.20937738308803316]",This is cipolla acconciatura.,target phrase,This is <>.
it,212,"['image.1949.jpg', 'image.1950.jpg', 'image.1948.png', 'image.942.jpg', 'image.941.jpg', 'image.1947.jpg', 'image.1946.jpg', 'image.943.jpg', 'image.1944.jpg', 'image.1945.jpg']","[0.25607371954545916, 0.2383155995492662, 0.22455444107952516, 0.21971598700294315, 0.21560374489340048, 0.2117178899700856, 0.2093197961584292, 0.20926900405079255, 0.2035796326877705, 0.1960879829204017]",This is dado per giocare.,target phrase,This is <>.
it,213,"['image.1959.jpg', 'image.1951.jpg', 'image.1953.jpg', 'image.1957.jpg', 'image.230.jpg', 'image.1954.jpg', 'image.1958.jpg', 'image.1956.jpg', 'image.1952.jpg', 'image.1955.jpg']","[0.30825551308229693, 0.2869358333849987, 0.2506520125361992, 0.2307522999204315, 0.2249566562292918, 0.21113785862224843, 0.21099196699793477, 0.2090345536118014, 0.19829845211962294, 0.17332634015570583]",This is pappagallo per urinare.,target phrase,This is <>.
it,214,"['image.1961.jpg', 'image.1963.jpg', 'image.456.jpg', 'image.1964.jpg', 'image.1968.jpg', 'image.1966.jpg', 'image.1962.jpg', 'image.1965.jpg', 'image.1960.jpg', 'image.1967.jpg']","[0.26944358384744077, 0.2567387082514649, 0.21610723552882488, 0.2132186530756307, 0.21111487581218263, 0.20581487078570224, 0.20187503451911518, 0.19736889544666752, 0.19226914457268163, 0.18604595901611898]",This is ballerina volatile.,target phrase,This is <>.
it,215,"['image.1969.jpg', 'image.1970.jpg', 'image.1973.jpg', 'image.1972.jpg', 'image.1976.jpg', 'image.1974.jpg', 'image.1975.jpg', 'image.1977.jpg', 'image.1978.jpg', 'image.1971.jpg']","[0.24054655073215364, 0.23887698045393238, 0.23179888309765023, 0.22984002252874727, 0.22489281624419893, 0.21923960673308346, 0.21821940448696453, 0.21625896240168008, 0.20486676622446723, 0.20199011170649311]",This is plutone masso.,target phrase,This is <>.
it,216,"['image.1982.jpg', 'image.1984.jpg', 'image.1979.jpg', 'image.1985.jpg', 'image.1986.jpg', 'image.1987.jpg', 'image.1983.jpg', 'image.1980.jpg', 'image.1981.jpg', 'image.1988.jpg']","[0.2825354480465245, 0.2775675977270128, 0.2738051860258379, 0.2692944120141739, 0.26219496198037195, 0.25891397897092816, 0.25772542245609886, 0.23651985362668734, 0.2324249156354568, 0.2220776485055625]",This is acquario astronomia.,target phrase,This is <>.
it,217,"['image.1990.jpg', 'image.1997.jpg', 'image.1989.jpg', 'image.1994.jpg', 'image.1998.jpg', 'image.1995.jpg', 'image.1993.jpg', 'image.1991.jpg', 'image.1992.jpg', 'image.1996.jpg']","[0.2578401060984742, 0.242855136307927, 0.23828472782795632, 0.23784187925143352, 0.2357317984153893, 0.2350037786187642, 0.22931138503833653, 0.22522483477427263, 0.20641001775883272, 0.19418810750600268]",This is stagione di caccia.,target phrase,This is <>.
it,218,"['image.2004.png', 'image.2003.jpg', 'image.2001.png', 'image.1999.jpg', 'image.612.jpg', 'image.2002.jpg', 'image.2000.jpg', 'image.2005.jpg', 'image.2006.jpg', 'image.1190.jpg']","[0.2693586338359463, 0.26887054300369495, 0.26056544075762383, 0.2458845345315906, 0.2446070991083662, 0.24319158683855055, 0.22393600462711813, 0.21760138592951156, 0.21605085239308988, 0.2158221014119348]",This is collo umano.,target phrase,This is <>.
it,219,"['image.1034.jpg', 'image.2011.jpg', 'image.2010.jpg', 'image.2007.jpg', 'image.2012.jpg', 'image.2008.jpg', 'image.1802.jpg', 'image.2009.jpg', 'image.2013.jpg', 'image.1030.jpg']","[0.24790760161381428, 0.24764435503580018, 0.24598392262755564, 0.24595843868899342, 0.24368068203303625, 0.2419172154045112, 0.22900487759686014, 0.21689071851344327, 0.209034069548676, 0.20487538880887912]",This is campanella d'abitazione.,target phrase,This is <>.
it,220,"['image.2015.jpg', 'image.2018.jpg', 'image.2021.jpg', 'image.2019.jpg', 'image.2017.jpg', 'image.609.png', 'image.2014.jpg', 'image.2016.jpg', 'image.2020.jpg', 'image.2022.jpg']","[0.2984944091299473, 0.2670669280295789, 0.2666843723161767, 0.25697925171096897, 0.24362777027949564, 0.24051516292603808, 0.23686606957851958, 0.23253777530083788, 0.22968164452037385, 0.2285888135748859]",This is bongo mammifero.,target phrase,This is <>.
it,221,"['image.2026.jpg', 'image.2031.jpg', 'image.2029.jpg', 'image.2030.jpg', 'image.2032.jpg', 'image.2027.jpg', 'image.2023.jpg', 'image.2028.jpg', 'image.2025.jpg', 'image.2024.jpg']","[0.26853980119533255, 0.2613126334188203, 0.23151647233912917, 0.2241656095863689, 0.2211739113865129, 0.21967625291373272, 0.21818452225686047, 0.2111771466585245, 0.20461114872405323, 0.19913267449220337]",This is aurora del mattino.,target phrase,This is <>.
it,222,"['image.2033.jpg', 'image.2034.jpg', 'image.2037.jpg', 'image.2040.jpg', 'image.2036.jpg', 'image.2035.jpg', 'image.601.jpg', 'image.2038.jpg', 'image.603.jpg', 'image.2039.jpg']","[0.24089779780024992, 0.2375649475184495, 0.23735302981363596, 0.23165510240970522, 0.22753124183116977, 0.22626843769082808, 0.2242085475968923, 0.21769256123960748, 0.21703197991965226, 0.21606529563961566]",This is taglio con coda.,target phrase,This is <>.
it,223,"['image.246.jpg', 'image.2043.jpg', 'image.239.jpg', 'image.2042.jpg', 'image.2041.jpg', 'image.2045.jpg', 'image.2044.jpg', 'image.243.png', 'image.244.jpg', 'image.2046.jpg']","[0.29086014068060706, 0.2781427340864349, 0.25068897871742746, 0.23205798991292645, 0.23117626693387208, 0.21803440087838666, 0.21483597002791713, 0.20475260701186068, 0.19277764063210823, 0.18850288630139508]",This is buccia frutto.,target phrase,This is <>.
it,224,"['image.2051.jpg', 'image.1199.jpg', 'image.1203.jpg', 'image.1196.jpg', 'image.2053.jpg', 'image.2052.jpg', 'image.2048.jpg', 'image.2047.jpg', 'image.2050.jpg', 'image.2049.jpg']","[0.2385120672108404, 0.23603738541683011, 0.23479536041203833, 0.2316236615853894, 0.2308741709274267, 0.2296523821351927, 0.22647050907622515, 0.22078514094540744, 0.21302655555186265, 0.20928684792451976]",This is filo di spago.,target phrase,This is <>.
it,225,"['image.2058.jpg', 'image.2059.jpg', 'image.2060.jpg', 'image.2056.jpg', 'image.2055.jpg', 'image.629.jpg', 'image.2057.jpg', 'image.2061.jpg', 'image.2062.jpg', 'image.2054.jpg']","[0.2739318215154549, 0.2535656139926449, 0.25003572820649567, 0.24525618721624956, 0.2441020356871484, 0.23899380471190898, 0.2282488701099346, 0.22099010140764658, 0.20969369598017826, 0.20022528061798103]",This is pesca frutto.,target phrase,This is <>.
it,226,"['image.1890.jpg', 'image.2068.jpg', 'image.2063.jpg', 'image.2066.jpg', 'image.1480.jpg', 'image.2064.jpg', 'image.39.jpg', 'image.2067.jpg', 'image.2065.jpg', 'image.1895.jpg']","[0.22542896237514787, 0.22080932602794148, 0.21398982958984936, 0.21079920817576867, 0.20869739768375672, 0.20732324476377692, 0.20077577910842995, 0.19870212119279085, 0.1942754182920034, 0.187048677919334]",This is box guantoni.,target phrase,This is <>.
it,227,"['image.2075.jpg', 'image.2073.jpg', 'image.2072.jpg', 'image.2069.jpg', 'image.2071.jpg', 'image.2074.jpg', 'image.411.jpg', 'image.609.png', 'image.2070.jpg', 'image.655.jpg']","[0.26443592489431544, 0.26205187666517643, 0.26146289093606295, 0.2602131797428638, 0.2574816139632086, 0.24805603955636366, 0.2444528339771044, 0.23826215376385568, 0.23068779379606974, 0.21285481601456777]",This is riccio mammifero.,target phrase,This is <>.
it,228,"['image.2079.jpg', 'image.2076.jpg', 'image.2082.jpg', 'image.2077.jpg', 'image.2080.jpg', 'image.2083.jpg', 'image.2081.jpg', 'image.2084.jpg', 'image.2078.jpg', 'image.2085.jpg']","[0.24897147926348576, 0.2385441664042773, 0.23585413471009684, 0.2353108226178398, 0.22692477189370552, 0.22279053030490073, 0.2167592099646576, 0.20879310485203006, 0.20724539278709708, 0.2050003148665847]",This is chiave per svitare.,target phrase,This is <>.
it,229,"['image.2088.jpg', 'image.2086.jpg', 'image.2091.jpg', 'image.2092.jpg', 'image.2051.jpg', 'image.1793.jpg', 'image.2089.jpg', 'image.2087.jpg', 'image.2093.jpeg', 'image.2090.jpg']","[0.26709698237340984, 0.2668689404590022, 0.2624570632823768, 0.2430771252957767, 0.24039182332301864, 0.23055996315791813, 0.2296980574812642, 0.22856879523002188, 0.22682830896035858, 0.20811473638641312]",This is cilindro di un mago.,target phrase,This is <>.
it,230,"['image.2097.jpg', 'image.2095.jpg', 'image.2098.jpg', 'image.2102.jpg', 'image.2099.jpg', 'image.2094.jpg', 'image.2096.jpg', 'image.2100.jpg', 'image.2101.jpg', 'image.1213.jpg']","[0.25633592092500407, 0.2474554349940623, 0.23670154266955987, 0.22148465734112555, 0.22106318574931821, 0.22068537420831308, 0.21748584285245667, 0.21028282192091766, 0.20399143951183393, 0.20102760835443131]",This is bilancia e chili.,target phrase,This is <>.
it,231,"['image.2108.jpg', 'image.2107.jpg', 'image.1193.jpg', 'image.2109.jpg', 'image.2104.jpg', 'image.2105.jpg', 'image.2103.jpg', 'image.502.jpg', 'image.2106.jpg', 'image.1382.jpg']","[0.2678697922880489, 0.2575394658041595, 0.2541927555095695, 0.25394929798208327, 0.2513073710941392, 0.2413195416115556, 0.2343078897703943, 0.23237514357704464, 0.21993197867150774, 0.21004160956924442]",This is asse d'umano.,target phrase,This is <>.
it,232,"['image.2114.jpg', 'image.881.jpg', 'image.882.jpg', 'image.2111.jpg', 'image.2112.jpg', 'image.2115.jpg', 'image.2117.jpg', 'image.2116.jpg', 'image.2113.jpg', 'image.2110.jpg']","[0.2915989609191467, 0.2613965825627604, 0.24459018056532358, 0.23252007876247255, 0.22122901826090435, 0.2139146745661307, 0.2083963877071291, 0.2061195756069096, 0.20298835924420408, 0.20134665552055453]",This is piano suonabile.,target phrase,This is <>.
it,233,"['image.2120.jpg', 'image.2119.jpg', 'image.2126.jpg', 'image.2124.jpeg', 'image.2118.jpg', 'image.2123.jpg', 'image.2121.jpg', 'image.2122.jpg', 'image.2125.jpg', 'image.2127.jpg']","[0.2875704494894133, 0.2827920689278337, 0.2815500737736631, 0.27103355370969584, 0.26632780419838725, 0.2642941462609323, 0.25651275505992477, 0.22218324490842173, 0.21640986107994475, 0.19699615379897267]",This is conchiglia marina.,target phrase,This is <>.
it,234,"['image.2131.jpg', 'image.2130.jpg', 'image.2132.jpg', 'image.1370.jpg', 'image.2133.jpg', 'image.2136.jpg', 'image.2128.jpg', 'image.2129.jpg', 'image.2135.jpg', 'image.2134.jpg']","[0.24193088318774883, 0.2406526195838437, 0.23817365964698176, 0.23555107427676408, 0.2346459121484186, 0.22256639096038908, 0.21921079265209417, 0.2138723145980587, 0.19960876883030282, 0.19357695608938005]",This is mestiere di ortolano.,target phrase,This is <>.
it,235,"['image.2137.jpg', 'image.713.jpg', 'image.2143.jpg', 'image.2033.jpg', 'image.2138.jpg', 'image.2141.jpg', 'image.2139.jpg', 'image.2140.jpg', 'image.904.jpg', 'image.2142.jpg']","[0.2337087385636054, 0.23352140070206592, 0.22708461742108896, 0.2233456979508814, 0.22224303055520767, 0.21222951476568477, 0.21208423302910462, 0.210888449840475, 0.20877708367802997, 0.20120566791411884]",This is pizzo peluria.,target phrase,This is <>.
it,236,"['image.2146.jpg', 'image.2145.jpg', 'image.2147.jpg', 'image.2144.jpg', 'image.2150.jpg', 'image.156.jpg', 'image.2149.jpg', 'image.2148.jpg', 'image.2152.jpg', 'image.2151.jpg']","[0.26916772731174543, 0.2518680997309328, 0.2426016337223512, 0.23585756614534983, 0.23388793042920875, 0.23283638285728916, 0.23032976348065243, 0.2246294329558082, 0.22132043394421094, 0.19903097950269916]",This is mimosa prosecco.,target phrase,This is <>.
it,237,"['image.2157.jpg', 'image.2156.jpg', 'image.2160.jpg', 'image.2155.jpg', 'image.2154.jpg', 'image.2153.jpg', 'image.2162.jpg', 'image.2159.jpg', 'image.2158.jpg', 'image.2161.jpg']","[0.2880064545800013, 0.263816411776967, 0.2554916799326601, 0.25531215692354486, 0.2461863354539079, 0.21497925544059526, 0.20543999069213736, 0.19794506029659018, 0.1911341680774054, 0.18971068650602865]",This is orbita oculare.,target phrase,This is <>.
it,238,"['image.2164.png', 'image.793.jpg', 'image.2169.jpg', 'image.2165.jpg', 'image.2163.png', 'image.795.jpg', 'image.2168.jpg', 'image.1137.jpg', 'image.2167.jpg', 'image.2166.jpg']","[0.24532674944940705, 0.2403032030075871, 0.2383886541682067, 0.2334272322837277, 0.2317649912448611, 0.23162092037645013, 0.22645353075386554, 0.21765222996981637, 0.20694393785745893, 0.20628778464400097]",This is porta rete.,target phrase,This is <>.
it,239,"['image.444.jpg', 'image.2170.jpg', 'image.2176.jpg', 'image.2171.jpg', 'image.2177.jpg', 'image.2174.jpg', 'image.2172.jpg', 'image.2175.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.31170971853435814, 0.2899080400553489, 0.28072820673006516, 0.2577733747565202, 0.2500330251164103, 0.24681159680527567, 0.23983277567844616, 0.22895853033943284, 0.21789201636457706, 0.20072748963657985]",This is palma di cocco.,target phrase,This is <>.
